,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
218,218,218,18,219,2,0.09096534653465346,0.1844059405940594,2162.7512376237623,2525.63155601539,1.84,2357.370879368743,2360.094724392596,2.7238450238533005,left,SHINEd_Elephant.jpg,incongruent,n,699.3011339999997,j,j,right,"(148, 362)",349,1,698.8344786993069,3.01866955385241,1559.48,27,4,1,1.0,-169.9229127470171,-0.06716273841439639,27.899914649122366,0.04155475719286971
219,219,219,18,220,6,0.07421150278293136,0.2881880024737168,2217.943722943723,2458.66587929249,0.53,2423.337612256681,2293.002461695787,-130.3351505608939,right,SHINEd_brownbeans.jpg,congruent,n,774.8093240000003,j,j,right,"(862, 362)",366,1,774.338146845618,78.5223377001634,892.2,229,4,1,1.0,-237.01517544382614,-0.09368123445644858,103.40810464912295,0.15401834502043316
220,220,220,18,221,5,0.07858910891089109,0.2110148514851485,2054.4356435643563,2390.54754953567,1.77,2388.574624528155,2298.535497545909,-90.03912698224579,left,SHINEd_DoorKnob.jpg,congruent,m,618.032708,f,f,left,"(148, 362)",53,1,617.557008991929,-78.25880015352541,1273.47,390,4,1,1.0,-231.48213959370426,-0.09149427901040773,-53.368511350877384,-0.07948825502949639
221,221,221,18,222,5,0.0,0.1417079207920792,2311.477722772277,2436.13735435242,1.27,2333.383243186256,2312.039429277025,-21.343813909230906,left,SHINEd_Hat_Baseball.jpg,congruent,m,790.645248,f,f,left,"(148, 362)",189,1,790.16502713824,94.3492179927858,948.71,345,3,0,0.0,-217.97820786258808,-0.08615679379572619,119.2440286491227,0.17760472458541252
222,222,222,18,223,3,0.07058823529411765,0.17956656346749225,2138.1628482972133,2491.45247025029,0.93,2304.2395489284727,2336.7967932071165,32.557244278643786,left,SHINEd_FileDivider.jpg,congruent,m,505.33958499999994,f,f,left,"(148, 362)",69,1,504.854842284551,-190.96096686090303,1360.54,34,4,1,1.0,-193.2208439324968,-0.07637134267212001,-166.0616343508774,-0.24733591415194142
223,223,223,18,224,5,0.07487623762376237,0.2153465346534653,2074.341584158416,2391.10748802051,2.0,2327.6698161185445,2320.618473630587,-7.051342487957754,left,SHINEd_goldenberry.jpg,incongruent,n,717.078862,j,j,right,"(148, 362)",397,1,716.589597430862,20.7737882854079,1599.43,22,3,1,1.0,-209.3991635090265,-0.08276589081243281,45.67764264912262,0.06803330308706405
224,224,224,18,225,6,0.09039190897597978,0.2831858407079646,2135.9475347661187,2472.47881739768,0.98,2300.406877389052,2416.446067968101,116.03919057904932,right,SHINEd_Nail.jpg,incongruent,m,642.522051,f,f,left,"(862, 362)",38,1,642.028264577174,-53.7875445682809,917.47,235,4,1,1.0,-113.57156917151224,-0.04488963535444518,-28.879168350877308,-0.043013279568956106
225,225,225,18,226,4,0.05432722678458623,0.1863550221099179,2149.796588755528,2417.3877671131,1.78,2325.0134152442442,2290.033940644065,-34.9794746001794,left,SHINEd_Skates.jpg,congruent,m,551.034818,f,f,left,"(148, 362)",125,1,550.536509723485,-145.27929942197,1186.84,64,4,1,1.0,-239.98369649554843,-0.09485455475593804,-120.36640135087737,-0.1792764116026625
226,226,226,18,227,4,0.09226006191950464,0.2365325077399381,2094.7417956656345,2608.5994632068696,1.75,2350.6453240262194,2522.6669841976154,172.02166017139595,left,SHINEd_Paw.jpg,incongruent,n,682.132889,j,j,right,"(148, 362)",301,1,681.630058869796,-14.185750275658801,1062.46,344,4,1,1.0,-7.3506529419978515,-0.00290537616579952,10.731669649122637,0.01598398891723522
227,227,227,18,228,5,0.04611497157296273,0.20909665192672144,2284.1535060012634,2552.5208723455107,0.5,2326.460126419281,2543.0,216.5398735807189,left,SHINEd_Toad.jpg,incongruent,n,743.221053,j,j,right,"(148, 362)",441,1,742.713701016107,46.8978918706524,1053.42,228,4,1,1.0,12.982362860386731,0.005131332947964871,71.81983364912264,0.10697006734447002
