,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
215,215,215,46,216,6,0.0,0.11957868649318465,1671.6437422552665,1749.25946677729,0.78,1737.58833037429,1522.4382775632916,-215.1500528109986,left,SHINEd_Hedgehog.jpg,incongruent,n,330.07647599999996,j,j,right,"(148, 362)",243,1,376.745936516236,-231.633407549554,1072.29,326,4,1,1.0,-261.8291124321061,-0.1467432033450891,-278.30286806578965,-0.4574495679059318
216,216,216,46,217,6,0.06926406926406926,0.24860853432282004,1434.243661100804,1739.3123040559399,1.23,1677.5988110065812,1517.0265090300204,-160.57230197656074,right,SHINEd_Pig.jpg,congruent,n,371.523521,j,j,right,"(862, 362)",424,1,418.65277915679,-189.72656490900002,1415.11,316,4,0,0.0,-267.2408809653773,-0.1497762512860063,-236.8558230657896,-0.3893225918600159
217,217,217,46,218,5,0.04470300061236987,0.20269442743417024,1541.6852418860992,2002.9530825049897,1.8,1585.912816645342,1884.3919937341527,298.4791770888113,right,SHINEd_Cassette_Audio.jpg,incongruent,m,454.421916,f,f,left,"(862, 362)",148,1,502.010971797344,-106.36837226844601,1189.87,31,4,1,1.0,100.124603738755,0.05611524612295541,-153.9574280657896,-0.25306156359105575
218,218,218,46,219,7,0.0,0.161509900990099,1891.7246287128714,2091.07535093714,1.25,1615.9929817271698,1838.9122473051127,222.91926557794292,right,SHINEd_Hammock.jpg,incongruent,m,619.215791,f,f,left,"(862, 362)",208,1,667.264644437898,58.885300372108496,1688.24,244,3,0,0.0,54.64485730971501,0.03062593511270525,10.836446934210358,0.017811990232591647
219,219,219,46,220,4,0.04148606811145511,0.21052631578947367,1718.1981424148607,1950.1544619461101,0.98,1814.6294478618304,1850.407570763853,35.77812290202269,right,SHINEd_Cougar.jpg,congruent,n,550.670123,j,j,right,"(862, 362)",276,1,599.178774078452,-9.200569987337461,1205.95,294,3,0,0.0,66.14018076845537,0.03706853644207776,-57.70922106578962,-0.09485729854028212
220,220,220,46,221,5,0.0,0.08333333333333333,1758.9962121212118,1907.0253469757602,2.0,1844.5162064838885,1821.017208959408,-23.4989975244805,right,SHINEd_SpiderWeb.jpg,congruent,n,562.1258849999998,j,j,right,"(862, 362)",348,1,611.0943337190059,2.7149896532166298,1151.1,442,3,1,1.0,36.749818964010274,0.0205965872436334,-46.2534590657898,-0.07602733313836504
221,221,221,46,222,6,0.16697588126159554,0.2795299938157081,1586.9053803339518,2090.8980737633397,1.52,1784.8814455637805,1915.9952233406266,131.11377777684606,right,SHINEd_PassionFruit.jpg,congruent,n,543.4682849999998,j,j,right,"(862, 362)",452,1,592.89653135956,-15.4828127062293,1238.15,354,3,0,0.0,131.72783334522887,0.07382740618577838,-64.9110590657898,-0.1066950410117316
222,222,222,46,223,5,0.0848297213622291,0.2018575851393189,1706.4216718266255,2168.42936239311,1.35,1854.4622338958966,2052.0301042598467,197.56787036395008,right,SHINEd_Buffalo.jpg,congruent,n,449.39457000000004,j,j,right,"(862, 362)",432,1,499.282614000114,-109.09673006567499,1416.32,97,3,1,1.0,267.76271426444896,0.15006871490552748,-158.98477406578957,-0.26132506899937924
223,223,223,46,224,6,0.08967223252937538,0.2442795299938157,1760.2918985776125,2065.41079259891,0.97,1912.1070610083443,1806.029243179816,-106.07781782852841,right,SHINEd_Bag_Camera.jpg,incongruent,m,501.478354,f,f,left,"(862, 362)",216,1,551.8261956406681,-56.5531484251212,3998.64,70,3,1,1.0,21.76185318441821,0.012196520155241052,-106.90099006578959,-0.1757143649082034
224,224,224,46,225,5,0.1127633209417596,0.19083023543990088,1637.1716232961587,2150.89091784332,1.28,1902.4750796470933,1947.109727614723,44.63464796762969,right,SHINEd_DoubleBass.jpg,incongruent,m,521.412566,f,f,left,"(862, 362)",8,1,572.220205281222,-36.15913878456721,2270.14,171,3,0,0.0,162.84233761932526,0.09126565812523496,-86.96677806578964,-0.14294827547002503
225,225,225,46,226,5,0.09405940594059406,0.20544554455445546,1703.0105198019805,2068.13490506538,1.34,1898.6789700170264,1869.1550409016468,-29.52392911537959,right,SHINEd_Hazelnut.jpg,congruent,n,524.134266,j,j,right,"(862, 362)",252,1,575.401702921776,-32.9776411440131,2388.64,248,2,1,,84.88765090624906,0.04757563321631295,-84.24507806578958,-0.13847458643612232
226,226,226,46,227,5,0.12136222910216718,0.19814241486068115,1695.4260061919504,2316.55873303898,1.83,1897.9886473623064,2194.7089386023677,296.7202912400612,right,SHINEd_Oneholepunch.jpg,incongruent,m,487.27775599999995,f,f,left,"(862, 362)",76,1,539.00499056233,-69.3743535034591,941.98,319,3,0,0.0,410.44154860697,0.2300336546575727,-121.10158806578966,-0.1990560482485642
227,227,227,46,228,6,0.09467821782178218,0.3335396039603961,1810.1800742574253,2035.7443315660998,0.5,1932.523334159544,1956.0,23.476665840456015,left,SHINEd_bear.jpg,incongruent,n,619.797095,j,j,right,"(148, 362)",271,1,671.984127202884,63.6047831370949,1395.66,324,3,0,0.0,171.73261000460232,0.09624824786213533,11.417750934210403,0.018767486183711882
