,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
217,217,217,39,218,8,0.14893617021276595,0.3992490613266583,889.1883604505632,1079.79881656805,0.5,1119.5630427734002,1027.0775557033526,-92.48548707004757,right,SHINEd_Panda.jpg,incongruent,n,544.433259,f,f,left,"(862, 362)",251,1,572.972198561765,46.784568445693296,742.27,237,4,1,1.0,82.80761518269979,0.08769485464828122,27.476990815789577,0.053151480128679894
218,218,218,39,219,7,0.15404040404040406,0.3573232323232323,914.5883838383838,1157.92763917828,1.22,1076.2069252973038,1062.6344157672418,-13.572509530062009,right,SHINEd_Caribou.jpg,incongruent,n,429.67614100000003,f,f,left,"(862, 362)",435,1,458.49289215021486,-67.6947379658562,2487.47,127,3,0,0.0,118.364475246589,0.1253502522608366,-87.28012718421041,-0.16883464338439805
219,219,219,39,220,5,0.06755050505050507,0.22348484848484848,905.2297979797979,992.5949355564841,0.5,1069.7642203630521,944.4337627092192,-125.3304576538328,right,SHINEd_SpongeScrubbing.jpg,congruent,m,418.776907,j,j,right,"(862, 362)",139,1,447.871469738666,-78.3161603774056,1318.15,58,4,1,1.0,0.16382218856642794,0.00017349084359934136,-98.17936118421045,-0.18991811730818506
220,220,220,39,221,5,0.08912768647281921,0.2774968394437421,824.8255372945638,924.944004591343,1.75,1033.4073215061715,910.4034115242116,-123.00390998195974,right,SHINEd_Shoes_Pumps.jpg,congruent,m,799.013911,j,j,right,"(862, 362)",151,1,828.386285327116,302.198655211045,1086.6,62,4,1,1.0,-33.86652899644116,-0.035865304552390814,282.05764281578956,0.545612192316589
221,221,221,39,222,5,0.04485154769425142,0.17561591914087174,813.4586228679723,884.517463410506,1.79,942.6204698866477,852.9436013765637,-89.67686851008398,left,SHINEd_Ginger.jpg,congruent,n,701.265638,f,f,left,"(148, 362)",236,1,730.915823915567,204.72819379949505,885.85,119,4,1,1.0,-91.32633914408905,-0.09671634691000904,184.30936981578952,0.3565279718208453
222,222,222,39,223,7,0.08596165739022882,0.2424242424242425,786.7365491651207,887.380029484085,0.5,881.5981085956261,846.3465855241154,-35.25152307151063,right,SHINEd_CDstack.jpg,congruent,m,687.092921,j,j,right,"(862, 362)",15,1,717.020918504017,190.83328838794603,1614.97,129,4,1,1.0,-97.92335499653734,-0.10370271338145556,170.1366528157896,0.32911227368107604
223,223,223,39,224,5,0.0903348073278585,0.21541377132027795,736.9703095388503,824.9518634243469,1.01,857.6708498262175,796.3913522236743,-61.2794976025432,left,SHINEd_RibbonSpool.jpg,incongruent,m,500.38869800000003,j,j,right,"(148, 362)",80,1,530.594507092468,4.40687697639649,727.64,270,4,1,1.0,-147.87858829697848,-0.15660626474611802,-16.56757018421041,-0.03204830118880922
224,224,224,39,225,4,0.06767868437697659,0.19607843137254904,757.908285895003,887.951227532471,2.0,838.8004691389943,860.0839205174698,21.283451378475434,right,SHINEd_alfalfa.jpg,incongruent,n,593.874555,f,f,left,"(862, 362)",283,1,624.3581756809191,98.17054556484699,759.43,146,4,1,1.0,-84.18602000318299,-0.08915461182293317,76.91828681578954,0.14879070348825085
225,225,225,39,226,7,0.0,0.11932877563704165,887.4673710379117,918.082808618913,0.75,821.1125817336264,854.932878613361,33.820296879734656,right,SHINEd_Bat_Baseball.jpg,congruent,m,619.490737,j,j,right,"(862, 362)",127,1,650.252169269369,124.064539153298,1232.33,9,4,1,1.0,-89.33706190729174,-0.09460966411578553,102.53446881578952,0.1983426357822065
226,226,226,39,227,6,0.07711757269279393,0.20417193426042984,813.1270543615677,944.76861367345,1.12,862.2542605111363,912.9363887524181,50.682128241282044,right,SHINEd_alligator.jpg,incongruent,n,599.202455,f,f,left,"(862, 362)",355,1,630.2416988578201,104.05406874174801,822.21,216,4,1,1.0,-31.33355176823466,-0.03318283302649444,82.24618681578954,0.15909699113365275
227,227,227,39,228,4,0.058125,0.17625,811.558125,874.295384316909,0.5,885.3372724460927,871.7104377104376,-13.626834735655052,left,SHINEd_Light_Traffic.jpg,incongruent,m,523.653943,j,j,right,"(148, 362)",180,1,554.97099844627,28.783368330198694,1488.21,406,3,0,0.0,-72.55950281021512,-0.07684190684944092,6.697674815789583,0.01295597950541332
