,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
218,218,218,16,219,5,0.0,0.09217171717171717,1695.1445707070707,1812.28550399823,1.18,1735.4270685584927,1658.648487023329,-76.77858153516377,right,SHINEd_Belt.jpg,incongruent,m,737.415463,f,f,left,"(862, 362)",195,1.0,760.3055578321761,29.4946957935286,1606.77,327,3,0,0.0,-216.67798076309052,-0.11554147210370835,73.91612772807025,0.11140346915008789
219,219,219,16,220,4,0.0,0.0804953560371517,1672.2414860681115,1752.6663568839801,1.23,1733.19028936354,1676.6517424877366,-56.538546875803384,right,SHINEd_Peach.jpg,congruent,n,604.2452969999998,j,j,right,"(862, 362)",323,1.0,627.3518688803421,-103.45899315830499,3816.43,134,3,1,1.0,-198.67472529868286,-0.1059414073823598,-59.25403827192997,-0.08930534685109397
220,220,220,16,221,5,0.0,0.10024752475247524,1714.9084158415842,1806.2639811809304,0.63,1687.598671411488,1593.5386586301574,-94.06001278133068,left,SHINEd_Tape_Scotch.jpg,congruent,m,752.132168,f,f,left,"(148, 362)",228,1.0,775.455216928508,44.64435488986079,1143.94,328,4,1,1.0,-281.787809156262,-0.15026066874045466,88.63283272807018,0.13358390584030463
221,221,221,16,222,6,0.0,0.22016079158936305,1574.3692022263451,1724.6893710593604,0.89,1702.9322364666152,1590.0829756516755,-112.84926081493973,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,530.790139,f,f,left,"(148, 362)",184,1.0,554.3296649766739,-176.481197061973,1584.42,289,4,1,1.0,-285.243492134744,-0.15210337881672253,-132.70919627192984,-0.20001406062832008
222,222,222,16,223,5,0.0,0.10024752475247524,1679.305693069307,1881.98155272409,1.19,1642.1653954047367,1695.7257412783488,53.56034587361205,right,SHINEd_tentacle.jpg,congruent,n,774.664524,j,j,right,"(862, 362)",247,1.0,798.4205270248401,67.6096649861932,1492.24,107,4,1,1.0,-179.60072650807066,-0.09577037896770377,111.16518872807023,0.16754378311850168
223,223,223,16,224,3,0.0,0.08534322820037106,1666.1069882498455,1786.6031866778699,1.41,1639.571966855155,1728.2187728508036,88.64680599564848,left,SHINEd_Leaf_Green.jpg,incongruent,n,563.1854900000002,j,j,right,"(148, 362)",448,1.0,587.1579700730069,-143.652891965641,915.01,401,3,0,0.0,-147.10769493561588,-0.07844377896999316,-100.31384527192961,-0.1511890667242595
224,224,224,16,225,3,0.0,0.10024752475247524,1729.0136138613861,1775.44835671452,1.0,1690.0664421494946,1669.9768707632172,-20.089571386277388,left,SHINEd_dove.jpg,incongruent,n,622.072195,j,j,right,"(148, 362)",308,1.0,646.261152121173,-84.5497099174746,1495.09,113,2,0,0.0,-205.34959702320225,-0.10950071923508384,-41.42714027192983,-0.06243735007654718
225,225,225,16,226,4,0.0,0.08415841584158416,1673.8601485148513,1881.6117538343399,1.78,1704.9502459495432,1782.7675653894007,77.81731943985756,right,SHINEd_Coral.jpg,congruent,n,778.50759,f,j,right,"(862, 362)",455,0.0,802.913024169339,72.1021621306916,1189.46,149,3,1,1.0,-92.55890239701876,-0.04935615424138528,115.00825472807026,0.17333590045110606
226,226,226,16,227,7,0.0,0.16866708780795958,1771.7624763108026,1839.23736293013,0.66,1698.0993376966296,1706.2633238572973,8.163986160667719,right,SHINEd_FireHydrant.jpg,incongruent,m,671.5373179999998,f,f,left,"(862, 362)",167,1.0,696.1592292175052,-34.6516328211423,887.52,432,4,0,0.0,-169.06314392912213,-0.09015131329569476,8.037982728070006,0.012114530189809012
227,227,227,16,228,5,0.0,0.12306740878169448,1812.6833642547929,1820.03970414155,0.53,1730.0884902778635,1820.0,89.91150972213656,right,SHINEd_Snowboard.jpg,incongruent,m,,miss,f,left,"(862, 362)",23,0.0,,,925.43,420,3,0,0.0,-55.32646778641947,-0.029502312656913124,,
