,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
215,215,215,47,216,5,0.06072106261859583,0.23845667299177736,1061.2852624920936,1225.96207420431,1.13,1122.1164922849684,1119.810286824835,-2.3062054601334694,left,SHINEd_Button.jpg,incongruent,m,642.628909,j,j,right,"(148, 362)",4,1,689.932929268584,58.33135900591121,940.76,87,4,0,0.0,33.405671377879116,0.030748830502837787,41.499344320175396,0.06903560689496098
216,216,216,47,217,4,0.2816455696202532,0.4493670886075949,839.4715189873417,1364.2015834348401,2.0,1167.1358361261825,1346.2357284426869,179.09989231650434,left,SHINEd_bullrush.jpg,congruent,n,896.895168,f,f,left,"(148, 362)",324,1,944.6597487674301,313.058178504757,710.72,188,4,0,0.0,259.831112995731,0.2391660614299161,295.7656033201754,0.492016398291285
217,217,217,47,218,5,0.39141414141414144,0.5404040404040404,883.1805555555555,1385.6483338569299,1.89,1188.1981934028584,1327.588171654702,139.38997825184356,right,SHINEd_Panda.jpg,incongruent,n,876.145368,j,f,left,"(862, 362)",251,0,924.3705092662759,292.768939003603,2476.12,237,2,1,,241.18355620774605,0.22200159386152932,275.01580332017534,0.45749838217765093
218,218,218,47,219,4,0.0,0.09267376330619913,1302.0557294927992,1313.47266941019,1.33,1306.403417018465,1227.947664729615,-78.45575228884991,right,SHINEd_Caribou.jpg,incongruent,n,,miss,f,left,"(862, 362)",435,0,,,837.35,127,3,0,0.0,141.54304928265924,0.13028575842751486,,
219,219,219,47,220,5,0.05334150827713058,0.1741263028816677,1081.226854690374,1255.4239048337,0.8,1306.093923728696,1158.2809069580824,-147.81301677061356,right,SHINEd_SpongeScrubbing.jpg,congruent,m,508.597128,j,j,right,"(862, 362)",139,1,557.743390263969,-73.8581799987043,1049.64,58,4,1,1.0,71.87629151112652,0.06615978106974077,-92.53243667982463,-0.15393093621856632
220,220,220,47,221,5,0.0,0.07430340557275543,1148.630959752322,1218.24688095067,1.34,1208.497097270838,1151.1305762853324,-57.36652098550553,right,SHINEd_Shoes_Pumps.jpg,congruent,m,590.87938,j,j,right,"(862, 362)",151,1,640.486202762815,8.88463250014185,2654.34,62,4,1,1.0,64.72596083837652,0.05957813499507982,-10.250184679824656,-0.017051539771270673
221,221,221,47,222,7,0.04649721016738995,0.4624922504649721,1028.4581525108497,1125.7878978194199,0.86,1153.6493606144654,1051.769596699347,-101.87976391511849,left,SHINEd_Ginger.jpg,congruent,n,690.61404,f,f,left,"(148, 362)",236,1,740.681423261661,109.079852998988,3478.33,119,4,1,1.0,-34.63501874760891,-0.031880404644046706,89.48447532017542,0.14886054617499458
222,222,222,47,223,4,0.0,0.07063197026022305,1025.007434944238,1134.88286274204,1.3,1113.7452068882583,1073.4968874788224,-40.24831940943591,right,SHINEd_CDstack.jpg,congruent,m,735.711358,j,j,right,"(862, 362)",15,1,786.239301760507,154.63773149783398,1285.93,129,3,0,0.0,-12.907727968133486,-0.011881142425764768,134.5817933201754,0.22388150779417534
223,223,223,47,224,6,0.1277123372597644,0.4755114693118413,960.1915685058896,1311.42216335759,1.28,1050.826410281636,1145.431902479639,94.60549219800282,left,SHINEd_RibbonSpool.jpg,incongruent,m,,miss,j,right,"(148, 362)",80,0,,,1612.76,270,3,0,0.0,59.02728703268304,0.05433269170013487,,
224,224,224,47,225,5,0.060088551549652126,0.2346616065781151,988.3308032890576,1167.014181063,1.17,1093.9656747748759,1040.3361445975218,-53.629530177354134,right,SHINEd_alfalfa.jpg,incongruent,n,526.3827150000002,f,f,left,"(862, 362)",283,1,577.831779758199,-53.7697905044736,3003.83,146,2,1,,-46.06847084943411,-0.04240452423932418,-74.74684967982444,-0.12434399183083986
225,225,225,47,226,7,0.0,0.16192283364958887,972.4326375711572,1055.32941977561,0.75,1117.8784469346601,949.8246559058027,-168.0537910288574,right,SHINEd_Bat_Baseball.jpg,congruent,m,539.6207929999998,j,j,right,"(862, 362)",127,1,591.530418257045,-40.0711520056274,1494.77,9,4,1,1.0,-136.57995954115313,-0.12571739626213113,-61.508771679824804,-0.10232198729501149
226,226,226,47,227,6,0.013011152416356878,0.12577447335811648,1056.898389095415,1219.42272973016,1.14,1016.5256112081836,1140.7046644725751,124.17905326439156,right,SHINEd_alligator.jpg,incongruent,n,679.016726,f,f,left,"(862, 362)",355,1,731.386911755891,99.78534149321872,1085.1,216,3,1,1.0,54.30004902561928,0.04998142336065075,77.88716132017532,0.12956800978780642
227,227,227,47,228,7,0.051425030978934326,0.5241635687732342,975.8451053283768,1065.66237867013,0.51,1039.7817805476163,1056.0,16.218219452383664,left,SHINEd_Light_Traffic.jpg,incongruent,m,586.4181769999999,j,j,right,"(148, 362)",180,1,639.248923254738,7.647352992064871,974.5,406,3,0,0.0,-30.40461544695586,-0.027986456440492156,-14.711387679824725,-0.024472906581562575
