,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
217,217,217,19,218,5,0.0346749226006192,0.18885448916408668,2546.171517027864,2900.78221718549,1.48,2644.7286978315383,2812.547536579801,167.8188387482628,left,SHINEd_Hourglass.jpg,incongruent,m,252.64092200000002,f,j,right,"(148, 362)",110,0,290.080203036155,-280.46496058485,1064.29,72,2,1,,321.18489275603224,0.12891936609560556,-295.38272200438587,-0.5389963101701901
218,218,218,19,219,4,0.0,0.08106435643564358,2650.513613861386,2654.97955591676,1.21,2684.623004911873,2552.142459128681,-132.48054578319216,right,SHINEd_Mango.jpg,incongruent,n,535.742795,f,f,left,"(862, 362)",277,1,573.5481282057569,3.00296458475246,4606.23,3,2,1,,60.77981530491206,0.02439621363657704,-12.280849004385914,-0.022409341528862262
219,219,219,19,220,4,0.056416615003099815,0.1977681339119653,2304.606943583385,2618.33567106955,0.99,2655.974917993576,2401.905919343539,-254.06899865003697,left,SHINEd_Cranberry.jpg,congruent,n,508.23168899999996,f,f,left,"(148, 362)",398,1,546.403074375359,-24.142089245645398,1611.64,443,2,1,,-89.4567244802297,-0.03590674553220827,-39.791955004385954,-0.07260992375005537
220,220,220,19,221,5,0.0,0.08849009900990099,2296.634282178217,2378.87605519052,1.98,2532.810137840216,2298.76705507123,-234.0430827689861,left,SHINEd_spinach.jpg,congruent,n,424.170275,f,f,left,"(148, 362)",266,1,462.707712544961,-107.837451076043,1110.56,240,3,0,0.0,-192.5955887525388,-0.07730532093751759,-123.85336900438591,-0.226000046456745
221,221,221,19,222,4,0.0,0.08027812895069532,2366.010113780025,2452.17549344966,1.16,2377.064218955612,2284.3624341587642,-92.70178479684772,right,SHINEd_ShoppingCart.jpg,congruent,m,461.14509100000004,j,j,right,"(862, 362)",109,1,500.048580714563,-70.4965829064412,1116.08,390,3,0,0.0,-207.00020966500458,-0.08308714517261066,-86.87855300438588,-0.158530665519407
222,222,222,19,223,4,0.10773993808049537,0.3046439628482972,1952.092879256966,2367.2019573561897,0.97,2327.447049214374,2241.1966908714608,-86.2503583429134,right,SHINEd_Jetski.jpg,congruent,m,694.643269,j,j,right,"(862, 362)",181,1,733.912810884166,163.367647263161,847.16,179,4,1,1.0,-250.1659529523081,-0.10041330336732948,146.61962499561412,0.26754251682330826
223,223,223,19,224,4,0.0,0.09012875536480687,2161.317596566524,2233.0163686064802,0.72,2302.557727535388,1980.332430343709,-322.22529719167886,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,593.571895,f,f,left,"(862, 362)",237,1,633.207489053768,62.6623254327631,1169.47,92,4,1,1.0,-511.0302134800597,-0.2051207658374958,45.548250995614126,0.08311366032092148
224,224,224,19,225,5,0.0,0.09709338280766852,2061.149041434756,2416.1285445298,1.77,2198.4665350976775,2291.3584195187914,92.89188442111393,left,SHINEd_Scooter.jpg,incongruent,m,517.2727940000002,j,j,right,"(148, 362)",174,1,557.2744402233701,-13.270723397634802,2536.11,108,2,1,,-200.00422430497744,-0.08027904921862718,-30.75085000438571,-0.056112268769446756
225,225,225,19,226,4,0.07178217821782178,0.2073019801980198,2058.2611386138615,2199.0109001107603,0.5,2110.21920624876,2108.42147095416,-1.7977352945999885,right,SHINEd_Cannon.jpg,congruent,m,593.797239,j,j,right,"(862, 362)",61,1,634.164937392972,63.619773771967296,4686.68,268,3,0,0.0,-382.94117286960864,-0.15370751978598612,45.773594995614076,0.08352485425838259
226,226,226,19,227,4,0.0735930735930736,0.2257266542980829,1867.8119975262832,2252.62583376966,1.77,2167.044479298317,2095.8103871802887,-71.23409211802846,left,SHINEd_Ball_Bowling.jpg,incongruent,m,597.799608,f,j,right,"(148, 362)",134,0,638.533358562574,67.98819494156939,1862.69,17,4,1,1.0,-395.55225664348023,-0.15876944194538556,49.77596399561412,0.09082813221689347
227,227,227,19,228,5,0.0,0.11324257425742575,2086.719678217821,2188.4976008011604,0.51,2099.0484097575054,2182.0,82.95159024249459,left,SHINEd_USBKey.jpg,incongruent,m,520.93384,j,j,right,"(148, 362)",90,1,562.033642732176,-8.511520888828409,1456.27,355,2,1,,-309.3626438237688,-0.12417407180391687,-27.089804004385883,-0.049431816128300256
