,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
216,216,216,66,217,4,0.0,0.12195121951219512,1151.202626641651,1377.80482090459,1.41,1176.1986769979114,1266.4998062107404,90.30112921282898,right,SHINEd_DustPan.jpg,congruent,m,928.5649619999999,j,j,right,"(862, 362)",54,1,924.2325470054848,290.10579450326196,664.27,335,4,0,0.0,-22.68863287756949,-0.017599159432126515,302.7819825570175,0.483845026955715
217,217,217,66,218,4,0.14538558786346398,0.26422250316055623,1030.6959544879899,1233.34144664488,0.97,1196.6245503220462,1153.5540664517885,-43.0704838702577,left,SHINEd_Dice.jpg,incongruent,m,501.64492800000005,j,j,right,"(148, 362)",89,1,497.270253787824,-136.85649871439801,1206.97,6,4,1,1.0,-135.63437263652145,-0.10520911336471457,-124.13805144298237,-0.19837236793093874
218,218,218,66,219,5,0.0,0.14412136536030346,1214.3577749683946,1394.7242702047,1.21,1194.2222661492426,1282.8128590050626,88.59059285581999,right,SHINEd_brownbeans.jpg,incongruent,n,443.831545,j,f,left,"(862, 362)",366,0,439.414611570164,-194.712140932058,1599.02,77,4,1,1.0,-6.375580083247313,-0.00494542139065101,-181.95143444298242,-0.29075804299589575
219,219,219,66,220,4,0.10318949343339588,0.21513445903689807,1035.237023139462,1192.59626753616,1.68,1214.266484974119,1149.6702214679715,-64.59626350614758,left,SHINEd_starfruit.jpg,congruent,n,767.792367,f,f,left,"(148, 362)",317,1,763.333174352504,129.206421850282,1326.11,227,4,1,1.0,-139.51821762033842,-0.1082217412056558,142.0093875570176,0.22693072873829517
220,220,220,66,221,6,0.0,0.15259537210756724,1146.164477798624,1256.10657866754,1.79,1190.491432269071,1201.7161277164312,11.224695447360089,left,SHINEd_Quartz.jpg,congruent,n,691.493852,f,f,left,"(148, 362)",401,1,686.9924001348439,52.865647632621794,1102.46,255,4,1,1.0,-87.47231137187873,-0.06785067932639663,65.71087255701752,0.10500584821835139
221,221,221,66,222,7,0.0,0.13003095975232198,1222.5343653250775,1269.7659550056599,0.61,1146.3245623132932,1143.9690936708332,-2.355468642459982,right,SHINEd_TissueBox.jpg,congruent,m,614.118179,j,j,right,"(862, 362)",50,1,609.5744679171837,-24.552284585038198,966.06,55,4,1,1.0,-145.2193454174767,-0.112644002237697,-11.664800442982369,-0.01864032871805711
222,222,222,66,223,5,0.1080227416298168,0.229943145925458,976.8130132659508,1326.53522601795,1.75,1184.6938267556384,1227.582376180878,42.888549425239724,left,SHINEd_Tree_Fir.jpg,congruent,n,715.590636,f,f,left,"(148, 362)",229,1,711.0046656995239,76.87791319730171,1069.83,312,4,1,1.0,-61.60606290743181,-0.047786701338245384,89.8076565570176,0.1435124627981358
223,223,223,66,224,8,0.0,0.11013767209011263,1110.7534418022528,1090.0943967545695,0.53,1170.7337823660353,1033.7101282423466,-137.02365412368863,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,631.594871,f,f,left,"(862, 362)",270,1,626.966641481864,-7.160111020358468,943.37,201,3,0,0.0,-255.47831084596328,-0.19816987424013266,5.811891557017589,0.009287391552564804
224,224,224,66,225,6,0.0,0.1646039603960396,1037.7153465346537,1114.36019823301,1.56,1114.1446372299022,1075.6957933833578,-38.44884384654439,right,SHINEd_Butterfly.jpg,incongruent,n,563.157048,f,f,left,"(862, 362)",318,1,558.4865592642041,-75.64019323801858,1311.06,9,4,1,1.0,-213.49264570495208,-0.16560235822152589,-62.62593144298239,-0.10007611823946785
225,225,225,66,226,7,0.0,0.11213235294117647,1052.8725490196077,1093.36439343363,1.38,1054.048715176606,1055.6334605867362,1.5847454101301537,right,SHINEd_Glove_Rubber.jpg,congruent,m,726.113964,j,j,right,"(862, 362)",138,1,721.4012160465428,87.27446354432129,2006.23,272,3,1,1.0,-233.5549785015737,-0.18116434449779853,100.33098455701759,0.16032872074328947
226,226,226,66,227,4,0.09591584158415843,0.17017326732673269,892.7568069306931,1146.21709618161,2.0,1047.968723767423,995.5933657471593,-52.375358020263654,left,SHINEd_ChainRusty.jpg,incongruent,m,674.41069,j,j,right,"(148, 362)",21,1,669.655682828883,35.528930326661204,1863.31,373,4,0,0.0,-293.5950733411506,-0.2277363529173249,48.62771055701762,0.07770698813237423
227,227,227,66,228,6,0.0,0.13808049535603714,1375.052631578947,1256.32751367333,0.54,1017.7016997254698,1256.0,238.29830027453025,right,SHINEd_grasshopper.jpg,incongruent,n,636.174814,f,f,left,"(862, 362)",286,1,631.377547611223,-2.74920489099899,1835.9,416,2,0,0.0,-33.188439088309906,-0.02574366794025872,10.391834557017546,0.01660613167566087
