,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
215,215,215,67,216,6,0.017967781908302356,0.19083023543990088,991.9869888475836,1058.6145400949301,0.73,1114.8630576332719,968.0561537696256,-146.80690386364617,right,SHINEd_PencilSharpener.jpg,incongruent,m,494.083909,f,f,left,"(862, 362)",74,1,527.038978131575,-98.9082095060401,1142.05,302,4,1,1.0,-166.72690439598568,-0.1469240338021097,-104.40945461842108,-0.17445382182213967
216,216,216,67,217,5,0.05204460966542751,0.1926889714993804,899.6040892193307,1103.82529628261,1.7,1059.3428827599346,1038.4567665127902,-20.8861162471444,left,SHINEd_Mattress.jpg,congruent,m,465.136042,j,f,left,"(148, 362)",49,0,498.420043189204,-127.52714444841101,1044.25,417,3,0,0.0,-96.32629165282107,-0.084885204233251,-133.3573216184211,-0.22282172155119365
217,217,217,67,218,6,0.07058823529411765,0.2284829721362229,914.6582043343652,1132.6533767922801,1.72,993.7434606719023,1057.938052029862,64.19459135795978,left,SHINEd_platypus.jpg,incongruent,n,654.287838,f,j,right,"(148, 362)",293,0,687.9007712468332,61.9535836092186,1054.16,186,4,1,1.0,-76.84500613574914,-0.06771779467695782,55.79447438157888,0.09322488397240028
218,218,218,67,219,6,0.07423312883435583,0.2576687116564417,950.4515337423312,1107.81248342787,0.68,996.5224042932396,1014.7417333602,18.219329066960427,left,SHINEd_Elephant.jpg,incongruent,n,561.345383,j,j,right,"(148, 362)",349,1,595.287248304463,-30.659939333152,998.18,27,4,1,1.0,-120.04132480541125,-0.10578350103275186,-37.147980618421116,-0.062069160456230885
219,219,219,67,220,6,0.07116336633663366,0.2475247524752475,890.4220297029702,1000.3033925513099,0.7,1019.6892982550314,882.9172277055056,-136.77207054952578,right,SHINEd_brownbeans.jpg,congruent,n,554.8998889999998,j,j,right,"(862, 362)",366,1,589.1706863620919,-36.7765012755225,1323.81,229,4,1,1.0,-251.8658304601056,-0.22195064391184105,-43.59347461842128,-0.07283869340649028
220,220,220,67,221,5,0.1108359133126935,0.21176470588235294,759.8990712074302,998.4495128751539,1.4,991.5682330802936,919.382022121014,-72.18621095927972,left,SHINEd_DoorKnob.jpg,congruent,m,623.992667,f,f,left,"(148, 362)",53,1,658.592396419721,32.6452087821068,939.98,390,4,1,1.0,-215.40103604459728,-0.18981692975994488,25.499303381578898,0.04260582477876293
221,221,221,67,222,5,0.04646840148698885,0.21685254027261466,851.0,954.5499126314701,1.35,906.6113636215478,915.5691338750513,8.957770253503556,left,SHINEd_Hat_Baseball.jpg,congruent,m,618.494327,f,f,left,"(148, 362)",189,1,653.4229884773507,27.4758008397362,759.04,345,4,1,1.0,-219.21392429055996,-0.19317694489105394,20.000963381578913,0.03341885574245205
222,222,222,67,223,7,0.08178438661710037,0.29615861214374223,811.453531598513,924.947987544505,1.37,890.3746967259434,871.4547731738991,-18.919923552044338,left,SHINEd_FileDivider.jpg,congruent,m,614.9035269999998,f,f,left,"(148, 362)",69,1,650.16112053498,24.213932897365602,966.46,34,3,1,1.0,-263.32828499171217,-0.23205165348290016,16.41016338157874,0.027419123384033545
223,223,223,67,224,7,0.11028500619578686,0.25216852540272616,737.5625774473358,904.036907086296,1.39,898.5473262485243,855.9812878791672,-42.5660383693571,left,SHINEd_goldenberry.jpg,incongruent,n,609.486703,j,j,right,"(148, 362)",397,1,645.0732285926099,19.126040954995002,1303.97,22,4,1,1.0,-278.801770286444,-0.24568728646436616,10.993339381578949,0.018368356359232625
224,224,224,67,225,4,0.0,0.09671302149178257,856.3223767383058,952.8431318147052,1.78,863.0028709868684,904.6283853657327,41.625514378864295,right,SHINEd_Nail.jpg,incongruent,m,950.265943,f,f,left,"(862, 362)",38,1,986.181400650239,360.23421301262397,816.79,235,4,1,1.0,-230.15467279987854,-0.20281821370502834,351.7725793815789,0.5877635421966969
225,225,225,67,226,5,0.0080545229244114,0.15613382899628253,947.0328376703841,1061.8364705878998,1.97,849.9974421058628,998.9407235136217,148.94328140775897,left,SHINEd_Skates.jpg,congruent,m,506.55699500000003,j,f,left,"(148, 362)",125,0,542.801384707868,-83.1458029297463,905.59,64,4,1,1.0,-135.84233465198952,-0.11970775706819248,-91.93636861842106,-0.15361301261986346
226,226,226,67,227,6,0.1498452012383901,0.3065015479876161,870.4897832817337,1082.60618749687,1.54,920.2126979401187,1028.1722149278912,107.95951698777252,left,SHINEd_Paw.jpg,incongruent,n,692.794258,j,j,right,"(148, 362)",301,1,729.367579765498,103.42039212788299,830.64,344,4,1,1.0,-106.61084323772002,-0.09394821545014742,94.30089438157893,0.1575638095825269
227,227,227,67,228,7,0.10942441492726122,0.2991777356103732,861.5218216318785,942.394325332083,0.54,1011.8191078534688,942.0,-69.81910785346885,left,SHINEd_Toad.jpg,incongruent,n,778.793609,j,j,right,"(148, 362)",441,1,815.695862823127,189.748675185512,1022.51,228,4,1,1.0,-192.78305816561127,-0.16988538626691085,180.30024538157886,0.30125688327019134
