,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
218,218,218,53,219,5,0.09287925696594428,0.2557275541795665,927.5232198142417,1112.2796632249099,1.1,1232.6553924406285,924.8957049694247,-307.7596874712038,left,SHINEd_Stroller.jpg,incongruent,m,663.9060000000002,j,j,right,"(148, 362)",55,1,708.135825135713,116.32646533214199,693.81,83,3,0,0.0,-452.5250326096372,-0.3285307243195639,82.47926054385982,0.14185666902937752
219,219,219,53,220,8,0.10099132589838908,0.3909541511771995,776.2453531598512,1115.92004130836,1.51,1120.5101012277137,988.087676903598,-132.4224243241157,right,SHINEd_Tie.jpg,congruent,m,601.389938,j,j,right,"(862, 362)",192,1,646.037853224349,54.228493420777504,438.27,448,2,0,0.0,-389.333060675464,-0.2826536947307408,19.963198543859676,0.03433484769299226
220,220,220,53,221,5,0.0,0.09226006191950464,981.1399380804953,1096.96897353748,1.52,960.8325210059828,1028.0229650253902,67.19044401940732,right,SHINEd_IroningBoard.jpg,congruent,m,373.252505,j,j,right,"(862, 362)",52,1,418.318510312985,-173.490849490587,1150.39,146,3,0,0.0,-349.3977725536717,-0.2536608917096522,-208.17423445614037,-0.3580403519983688
221,221,221,53,222,7,0.1721362229102167,0.4452012383900929,978.729411764706,1500.5537282128,1.39,950.9426490752167,1239.2589555917364,288.3163065165197,left,SHINEd_Eggplant.jpg,congruent,n,498.13415499999996,f,f,left,"(148, 362)",267,1,543.61825040162,-48.1911094019511,629.9,181,2,1,,-138.16178198732564,-0.100304705902829,-83.29258445614039,-0.14325551063243372
222,222,222,53,223,9,0.07075767063243582,0.29805886036318097,917.2798998121476,1053.29741538125,1.6,1106.212652966501,997.9822366175188,-108.23041634898232,right,SHINEd_Bolt.jpg,congruent,m,541.917843,j,j,right,"(862, 362)",32,1,587.8200284902559,-3.9893313133154895,567.24,245,1,0,0.0,-379.4385009615432,-0.2754702979341227,-39.508896456140405,-0.0679516330691921
223,223,223,53,224,5,0.11389236545682102,0.3316645807259074,937.6120150187736,1194.7065521490802,1.1,1099.9047865486502,999.5045979544632,-100.40018859418717,left,SHINEd_Barbecue_Gas.jpg,incongruent,m,546.313534,j,j,right,"(148, 362)",159,1,592.6338095788919,0.824449775320254,484.85,279,3,0,0.0,-377.9161396245988,-0.27436507184349473,-35.11320545614035,-0.060391452737424536
224,224,224,53,225,4,0.08448060075093868,0.22215269086357947,1071.1314142678348,1552.83087020644,1.5,1021.4724630308682,1434.2471933612326,412.7747303303644,right,SHINEd_chick hatch.jpg,incongruent,n,572.889574,f,f,left,"(862, 362)",384,1,619.627939667527,27.818579863956,902.62,265,4,1,1.0,56.82645578217057,0.041255699316715716,-8.537165456140315,-0.014683131814897055
225,225,225,53,226,6,0.09011264080100123,0.2553191489361702,1169.915519399249,1324.23689381548,1.17,1141.2525486410402,1194.066263161555,52.81371452051485,left,SHINEd_Seahorse.jpg,congruent,n,401.50224,f,f,left,"(148, 362)",347,1,448.658695756163,-143.15066404740801,591.86,37,4,1,1.0,-183.3544744175069,-0.13311435599537186,-179.92449945614038,-0.3094534310968216
226,226,226,53,227,6,0.0,0.2675521821631879,1096.6255534471854,1277.24289575027,1.39,1267.0283789156115,1163.4979782995172,-103.5304006160943,left,SHINEd_paddle ball.jpg,incongruent,m,407.01967,f,j,right,"(148, 362)",27,0,454.59421584479895,-137.215143958773,838.37,70,3,1,1.0,-213.92275927954483,-0.15530676535009402,-174.40706945614033,-0.29996396385085183
227,227,227,53,228,8,0.07434944237918216,0.30111524163568776,1128.3599752168525,1224.1212968463499,0.54,1178.4171628332099,1224.06280193237,45.64563909915999,right,SHINEd_bee.jpg,incongruent,n,489.61855199999997,j,f,left,"(862, 362)",380,0,537.6111879334338,-54.198171870136996,806.7,12,2,0,0.0,-153.35793564669208,-0.11133703120822194,-91.80818745614039,-0.15790155702508055
