,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
216,216,216,68,217,4,0.0,0.07311028500619579,1170.2837670384138,1248.12015747084,0.7,1267.9667631511013,1073.0096665837832,-194.95709656731808,left,SHINEd_BearPolar.jpg,congruent,n,434.67593899999997,f,f,left,"(148, 362)",386,1,417.2488432101069,-238.601957483586,1150.67,27,3,1,1.0,-321.3385930305772,-0.2304579152409534,-203.9156300964912,-0.3193208929848549
217,217,217,68,218,3,0.0,0.08426270136307311,1178.3816604708798,1336.24880329093,1.09,1238.902465152972,1240.1544920436681,1.2520268906962428,left,SHINEd_Hourglass.jpg,incongruent,m,677.8854349999998,j,j,right,"(148, 362)",110,1,660.288632000152,4.437831306458079,2205.7,72,2,0,0.0,-154.19376757069222,-0.110584831664177,39.29386590350862,0.06153207747340509
218,218,218,68,219,5,0.0,0.07054455445544554,1156.33849009901,1247.36429586959,0.67,1170.7584946599527,1086.6169418995612,-84.1415527603915,right,SHINEd_Mango.jpg,incongruent,n,538.142892,f,f,left,"(862, 362)",277,1,520.376381790196,-135.474418903498,2469.32,3,3,1,1.0,-307.7313177147992,-0.22069903669540167,-100.44867709649122,-0.15729721774844388
219,219,219,68,220,5,0.0,0.1393188854489164,1133.9436532507739,1245.9952673474002,1.03,1177.6054826909665,1097.4714519703343,-80.13403072063215,left,SHINEd_Cranberry.jpg,congruent,n,692.445204,f,f,left,"(148, 362)",398,1,674.508986580241,18.658185886547,981.55,443,4,1,1.0,-296.8768076440261,-0.21291438892471115,53.853634903508805,0.08433189147752673
220,220,220,68,221,4,0.0,0.08477722772277227,1097.1441831683169,1209.60464546746,1.32,1136.7605059443022,1132.616171554026,-4.144334390276072,left,SHINEd_spinach.jpg,congruent,n,535.234297,f,f,left,"(148, 362)",266,1,517.128372370285,-138.722428323409,1134.97,240,3,0,0.0,-261.73208806033426,-0.18770926578466304,-103.35727209649122,-0.16185192084938713
221,221,221,68,222,5,0.0,0.10429835651074587,1163.0018963337548,1268.4395149642,0.87,1120.201496531581,1159.4901635112335,39.28866697965261,right,SHINEd_ShoppingCart.jpg,congruent,m,540.489533,j,j,right,"(862, 362)",109,1,522.21390116033,-133.636899533364,999.46,390,3,0,0.0,-234.85809610312683,-0.16843575088484875,-98.10203609649113,-0.15362250434231448
222,222,222,68,223,3,0.0,0.0483271375464684,1183.7868649318464,1332.1067404895,2.0,1139.1552569368844,1224.4611743550356,85.30591741815124,right,SHINEd_Jetski.jpg,congruent,m,697.054545,j,j,right,"(862, 362)",181,1,678.609205950374,22.758405256680398,577.25,179,3,0,0.0,-169.88708525932475,-0.1218397800462784,58.46297590350878,0.09154987120519754
223,223,223,68,224,1,0.0,0.0,1442.0841584158413,1684.74127895812,1.19,1183.5056429782112,1470.6896480938653,287.1840051156544,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,700.61092,f,f,left,"(862, 362)",237,1,681.995873740419,26.1450730467248,2615.03,92,3,1,1.0,76.34138847950499,0.054750588996051085,62.01935090350878,0.09711896289400848
224,224,224,68,225,3,0.0,0.05390334572490706,1237.3729863692688,1364.1990613014698,0.53,1333.892528073542,1066.8170596681316,-267.07546840541045,left,SHINEd_Scooter.jpg,incongruent,m,504.553997,j,j,right,"(148, 362)",174,1,485.76924353046303,-170.081557163231,1503.75,108,3,0,0.0,-327.53119994622875,-0.2348991349096783,-134.0375720964912,-0.20989561808047943
225,225,225,68,226,5,0.0,0.07673267326732673,1230.4053217821781,1394.59795125238,1.06,1343.4822472400224,1244.723678487937,-98.75856875208548,right,SHINEd_Cannon.jpg,congruent,m,699.737495,j,j,right,"(862, 362)",61,1,680.783034320507,24.9322336268138,581.41,268,3,0,0.0,-149.62458112642344,-0.10730789822035253,61.14592590350878,0.09575122639032153
226,226,226,68,227,4,0.011159330440173587,0.17420954742715436,1150.7315561066334,1404.2881621566,1.54,1222.547171587602,1292.4703380022474,69.9231664146455,left,SHINEd_Ball_Bowling.jpg,incongruent,m,894.747281,f,j,right,"(148, 362)",134,0,875.623113110552,219.772312416858,1248.08,17,4,1,1.0,-101.87792161211293,-0.07306490391452823,256.15571190350886,0.4011260472259754
227,227,227,68,228,5,0.0,0.12871287128712872,1335.9560643564355,1222.05012797054,0.54,1230.4434791786034,1222.0,-8.443479178603411,left,SHINEd_USBKey.jpg,incongruent,m,866.515277,f,j,right,"(148, 362)",90,0,847.221401900596,191.370601206903,1052.11,355,3,1,1.0,-172.3482596143604,-0.12360488739163865,227.92370790350878,0.35691624965545
