,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
217,217,217,61,218,4,0.017510944340212633,0.13633520950594122,789.8055034396498,864.60408058489,1.92,819.9641735210516,843.1462479431253,23.182074422073693,left,SHINEd_eucalyptus.jpg,incongruent,n,750.0249150000003,j,j,right,"(148, 362)",282,1.0,805.657801982261,132.012832804179,972.63,112,4,1,1.0,-34.67567623583102,-0.03950194826617465,102.97119460526346,0.15913855582569808
218,218,218,61,219,4,0.0,0.06005056890012642,880.5448798988623,954.772430178907,1.25,815.5414699526683,917.2336574900582,101.69218753738986,right,SHINEd_Colander.jpg,incongruent,m,867.190577,f,f,left,"(862, 362)",41,1.0,923.3599502107561,249.714981032674,7822.17,309,2,0,0.0,39.4117333111019,0.04489718498198191,220.13685660526312,0.3402141888172253
219,219,219,61,220,6,0.0,0.10572139303482588,848.2468905472638,893.8564503883638,0.5,849.5066610034187,771.5758217972391,-77.9308392061797,left,SHINEd_Deodorant.jpg,congruent,m,645.398051,f,f,left,"(148, 362)",118,1.0,702.103910439251,28.458941261168604,2181.75,45,4,1,1.0,-106.24610238171726,-0.12103377627653955,-1.655669394736833,-0.002558781972116299
220,220,220,61,221,4,0.0,0.053869969040247684,736.3300309597522,812.9889474268988,2.0,862.5865913719642,751.0387572549298,-111.54783411703444,left,SHINEd_Mirror_Makeup.jpg,congruent,m,666.101143,f,f,left,"(148, 362)",122,1.0,723.343488667746,49.6985194896633,7372.99,456,2,1,,-126.78316692402656,-0.14442925544678012,19.047422605263137,0.029437158005433006
221,221,221,61,222,7,0.07716635041113219,0.23782416192283365,742.9569892473119,869.8600546609731,1.53,781.4714667840834,822.445881794089,40.9744150100056,right,SHINEd_Bird_Eagle.jpg,congruent,n,551.20452,j,j,right,"(862, 362)",257,1.0,608.98335189624,-64.661617281842,1396.52,363,3,0,0.0,-55.376042384867326,-0.06308345788544938,-95.84920039473684,-0.1481317506933795
222,222,222,61,223,5,0.0,0.07711757269279393,769.409608091024,860.188221403255,1.93,778.9977907615367,796.247558244025,17.24976748248821,left,SHINEd_Heater_Outdoor.jpg,congruent,m,466.650266,f,f,left,"(148, 362)",170,1.0,524.9655841247351,-148.679385053347,5394.72,347,3,0,0.0,-81.57436593493141,-0.0929281482815885,-180.40345439473685,-0.27880753747104836
223,223,223,61,224,5,0.061314791403286974,0.1415929203539823,781.7686472819217,861.2829274358389,1.41,797.458029984257,837.3778323908258,39.91980240656869,left,SHINEd_Lynx.jpg,incongruent,n,503.28471900000005,j,j,right,"(148, 362)",438,1.0,562.13652335323,-111.508445824853,1131.2,384,4,1,1.0,-40.44409178813054,-0.046073230428778235,-143.7690013947368,-0.22219020904018622
224,224,224,61,225,4,0.011378002528445006,0.16055625790139064,804.0455120101137,830.7177606840469,1.24,805.4289862428801,805.1736464980241,-0.25533974485597355,right,SHINEd_Cannon.jpg,incongruent,m,549.134313,f,f,left,"(862, 362)",61,1.0,608.5226035817241,-65.1223655963578,1430.43,70,2,0,0.0,-72.64827768093221,-0.08275969838516113,-97.91940739473682,-0.1513311867444342
225,225,225,61,226,4,0.0,0.055625790139064483,775.878002528445,791.729792367651,0.83,833.1842556737236,753.8490402717961,-79.33521540192748,left,SHINEd_Calculator.jpg,congruent,m,569.457235,f,f,left,"(148, 362)",94,1.0,629.382011810219,-44.2629573678631,2342.23,106,4,1,1.0,-123.97288390716028,-0.1412278282102768,-77.59648539473687,-0.11992278685516085
226,226,226,61,227,4,0.0,0.11378002528445008,721.8015170670038,758.814570140288,0.58,795.5195024759226,717.2162243053467,-78.30327817057594,left,SHINEd_skunk.jpg,incongruent,n,486.147476,j,j,right,"(148, 362)",290,1.0,546.608739038714,-127.036230139368,3581.52,249,2,0,0.0,-160.6056998736096,-0.18295931720300476,-160.90624439473686,-0.24867524800966384
227,227,227,61,228,3,0.0,0.04252657911194497,778.4665415884928,739.404927097828,0.52,751.3890421950308,737.0,-14.389042195030697,left,SHINEd_avocado.jpg,incongruent,n,427.39683099999996,f,j,right,"(148, 362)",394,0.0,488.394580267209,-185.250388910874,1048.7,401,3,0,0.0,-140.82192417895638,-0.16042197204252992,-219.65688939473688,-0.3394724154599322
