,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
218,218,218,2,219,3,0.0,0.04252657911194497,1472.2651657285805,1605.4588852290499,1.28,1419.4062301075476,1461.8210665548208,42.41483644727328,left,SHINEd_Elephant.jpg,incongruent,n,493.711776,j,j,right,"(148, 362)",349,1,496.910456814582,-144.177868565509,1568.98,27,4,1,1.0,-19.089033033177657,-0.012890068774929946,-127.69401307456144,-0.20549215234176013
219,219,219,2,220,9,0.0,0.3282302510716473,1385.2921004286588,1481.6193661964,0.74,1441.6595580524113,1287.3039030242371,-154.35565502817414,right,SHINEd_brownbeans.jpg,congruent,n,704.215518,j,j,right,"(862, 362)",366,1,707.4450978643249,66.3567724842343,1150.55,229,4,1,1.0,-193.60619656376142,-0.13073460476609905,82.80972892543855,0.1332619206022594
220,220,220,2,221,5,0.0,0.12995049504950495,1298.27599009901,1395.14979640686,1.19,1417.324661643764,1338.2783996186445,-79.04626202511963,left,SHINEd_DoorKnob.jpg,congruent,m,605.2107110000002,f,f,left,"(148, 362)",53,1,608.471189914068,-32.6171354660227,1024.26,390,3,0,0.0,-142.63169996935403,-0.09631354395451512,-16.195078074561252,-0.026062000643219035
221,221,221,2,222,4,0.0,0.07425742574257425,1297.881188118812,1368.3067178228,0.9,1336.9888286554558,1214.4413241096586,-122.5475045457972,left,SHINEd_Hat_Baseball.jpg,congruent,m,543.6934,f,f,left,"(148, 362)",189,1,546.984777963811,-94.10354741627951,1040.66,345,3,0,0.0,-266.4687754783399,-0.17993582159543225,-77.71238907456143,-0.1250590040210212
222,222,222,2,223,5,0.054455445544554455,0.20853960396039609,1121.9350247524753,1386.41525118485,1.56,1295.3829900954845,1318.0607655913088,22.677775495824328,left,SHINEd_FileDivider.jpg,congruent,m,594.533487,f,f,left,"(148, 362)",69,1,597.855764013554,-43.232561366536395,1271.4,34,4,1,1.0,-162.8493339966897,-0.1099657123291925,-26.87230207456139,-0.043244370340645516
223,223,223,2,224,5,0.045763760049474335,0.15955473098330242,1357.5652442795301,1582.4734505612805,0.98,1245.7089309878193,1527.3040032175531,281.5950722297339,left,SHINEd_goldenberry.jpg,incongruent,n,629.948034,j,j,right,"(148, 362)",397,1,633.3012100632969,-7.7871153167933,2470.86,22,4,0,0.0,46.39390362955464,0.03132796760752851,8.542244925438581,0.013746645228652049
224,224,224,2,225,8,0.014529374605180037,0.3310170562223626,1509.6449778900821,1574.8895293729502,1.06,1348.8034841981234,1502.3633857737686,153.55990157564497,right,SHINEd_Nail.jpg,incongruent,m,660.003311,f,f,left,"(862, 362)",38,1,663.38738611304,22.2990607329498,933.19,235,3,1,1.0,21.45328618577014,0.014486555390322897,38.59752192543863,0.06211323197184984
225,225,225,2,226,4,0.0,0.09096651926721416,1419.9602021478204,1672.37706841384,1.95,1502.8116988906995,1521.5611968204666,18.74949792976713,left,SHINEd_Skates.jpg,congruent,m,607.852919,f,f,left,"(148, 362)",125,1,611.267893162783,-29.8204322173071,4856.67,64,2,1,,40.651097232468146,0.02745007765412473,-13.552870074561383,-0.021810015794582818
226,226,226,2,227,4,0.04,0.165,1477.108125,1596.46410068017,0.5,1473.8853222464707,1402.3784209229132,-71.50690132355749,left,SHINEd_Paw.jpg,incongruent,n,589.353004,j,j,right,"(148, 362)",301,1,592.798877212527,-48.289448167564004,1978.09,344,2,1,,-78.53167866508534,-0.05302933560040782,-32.05278507456137,-0.05158108540040558
227,227,227,2,228,4,0.0,0.06378986866791744,1291.667292057536,1251.1782391433098,0.5,1478.013192333781,1245.0,-233.013192333781,left,SHINEd_Toad.jpg,incongruent,n,552.393095,j,j,right,"(148, 362)",441,1,555.8698672622701,-85.2184581178209,1032.64,228,2,1,,-235.9100995879985,-0.15930075678032762,-69.01269407456141,-0.11105898156716511
