,Subject,Trial,Time,percentageSize
94052,4,157,-0.04,0.7698321603743747
94053,4,157,-0.0299999999999998,0.7668707918644047
94054,4,157,-0.02,0.7641970682915307
94055,4,157,-0.00999999999999979,0.7636457557286792
94056,4,157,-5.0246612770172e-18,0.7576882348964791
94057,4,157,0.00999999999999978,
94058,4,157,0.02,
94059,4,157,0.0299999999999998,
94060,4,157,0.04,
94061,4,157,0.0499999999999998,
94062,4,157,0.06,
94063,4,157,0.0699999999999998,
94064,4,157,0.0800000000000001,
94065,4,157,0.0899999999999999,
94066,4,157,0.1,
94067,4,157,0.11,
94068,4,157,0.12,
94069,4,157,0.13,
94070,4,157,0.14,
94071,4,157,0.15,
94072,4,157,0.16,
94073,4,157,0.17,
94074,4,157,0.18,
94075,4,157,0.19,
94076,4,157,0.2,
94077,4,157,0.21,
94078,4,157,0.22,
94079,4,157,0.23,
94080,4,157,0.24,
94081,4,157,0.25,
94082,4,157,0.26,
94083,4,157,0.27,
94084,4,157,0.28,
94085,4,157,0.29,
94086,4,157,0.3,
94087,4,157,0.31,
94088,4,157,0.32,
94089,4,157,0.33,
94090,4,157,0.34,
94091,4,157,0.35,
94092,4,157,0.36,
94093,4,157,0.37,
94094,4,157,0.38,
94095,4,157,0.39,
94096,4,157,0.4,
94097,4,157,0.41,
94098,4,157,0.42,
94099,4,157,0.43,
94100,4,157,0.44,
94101,4,157,0.45,
94102,4,157,0.46,
94103,4,157,0.47,
94104,4,157,0.48,
94105,4,157,0.49,
94106,4,157,0.5,
94107,4,157,0.51,
94108,4,157,0.52,
94109,4,157,0.53,
94110,4,157,0.54,
94111,4,157,0.55,
94112,4,157,0.56,
94113,4,157,0.57,
94114,4,157,0.58,
94115,4,157,0.59,
94116,4,157,0.6,
94117,4,157,0.61,
94118,4,157,0.62,
94119,4,157,0.63,
94120,4,157,0.64,
94121,4,157,0.65,
94122,4,157,0.66,
94123,4,157,0.67,
94124,4,157,0.68,
94125,4,157,0.69,
94126,4,157,0.7,
94127,4,157,0.71,
94128,4,157,0.72,
94129,4,157,0.73,
94130,4,157,0.74,
94131,4,157,0.75,
94132,4,157,0.76,
94133,4,157,0.77,
94134,4,157,0.78,
94135,4,157,0.79,
94136,4,157,0.8,
94137,4,157,0.81,
94138,4,157,0.82,
94139,4,157,0.83,
94140,4,157,0.84,
94141,4,157,0.85,
94142,4,157,0.86,
94143,4,157,0.87,
94144,4,157,0.88,
94145,4,157,0.89,
94146,4,157,0.9,
94147,4,157,0.91,
94148,4,157,0.92,
94149,4,157,0.93,
94150,4,157,0.94,
94151,4,157,0.95,
94152,4,157,0.96,
94153,4,157,0.97,
94154,4,157,0.98,
94155,4,157,0.99,
94156,4,157,1.0,0.7717011600429977
94157,4,157,1.01,0.7723099766707181
94158,4,157,1.02,0.7759604173504911
94159,4,157,1.03,0.7738157681680768
94160,4,157,1.04,0.7761075961617022
94161,4,157,1.05,0.776517303105161
94162,4,157,1.06,0.7758745699411154
94163,4,157,1.07,0.7762235584688707
94164,4,157,1.08,0.7766388700257237
94165,4,157,1.09,0.7770072645578464
94166,4,157,1.1,0.7770567447067499
94167,4,157,1.11,0.7744201564621755
94168,4,157,1.12,0.7746862307546344
94169,4,157,1.13,0.7739251693444915
94170,4,157,1.14,0.7739858678585785
94171,4,157,1.15,0.7722676238036058
94172,4,157,1.16,0.7730528873170408
94173,4,157,1.17,0.7704293853994332
94174,4,157,1.18,0.7712742247422523
94175,4,157,1.19,0.7683476512172428
94176,4,157,1.2,0.7666202743655064
94177,4,157,1.21,0.7674742717450311
94178,4,157,1.22,0.7672605459301716
94179,4,157,1.23,0.7666888166043276
94180,4,157,1.24,0.7644472444155487
94181,4,157,1.25,0.7640070181116847
94182,4,157,1.26,0.767707281997121
94183,4,157,1.27,0.7666308753710837
94184,4,157,1.28,0.7647738839830969
94185,4,157,1.29,0.7643454574189756
94186,4,157,1.3,0.7653877478870261
94187,4,157,1.31,0.764634487364412
94188,4,157,1.32,0.7641341336588509
94189,4,157,1.33,0.768125260544192
94190,4,157,1.34,0.7682244460683592
94191,4,157,1.35,0.7688813585608167
94192,4,157,1.36,0.7675166029928945
94193,4,157,1.37,0.7702031849619253
94194,4,157,1.38,0.7721560371579967
94195,4,157,1.39,0.7727861420565532
94196,4,157,1.4,0.7767107995224996
94197,4,157,1.41,0.7750984120412183
94198,4,157,1.42,0.7762587271645597
94199,4,157,1.43,0.7770715473971536
94200,4,157,1.44,0.7788359304267757
94201,4,157,1.45,0.7802342449005044
94202,4,157,1.46,0.7804723650193082
94203,4,157,1.47,0.780513005963248
94204,4,157,1.48,0.7818380696198968
94205,4,157,1.49,0.7849278154708244
94206,4,157,1.5,0.7846264375389309
94207,4,157,1.51,0.7840950871620032
94208,4,157,1.52,0.7873484558063439
94209,4,157,1.53,0.7956139555146168
94210,4,157,1.54,0.7987106448577619
94211,4,157,1.55,0.8002899014877933
94212,4,157,1.56,0.7979136987725182
94213,4,157,1.57,0.8021518357493445
94214,4,157,1.58,0.8008306718163773
94215,4,157,1.59,0.8002577531246512
94216,4,157,1.6,0.8053667968886974
94217,4,157,1.61,0.8044956981961457
94218,4,157,1.62,0.8048114041106037
94219,4,157,1.63,0.8038998288160872
94220,4,157,1.64,0.8030785862154508
94221,4,157,1.65,0.8054959027746257
94222,4,157,1.66,0.805519748871715
94223,4,157,1.67,0.8066729108851782
94224,4,157,1.68,0.8095249097387593
94225,4,157,1.69,0.8071487947805992
94226,4,157,1.7,0.8067788762457607
94227,4,157,1.71,0.8088421996314369
94228,4,157,1.72,0.8082180124955259
94229,4,157,1.73,0.8082208252284245
94230,4,157,1.74,0.817340356482241
94231,4,157,1.75,0.8109019048777117
94232,4,157,1.76,0.801597152057982
94233,4,157,1.77,0.7958934576011356
94234,4,157,1.78,0.7898299537895306
94235,4,157,1.79,0.796788889525483
94236,4,157,1.8,0.7942413667617246
94237,4,157,1.81,0.7907373486361952
94238,4,157,1.82,0.790615959469499
94239,4,157,1.83,0.7938810653570597
94240,4,157,1.84,0.7906008986193259
94241,4,157,1.85,0.7883864376723495
94242,4,157,1.86,0.7904673520139203
94243,4,157,1.87,0.7919178057373982
94244,4,157,1.88,0.7912159807898518
94245,4,157,1.89,0.7896525545998834
94246,4,157,1.9,0.7903676400948133
94247,4,157,1.91,0.7895349929510164
94248,4,157,1.92,0.7912529651337568
94249,4,157,1.93,0.7938111851626807
94250,4,157,1.94,0.7925945511604313
94251,4,157,1.95,0.7902865783169972
94252,4,157,1.96,0.7902608200866529
94253,4,157,1.97,0.7880909378107969
94254,4,157,1.98,0.788900254353802
94255,4,157,1.99,0.7900343274264228
94256,4,157,2.0,0.7903030408635303
94257,4,157,2.01,
94258,4,157,2.02,
94259,4,157,2.03,
94260,4,157,2.04,
94261,4,157,2.05,
94262,4,157,2.06,
94263,4,157,2.07,
94264,4,157,2.08,
94265,4,157,2.09,
94266,4,157,2.1,
94267,4,157,2.11,
94268,4,157,2.12,
94269,4,157,2.13,
94270,4,157,2.14,
94271,4,157,2.15,
94272,4,157,2.16,
94273,4,157,2.17,
94274,4,157,2.18,
94275,4,157,2.19,
94276,4,157,2.2,
94277,4,157,2.21,
94278,4,157,2.22,
94279,4,157,2.23,
94280,4,157,2.24,
94281,4,157,2.25,
94282,4,157,2.26,
94283,4,157,2.27,
94284,4,157,2.28,
94285,4,157,2.29,
94286,4,157,2.3,
94287,4,157,2.31,
94288,4,157,2.32,
94289,4,157,2.33,
94290,4,157,2.34,
94291,4,157,2.35,
94292,4,157,2.36,
94293,4,157,2.37,
94294,4,157,2.38,
94295,4,157,2.39,
94296,4,157,2.4,
94297,4,157,2.41,
94298,4,157,2.42,
94299,4,157,2.43,
94300,4,157,2.44,
94301,4,157,2.45,
94302,4,157,2.46,
94303,4,157,2.47,
94304,4,157,2.48,
94305,4,157,2.49,
94306,4,157,2.5,
94307,4,157,2.51,
94308,4,157,2.52,
94309,4,157,2.53,
94310,4,157,2.54,
94311,4,157,2.55,
94312,4,157,2.56,
94313,4,157,2.57,
94314,4,157,2.58,
94315,4,157,2.59,
94316,4,157,2.6,
94317,4,157,2.61,
94318,4,157,2.62,
94319,4,157,2.63,
94320,4,157,2.64,
94321,4,157,2.65,
94322,4,157,2.66,
94323,4,157,2.67,
94324,4,157,2.68,
94325,4,157,2.69,
94326,4,157,2.7,
94327,4,157,2.71,
94328,4,157,2.72,
94329,4,157,2.73,
94330,4,157,2.74,
94331,4,157,2.75,
94332,4,157,2.76,
94333,4,157,2.77,
94334,4,157,2.78,
94335,4,157,2.79,
94336,4,157,2.8,
94337,4,157,2.81,
94338,4,157,2.82,
94339,4,157,2.83,
94340,4,157,2.84,
94341,4,157,2.85,
94342,4,157,2.86,
94343,4,157,2.87,
94344,4,157,2.88,
94345,4,157,2.89,
94346,4,157,2.9,
94347,4,157,2.91,
94348,4,157,2.92,
94349,4,157,2.93,
94350,4,157,2.94,
94351,4,157,2.95,
94352,4,157,2.96,
94353,4,157,2.97,
94354,4,157,2.98,
94355,4,157,2.99,
94356,4,157,3.0,
94357,4,158,-3.0,0.7984351296944807
94358,4,158,-2.99,0.8406472143720025
94359,4,158,-2.98,0.8326770760258653
94360,4,158,-2.97,0.8341542271755122
94361,4,158,-2.96,0.8318438501986003
94362,4,158,-2.95,0.8315309271758043
94363,4,158,-2.94,0.8331410388318883
94364,4,158,-2.93,0.8314658516483882
94365,4,158,-2.92,0.8349168775855503
94366,4,158,-2.91,0.8373287591407457
94367,4,158,-2.9,0.8364068277318327
94368,4,158,-2.89,0.837784869448337
94369,4,158,-2.88,0.8357145954910729
94370,4,158,-2.87,0.8349877108285519
94371,4,158,-2.86,0.8351859537752865
94372,4,158,-2.85,0.8344627960875641
94373,4,158,-2.84,0.8340782815464105
94374,4,158,-2.83,0.8372690336194499
94375,4,158,-2.82,0.8376601873441444
94376,4,158,-2.81,0.8377287295045316
94377,4,158,-2.8,0.8372422875997644
94378,4,158,-2.79,0.8366352162727588
94379,4,158,-2.78,0.8372046501573169
94380,4,158,-2.77,0.8368674381146672
94381,4,158,-2.76,0.8382451458337261
94382,4,158,-2.75,0.8383025279749688
94383,4,158,-2.74,0.8322990224180825
94384,4,158,-2.73,0.8353098664288604
94385,4,158,-2.72,0.835103492114633
94386,4,158,-2.71,0.8335219113021719
94387,4,158,-2.7,0.8343420777946879
94388,4,158,-2.69,0.8327349242832863
94389,4,158,-2.68,0.8308245007346922
94390,4,158,-2.67,0.8273491074623133
94391,4,158,-2.66,0.8268563155869458
94392,4,158,-2.65,0.8256377155783429
94393,4,158,-2.64,0.8201497783233821
94394,4,158,-2.63,0.8185713447935953
94395,4,158,-2.62,0.8189948774526942
94396,4,158,-2.61,0.8175322949823592
94397,4,158,-2.6,0.8157554344244439
94398,4,158,-2.59,0.813743171352371
94399,4,158,-2.58,0.8153422818028968
94400,4,158,-2.57,0.8134563102505463
94401,4,158,-2.56,0.8147337190621052
94402,4,158,-2.55,0.8154706045668754
94403,4,158,-2.54,0.8133868927110175
94404,4,158,-2.53,0.8096345693033218
94405,4,158,-2.52,0.8096292822070128
94406,4,158,-2.51,0.8110489081731664
94407,4,158,-2.5,0.8073755526004133
94408,4,158,-2.49,0.8079634142717715
94409,4,158,-2.48,0.8106224794246276
94410,4,158,-2.47,0.8089448617819396
94411,4,158,-2.46,0.8089727109226803
94412,4,158,-2.45,0.8096524822740966
94413,4,158,-2.44,0.8110954829453674
94414,4,158,-2.43,0.811834344475437
94415,4,158,-2.42,0.8119554980942573
94416,4,158,-2.41,0.8101397430051009
94417,4,158,-2.4,0.811240981430684
94418,4,158,-2.39,0.8112702213155035
94419,4,158,-2.38,0.8092040738988314
94420,4,158,-2.37,0.8128692093052223
94421,4,158,-2.36,0.814949630458775
94422,4,158,-2.35,0.8120833786307556
94423,4,158,-2.34,0.8139843526246812
94424,4,158,-2.33,0.8119061501447437
94425,4,158,-2.32,0.8123029855929046
94426,4,158,-2.31,0.8105207379176531
94427,4,158,-2.3,0.8101040752737894
94428,4,158,-2.29,0.8107569779246756
94429,4,158,-2.28,0.8094498295161074
94430,4,158,-2.27,0.8077800445592037
94431,4,158,-2.26,0.8074003779620296
94432,4,158,-2.25,0.8084520606552867
94433,4,158,-2.24,0.8056972848432196
94434,4,158,-2.23,0.8024376706189082
94435,4,158,-2.22,0.8031294725964259
94436,4,158,-2.21,0.802827021434147
94437,4,158,-2.2,0.8020960641524315
94438,4,158,-2.19,0.7987612521386604
94439,4,158,-2.18,0.7986922962686417
94440,4,158,-2.17,0.7968113489870184
94441,4,158,-2.16,0.7974230025493406
94442,4,158,-2.15,0.7969376045437608
94443,4,158,-2.14,0.796916295631317
94444,4,158,-2.13,0.7951735326790815
94445,4,158,-2.12,0.7960809713795773
94446,4,158,-2.11,0.798917943703256
94447,4,158,-2.1,0.795930860994558
94448,4,158,-2.09,0.7954083760990001
94449,4,158,-2.08,0.7949790479364841
94450,4,158,-2.07,0.7959491523435845
94451,4,158,-2.06,0.7947961131171927
94452,4,158,-2.05,0.7955535798014819
94453,4,158,-2.04,0.798683792725239
94454,4,158,-2.03,0.7948423294042816
94455,4,158,-2.02,0.7950935147937374
94456,4,158,-2.01,0.7977407672507911
94457,4,158,-2.0,0.7984955147632185
94458,4,158,-1.99,0.8015602567390492
94459,4,158,-1.98,0.8004448671574717
94460,4,158,-1.97,0.8002228205092301
94461,4,158,-1.96,0.8007214804985548
94462,4,158,-1.95,0.80748100288064
94463,4,158,-1.94,0.8237272095493409
94464,4,158,-1.93,0.8268255130941973
94465,4,158,-1.92,0.8261230104383943
94466,4,158,-1.91,0.8282626932044082
94467,4,158,-1.9,0.8308898467952327
94468,4,158,-1.89,0.8253841949208353
94469,4,158,-1.88,0.8174916984813178
94470,4,158,-1.87,0.8141254179398864
94471,4,158,-1.86,0.81832631737528
94472,4,158,-1.85,0.8212806200300483
94473,4,158,-1.84,0.8236118037747311
94474,4,158,-1.83,0.8222891003970539
94475,4,158,-1.82,0.8213060510240121
94476,4,158,-1.81,0.8231358000280178
94477,4,158,-1.8,0.8208736400449509
94478,4,158,-1.79,0.8191003738302239
94479,4,158,-1.78,0.8173897389509376
94480,4,158,-1.77,0.8154675372316468
94481,4,158,-1.76,0.8134700133620324
94482,4,158,-1.75,0.813501667228297
94483,4,158,-1.74,0.8114071973627808
94484,4,158,-1.73,0.8085216157862969
94485,4,158,-1.72,0.8048208824554139
94486,4,158,-1.71,0.8036672258863604
94487,4,158,-1.7,0.8013413954696361
94488,4,158,-1.69,0.8009672693805894
94489,4,158,-1.68,0.7969123149312975
94490,4,158,-1.67,0.7977206458658316
94491,4,158,-1.66,0.78275993688917
94492,4,158,-1.65,0.775739930450338
94493,4,158,-1.64,0.7735574681997731
94494,4,158,-1.63,0.7699589670475531
94495,4,158,-1.62,0.7673292745921468
94496,4,158,-1.61,0.7642167921059109
94497,4,158,-1.6,0.7639400306369509
94498,4,158,-1.59,0.758313214346489
94499,4,158,-1.58,0.7555596693480909
94500,4,158,-1.57,0.7555295996642656
94501,4,158,-1.56,0.7519225912244564
94502,4,158,-1.55,0.747521279467992
94503,4,158,-1.54,0.7421026899607553
94504,4,158,-1.53,0.7400773000273102
94505,4,158,-1.52,0.7370167458121307
94506,4,158,-1.51,0.7342121713612723
94507,4,158,-1.5,0.732024809188372
94508,4,158,-1.49,0.7306778993109627
94509,4,158,-1.48,0.7262797028516188
94510,4,158,-1.47,0.723212993542034
94511,4,158,-1.46,0.7183992588780335
94512,4,158,-1.45,0.714156824079867
94513,4,158,-1.44,0.7140140196802297
94514,4,158,-1.43,0.7097174002133736
94515,4,158,-1.42,0.7064150600431377
94516,4,158,-1.41,0.7036399828070866
94517,4,158,-1.4,0.7035402430709025
94518,4,158,-1.39,0.69935125273281
94519,4,158,-1.38,0.695434481565684
94520,4,158,-1.37,0.6932372401771713
94521,4,158,-1.36,0.6923054890467112
94522,4,158,-1.35,0.6889010819237886
94523,4,158,-1.34,0.6868896606980991
94524,4,158,-1.33,0.6829630430541687
94525,4,158,-1.32,0.6805593437444784
94526,4,158,-1.31,0.6786373272404649
94527,4,158,-1.3,0.6789807155897833
94528,4,158,-1.29,0.6756238856832104
94529,4,158,-1.28,0.6723863163741013
94530,4,158,-1.27,0.6693185150639606
94531,4,158,-1.26,0.6661346011043829
94532,4,158,-1.25,0.6644144084207685
94533,4,158,-1.24,0.6644235420360405
94534,4,158,-1.23,0.6627549913696608
94535,4,158,-1.22,0.6612419694870535
94536,4,158,-1.21,0.6596187543332531
94537,4,158,-1.2,0.6575325251722068
94538,4,158,-1.19,0.6554267168949565
94539,4,158,-1.18,0.6555499847810522
94540,4,158,-1.17,0.653903220265321
94541,4,158,-1.16,0.6530552469717616
94542,4,158,-1.15,0.6510556880969836
94543,4,158,-1.14,0.6484457954239315
94544,4,158,-1.13,0.646436836583257
94545,4,158,-1.12,0.6466764025782232
94546,4,158,-1.11,0.6468494926562526
94547,4,158,-1.1,0.6439130883665767
94548,4,158,-1.09,0.6450743057361331
94549,4,158,-1.08,0.6410882013195325
94550,4,158,-1.07,0.6389666537681923
94551,4,158,-1.06,0.6396450556413678
94552,4,158,-1.05,0.6369706864794504
94553,4,158,-1.04,0.6376658473565026
94554,4,158,-1.03,0.6374755235943379
94555,4,158,-1.02,0.6362581636839357
94556,4,158,-1.01,0.6371977289735921
94557,4,158,-1.0,0.6362740744809949
94558,4,158,-0.99,0.6350865928389943
94559,4,158,-0.98,0.6356791305577902
94560,4,158,-0.97,0.6365465225723048
94561,4,158,-0.96,0.6360289591873788
94562,4,158,-0.95,0.6358056056733105
94563,4,158,-0.94,0.6378587836360904
94564,4,158,-0.93,0.6397876944497243
94565,4,158,-0.92,0.6409841789661789
94566,4,158,-0.91,0.6423299601621631
94567,4,158,-0.9,0.6444894627720505
94568,4,158,-0.89,0.6442821904921011
94569,4,158,-0.88,0.6478155082809899
94570,4,158,-0.87,0.6506546120452458
94571,4,158,-0.86,0.649000412856093
94572,4,158,-0.85,0.6504449105344895
94573,4,158,-0.84,0.6520171188022812
94574,4,158,-0.83,0.6544004576866176
94575,4,158,-0.82,0.654696197451222
94576,4,158,-0.81,0.6553676503236394
94577,4,158,-0.8,0.6578602215112118
94578,4,158,-0.79,0.6623166702842227
94579,4,158,-0.78,0.6632464584437712
94580,4,158,-0.77,0.664461301882447
94581,4,158,-0.76,0.6636988305397091
94582,4,158,-0.75,0.6667060979368767
94583,4,158,-0.74,0.6698865914379769
94584,4,158,-0.73,0.6723797074470997
94585,4,158,-0.72,0.6723803768181588
94586,4,158,-0.71,0.67467573171891
94587,4,158,-0.7,0.6775403089682692
94588,4,158,-0.69,0.6788822992427199
94589,4,158,-0.68,0.6820997378842886
94590,4,158,-0.67,0.683544479607744
94591,4,158,-0.66,0.6846140270158256
94592,4,158,-0.65,0.688236128963186
94593,4,158,-0.64,0.6917480026583508
94594,4,158,-0.63,0.694835975651793
94595,4,158,-0.62,0.6962006479833731
94596,4,158,-0.61,0.6950787088988446
94597,4,158,-0.6,0.6956404041109188
94598,4,158,-0.59,0.6992259573368605
94599,4,158,-0.58,0.6995492192020175
94600,4,158,-0.57,0.7030672147857735
94601,4,158,-0.56,0.7013194986432574
94602,4,158,-0.55,0.7029941657652873
94603,4,158,-0.54,0.7037509922883858
94604,4,158,-0.53,0.703079108631477
94605,4,158,-0.52,0.7033062224363306
94606,4,158,-0.51,0.703784778319206
94607,4,158,-0.5,0.7039630284370784
94608,4,158,-0.49,0.7043459270151818
94609,4,158,-0.48,0.7018381657683037
94610,4,158,-0.47,0.702017229419418
94611,4,158,-0.46,0.7012903559340337
94612,4,158,-0.45,0.7014822253822457
94613,4,158,-0.44,0.6998038672270539
94614,4,158,-0.43,0.7005828421771033
94615,4,158,-0.42,0.6982798762058532
94616,4,158,-0.41,0.6988452542920902
94617,4,158,-0.4,0.6966396145747623
94618,4,158,-0.39,0.6946325008373194
94619,4,158,-0.38,0.695413535235698
94620,4,158,-0.37,0.6953101814595334
94621,4,158,-0.36,0.694816074866354
94622,4,158,-0.35,0.6929906472080515
94623,4,158,-0.34,0.6920573632237017
94624,4,158,-0.33,0.6954719187518618
94625,4,158,-0.32,0.6949170490468879
94626,4,158,-0.31,0.6931138646513144
94627,4,158,-0.3,0.6925859168649134
94628,4,158,-0.29,0.693476621616391
94629,4,158,-0.28,0.6930665182855849
94630,4,158,-0.27,0.6922283991413826
94631,4,158,-0.26,0.6957553423679083
94632,4,158,-0.25,0.696216459096514
94633,4,158,-0.24,0.6966490339556399
94634,4,158,-0.23,0.6956492858618273
94635,4,158,-0.22,0.6974318953311953
94636,4,158,-0.21,0.6998375945071231
94637,4,158,-0.2,0.6998778304088978
94638,4,158,-0.19,0.7037487723900387
94639,4,158,-0.18,0.7024626865486812
94640,4,158,-0.17,0.703252983589039
94641,4,158,-0.16,0.7040953226918288
94642,4,158,-0.15,0.7055328663747549
94643,4,158,-0.14,0.7069802811718245
94644,4,158,-0.13,0.7071974176046696
94645,4,158,-0.12,0.7072873332204728
94646,4,158,-0.11,0.7081883607829195
94647,4,158,-0.1,0.7111209797656791
94648,4,158,-0.0899999999999999,0.7110790375798156
94649,4,158,-0.0800000000000001,0.7105191924368536
94650,4,158,-0.0699999999999998,0.7128222402558362
94651,4,158,-0.0600000000000001,0.720374666001776
94652,4,158,-0.0499999999999998,0.7235549780220978
94653,4,158,-0.04,0.7252591627987541
94654,4,158,-0.0299999999999998,0.7230713583702386
94655,4,158,-0.02,0.7264490383882297
94656,4,158,-0.00999999999999979,0.7261198310488154
94657,4,158,-5.0246612770172e-18,0.7247645145852291
94658,4,158,0.00999999999999978,
94659,4,158,0.02,
94660,4,158,0.0299999999999998,
94661,4,158,0.04,
94662,4,158,0.0499999999999998,
94663,4,158,0.06,
94664,4,158,0.0699999999999998,
94665,4,158,0.0800000000000001,
94666,4,158,0.0899999999999999,
94667,4,158,0.1,
94668,4,158,0.11,
94669,4,158,0.12,
94670,4,158,0.13,
94671,4,158,0.14,
94672,4,158,0.15,
94673,4,158,0.16,
94674,4,158,0.17,
94675,4,158,0.18,
94676,4,158,0.19,
94677,4,158,0.2,
94678,4,158,0.21,
94679,4,158,0.22,
94680,4,158,0.23,
94681,4,158,0.24,
94682,4,158,0.25,
94683,4,158,0.26,
94684,4,158,0.27,
94685,4,158,0.28,
94686,4,158,0.29,
94687,4,158,0.3,
94688,4,158,0.31,
94689,4,158,0.32,
94690,4,158,0.33,
94691,4,158,0.34,
94692,4,158,0.35,
94693,4,158,0.36,
94694,4,158,0.37,
94695,4,158,0.38,
94696,4,158,0.39,
94697,4,158,0.4,
94698,4,158,0.41,
94699,4,158,0.42,
94700,4,158,0.43,
94701,4,158,0.44,
94702,4,158,0.45,
94703,4,158,0.46,
94704,4,158,0.47,
94705,4,158,0.48,
94706,4,158,0.49,
94707,4,158,0.5,
94708,4,158,0.51,
94709,4,158,0.52,
94710,4,158,0.53,
94711,4,158,0.54,
94712,4,158,0.55,
94713,4,158,0.56,
94714,4,158,0.57,
94715,4,158,0.58,
94716,4,158,0.59,
94717,4,158,0.6,
94718,4,158,0.61,
94719,4,158,0.62,
94720,4,158,0.63,
94721,4,158,0.64,
94722,4,158,0.65,
94723,4,158,0.66,
94724,4,158,0.67,
94725,4,158,0.68,
94726,4,158,0.69,
94727,4,158,0.7,
94728,4,158,0.71,
94729,4,158,0.72,
94730,4,158,0.73,
94731,4,158,0.74,
94732,4,158,0.75,
94733,4,158,0.76,
94734,4,158,0.77,
94735,4,158,0.78,
94736,4,158,0.79,
94737,4,158,0.8,
94738,4,158,0.81,
94739,4,158,0.82,
94740,4,158,0.83,
94741,4,158,0.84,
94742,4,158,0.85,
94743,4,158,0.86,
94744,4,158,0.87,
94745,4,158,0.88,
94746,4,158,0.89,
94747,4,158,0.9,
94748,4,158,0.91,
94749,4,158,0.92,
94750,4,158,0.93,
94751,4,158,0.94,
94752,4,158,0.95,
94753,4,158,0.96,
94754,4,158,0.97,
94755,4,158,0.98,
94756,4,158,0.99,
94757,4,158,1.0,0.8703042954414808
94758,4,158,1.01,0.8722102067707347
94759,4,158,1.02,0.8730268695701845
94760,4,158,1.03,0.8700754343721336
94761,4,158,1.04,0.8693080535978895
94762,4,158,1.05,0.8687704722458344
94763,4,158,1.06,0.8672829445575742
94764,4,158,1.07,0.8681543352092107
94765,4,158,1.08,0.8666232056618369
94766,4,158,1.09,0.86518362169833
94767,4,158,1.1,0.8626207347227339
94768,4,158,1.11,0.8636207445822563
94769,4,158,1.12,0.8650091860111782
94770,4,158,1.13,0.8619246250247785
94771,4,158,1.14,0.8620303975916143
94772,4,158,1.15,0.8611961458593894
94773,4,158,1.16,0.8583548698397274
94774,4,158,1.17,0.8564250737444127
94775,4,158,1.18,0.8542225302323719
94776,4,158,1.19,0.8542892721156469
94777,4,158,1.2,0.8544427408439623
94778,4,158,1.21,0.8708327518005712
94779,4,158,1.22,0.8763331955737711
94780,4,158,1.23,0.873393069477995
94781,4,158,1.24,0.8739045417439868
94782,4,158,1.25,0.8710190049173145
94783,4,158,1.26,0.8726275193917589
94784,4,158,1.27,0.8723507623668376
94785,4,158,1.28,0.86808847693895
94786,4,158,1.29,0.8642466389678433
94787,4,158,1.3,0.8620886092890692
94788,4,158,1.31,0.8597855491355043
94789,4,158,1.32,0.8591493609948047
94790,4,158,1.33,0.8569278010546258
94791,4,158,1.34,0.85551758609727
94792,4,158,1.35,0.8553882832762035
94793,4,158,1.36,0.852225547913406
94794,4,158,1.37,0.8525151913227466
94795,4,158,1.38,0.851076436409963
94796,4,158,1.39,0.8462343899373638
94797,4,158,1.4,0.8438663448980686
94798,4,158,1.41,0.842009268553658
94799,4,158,1.42,0.8403798922659474
94800,4,158,1.43,0.8371733995925187
94801,4,158,1.44,0.834279031070702
94802,4,158,1.45,0.8331002704240972
94803,4,158,1.46,0.8318696970948808
94804,4,158,1.47,0.8292258056175685
94805,4,158,1.48,0.8279463265820577
94806,4,158,1.49,0.8253857875395522
94807,4,158,1.5,0.824212966686417
94808,4,158,1.51,0.8233548227974644
94809,4,158,1.52,0.8205160545749786
94810,4,158,1.53,0.8212544652180065
94811,4,158,1.54,0.8139923096836452
94812,4,158,1.55,0.8113133221591017
94813,4,158,1.56,0.8117640670762042
94814,4,158,1.57,0.8140567613630906
94815,4,158,1.58,0.8134257248185026
94816,4,158,1.59,0.8119765545215847
94817,4,158,1.6,0.8116706544395937
94818,4,158,1.61,0.8121290960484806
94819,4,158,1.62,0.8103658195335942
94820,4,158,1.63,0.811971583681011
94821,4,158,1.64,0.8107220493208934
94822,4,158,1.65,0.8121715400101084
94823,4,158,1.66,0.81050252439481
94824,4,158,1.67,0.8089441835822542
94825,4,158,1.68,0.8075850346127061
94826,4,158,1.69,0.8103641107453856
94827,4,158,1.7,0.8136254727349713
94828,4,158,1.71,0.812532730059945
94829,4,158,1.72,0.8115191122703546
94830,4,158,1.73,0.8128675477805507
94831,4,158,1.74,0.8122711024301105
94832,4,158,1.75,0.812736172915115
94833,4,158,1.76,0.813092234957425
94834,4,158,1.77,0.8108519600290934
94835,4,158,1.78,0.8101666336111467
94836,4,158,1.79,0.8126186510630872
94837,4,158,1.8,0.81869936112363
94838,4,158,1.81,0.8198686682457557
94839,4,158,1.82,0.8153775202627138
94840,4,158,1.83,0.8173504850833775
94841,4,158,1.84,0.8160945514690956
94842,4,158,1.85,0.816872506883185
94843,4,158,1.86,0.8160636461176695
94844,4,158,1.87,0.8134746769341669
94845,4,158,1.88,0.8155545146937343
94846,4,158,1.89,0.8144059669437601
94847,4,158,1.9,0.814861467206465
94848,4,158,1.91,0.8134205347549617
94849,4,158,1.92,0.8117759177134856
94850,4,158,1.93,0.8127838280022263
94851,4,158,1.94,0.8134760123740555
