,Subject,Trial,Time,percentageSize
101606,2,170,-2.63,0.7411452803202714
101607,2,170,-2.62,0.740835460944703
101608,2,170,-2.61,0.7424486549224747
101609,2,170,-2.6,0.7442197230639771
101610,2,170,-2.59,0.7434938364978951
101611,2,170,-2.58,0.7454892816880555
101612,2,170,-2.57,0.746571166124269
101613,2,170,-2.56,0.7479607465055602
101614,2,170,-2.55,0.7492034943919272
101615,2,170,-2.54,0.7498066279564664
101616,2,170,-2.53,0.7528203995027944
101617,2,170,-2.52,0.7546372529230501
101618,2,170,-2.51,0.755099879665057
101619,2,170,-2.5,0.7576142849001288
101620,2,170,-2.49,0.7573223144621848
101621,2,170,-2.48,0.7584208466340517
101622,2,170,-2.47,0.759605803620084
101623,2,170,-2.46,0.7611588304222383
101624,2,170,-2.45,0.761923358072159
101625,2,170,-2.44,0.7600578667135635
101626,2,170,-2.43,0.7614739051082882
101627,2,170,-2.42,0.7601431201605989
101628,2,170,-2.41,0.7593488146820163
101629,2,170,-2.4,0.7632147814824404
101630,2,170,-2.39,0.7633164765321938
101631,2,170,-2.38,0.7662930897115356
101632,2,170,-2.37,0.7654210063691101
101633,2,170,-2.36,0.7683178080240126
101634,2,170,-2.35,0.7676041721565858
101635,2,170,-2.34,0.7689860171822044
101636,2,170,-2.33,0.7711740635565154
101637,2,170,-2.32,0.7744012975939291
101638,2,170,-2.31,0.7772164560902137
101639,2,170,-2.3,0.7780840589251565
101640,2,170,-2.29,0.7795583191388702
101641,2,170,-2.28,0.7820422624555672
101642,2,170,-2.27,0.783699074122042
101643,2,170,-2.26,0.785903288028205
101644,2,170,-2.25,0.786717424158879
101645,2,170,-2.24,0.7894262699266291
101646,2,170,-2.23,0.7933715623584824
101647,2,170,-2.22,0.7914698798286338
101648,2,170,-2.21,0.7904312167680112
101649,2,170,-2.2,0.7892226583976713
101650,2,170,-2.19,0.788143393724355
101651,2,170,-2.18,0.7869746603094709
101652,2,170,-2.17,0.7858632315418184
101653,2,170,-2.16,0.7847187054711829
101654,2,170,-2.15,0.7835904946686835
101655,2,170,-2.14,0.782456898334205
101656,2,170,-2.13,0.7813224759500159
101657,2,170,-2.12,0.7801906129373111
101658,2,170,-2.11,0.7790585952272174
101659,2,170,-2.1,0.7779265775171292
101660,2,170,-2.09,0.7767945598070357
101661,2,170,-2.08,0.7756625420969476
101662,2,170,-2.07,0.774530524386854
101663,2,170,-2.06,0.7733985066767604
101664,2,170,-2.05,0.7722664889666723
101665,2,170,-2.04,0.7711344712565787
101666,2,170,-2.03,0.7700024535464904
101667,2,170,-2.02,0.7688704358363969
101668,2,170,-2.01,0.7677384181263035
101669,2,170,-2.0,0.7666064004162153
101670,2,170,-1.99,0.7654743827061217
101671,2,170,-1.98,0.7643423649960335
101672,2,170,-1.97,0.7632103472859401
101673,2,170,-1.96,0.7620783295758516
101674,2,170,-1.95,0.7609463118657582
101675,2,170,-1.94,0.7598142941556647
101676,2,170,-1.93,0.7586822764455763
101677,2,170,-1.92,0.7575502587354829
101678,2,170,-1.91,0.7564182410253948
101679,2,170,-1.9,0.755286223315301
101680,2,170,-1.89,0.7541542056052077
101681,2,170,-1.88,0.7530221878951194
101682,2,170,-1.87,0.7518901701850259
101683,2,170,-1.86,0.7507581524749376
101684,2,170,-1.85,0.7496261347648441
101685,2,170,-1.84,0.7484941170547507
101686,2,170,-1.83,0.7473620993446624
101687,2,170,-1.82,0.7462300816345688
101688,2,170,-1.81,0.7450980639244806
101689,2,170,-1.8,0.7439660462143871
101690,2,170,-1.79,0.7428340457903008
101691,2,170,-1.78,0.741705972106588
101692,2,170,-1.77,0.7405621637724948
101693,2,170,-1.76,0.7394491109663656
101694,2,170,-1.75,0.7382882715366472
101695,2,170,-1.74,0.7371986568153907
101696,2,170,-1.73,0.7360015829006296
101697,2,170,-1.72,0.7349663435860089
101698,2,170,-1.71,0.7336826276005175
101699,2,170,-1.7,0.7328420349524859
101700,2,170,-1.69,0.7300342391763037
101701,2,170,-1.68,0.7269152609502543
101702,2,170,-1.67,0.7307190559105332
101703,2,170,-1.66,0.7303347164891691
101704,2,170,-1.65,0.7279177830412158
101705,2,170,-1.64,0.7291003314220019
101706,2,170,-1.63,0.7309696751945053
101707,2,170,-1.62,0.7269578955014501
101708,2,170,-1.61,0.7257413563200814
101709,2,170,-1.6,0.7265106682712518
101710,2,170,-1.59,0.7261939712645877
101711,2,170,-1.58,0.7262960192606993
101712,2,170,-1.57,0.7243397727569628
101713,2,170,-1.56,0.7225437757924494
101714,2,170,-1.55,0.7207962474045091
101715,2,170,-1.54,0.720132031646416
101716,2,170,-1.53,0.7181483378402975
101717,2,170,-1.52,0.7159103065517451
101718,2,170,-1.51,0.7156479900874356
101719,2,170,-1.5,0.7165522169563858
101720,2,170,-1.49,0.7141309657626537
101721,2,170,-1.48,0.7138723902051365
101722,2,170,-1.47,0.7164969860128898
101723,2,170,-1.46,0.7143492072990845
101724,2,170,-1.45,0.7153047536388563
101725,2,170,-1.44,0.7127193709568139
101726,2,170,-1.43,0.713773732750914
101727,2,170,-1.42,0.7147743234992188
101728,2,170,-1.41,0.7144954387631886
101729,2,170,-1.4,0.714998892080249
101730,2,170,-1.39,0.7175095023711203
101731,2,170,-1.38,0.7182483970828352
101732,2,170,-1.37,0.7197393697712346
101733,2,170,-1.36,0.7210726222143595
101734,2,170,-1.35,0.7234749713065047
101735,2,170,-1.34,0.7246547315690708
101736,2,170,-1.33,0.7241353215121366
101737,2,170,-1.32,0.7270110393240626
101738,2,170,-1.31,0.7295366964960185
101739,2,170,-1.3,0.731960426566465
101740,2,170,-1.29,0.7316713453508232
101741,2,170,-1.28,0.7310103034666708
101742,2,170,-1.27,0.7312994039790971
101743,2,170,-1.26,0.7319906289045517
101744,2,170,-1.25,0.7329130176569912
101745,2,170,-1.24,0.7361673500580683
101746,2,170,-1.23,0.7367891732773054
101747,2,170,-1.22,0.7369067814433818
101748,2,170,-1.21,0.7345795412234002
101749,2,170,-1.2,0.7348511119238773
101750,2,170,-1.19,0.7354524607474208
101751,2,170,-1.18,0.734519079671817
101752,2,170,-1.17,0.7352863009389125
101753,2,170,-1.16,0.7342384536099152
101754,2,170,-1.15,0.7331002561816896
101755,2,170,-1.14,0.7310947451548936
101756,2,170,-1.13,0.7298343720919025
101757,2,170,-1.12,0.7299008258266472
101758,2,170,-1.11,0.72964695700757
101759,2,170,-1.1,0.7280801875840613
101760,2,170,-1.09,0.7281163891646579
101761,2,170,-1.08,0.7269215460547745
101762,2,170,-1.07,0.7254504626870341
101763,2,170,-1.06,0.7259884278831586
101764,2,170,-1.05,0.725873551501157
101765,2,170,-1.04,0.7247873794666073
101766,2,170,-1.03,0.7274416451331807
101767,2,170,-1.02,0.7289196565686291
101768,2,170,-1.01,0.7313199291915774
101769,2,170,-1.0,0.7332962587578916
101770,2,170,-0.99,0.7344400193418293
101771,2,170,-0.98,0.7305229002026108
101772,2,170,-0.97,0.7327006228377405
101773,2,170,-0.96,0.7364977900484608
101774,2,170,-0.95,0.7363241771836909
101775,2,170,-0.94,0.736874496646247
101776,2,170,-0.93,0.7374358330188234
101777,2,170,-0.92,0.7421168840506289
101778,2,170,-0.91,0.743866691148984
101779,2,170,-0.9,0.7439391918589131
101780,2,170,-0.89,0.7448596082914869
101781,2,170,-0.88,0.7462901897241166
101782,2,170,-0.87,0.7459922383260414
101783,2,170,-0.86,0.7443941170173519
101784,2,170,-0.85,0.7436582170212421
101785,2,170,-0.84,0.7440031690835983
101786,2,170,-0.83,0.7440940217415061
101787,2,170,-0.82,0.7431939035136761
101788,2,170,-0.81,0.743633795490279
101789,2,170,-0.8,0.7451105088153226
101790,2,170,-0.79,0.7431717532241485
101791,2,170,-0.78,0.7408805243210785
101792,2,170,-0.77,0.7414471794761018
101793,2,170,-0.76,0.7404397773060146
101794,2,170,-0.75,0.7414153601051007
101795,2,170,-0.74,0.7395836034686911
101796,2,170,-0.73,0.7409117741233936
101797,2,170,-0.72,0.7408317588792482
101798,2,170,-0.71,0.7397873063843696
101799,2,170,-0.7,0.7402382995819293
101800,2,170,-0.69,0.7395751898872148
101801,2,170,-0.68,0.7381185127670501
101802,2,170,-0.67,0.7388389435430244
101803,2,170,-0.66,0.7396713742929036
101804,2,170,-0.65,0.741577183314204
101805,2,170,-0.64,0.7408417962367398
101806,2,170,-0.63,0.7404910620275946
101807,2,170,-0.62,0.7426703839496047
101808,2,170,-0.61,0.7450411117949766
101809,2,170,-0.6,0.7441441261051122
101810,2,170,-0.59,0.7432044402627335
101811,2,170,-0.58,0.7388945132428627
101812,2,170,-0.57,0.7412089984396174
101813,2,170,-0.56,0.7393686012626531
101814,2,170,-0.55,0.7391865449159225
101815,2,170,-0.54,0.7414738418683403
101816,2,170,-0.53,0.743301808514836
101817,2,170,-0.52,0.7420405358516172
101818,2,170,-0.51,0.744340308681135
101819,2,170,-0.5,0.7438327471458448
101820,2,170,-0.49,0.7432702096680334
101821,2,170,-0.48,0.7448460032276645
101822,2,170,-0.47,0.7578663666767295
101823,2,170,-0.46,0.7619294548576114
101824,2,170,-0.45,0.7614637545305084
101825,2,170,-0.44,0.7667626890217542
101826,2,170,-0.43,0.7650004274870883
101827,2,170,-0.42,0.7601908779757554
101828,2,170,-0.41,0.7595550077168122
101829,2,170,-0.4,0.757032497899688
101830,2,170,-0.39,0.7569051664676196
101831,2,170,-0.38,0.7573190051202114
101832,2,170,-0.37,0.757006133490937
101833,2,170,-0.36,0.7571620792888667
101834,2,170,-0.35,0.7567445436696216
101835,2,170,-0.34,0.7581690401445994
101836,2,170,-0.33,0.7573032039536294
101837,2,170,-0.32,0.7565104864895035
101838,2,170,-0.31,0.7571269339529069
101839,2,170,-0.3,0.7563809195556324
101840,2,170,-0.29,0.7560794435659586
101841,2,170,-0.28,0.756360613915187
101842,2,170,-0.27,0.7551507023249787
101843,2,170,-0.26,0.7549210992701604
101844,2,170,-0.25,0.7547485413405586
101845,2,170,-0.24,0.7552652859044111
101846,2,170,-0.23,0.7556451409239681
101847,2,170,-0.22,0.7543189643393724
101848,2,170,-0.21,0.7534978970104532
101849,2,170,-0.2,0.7523871463559123
101850,2,170,-0.19,0.7507399728260313
101851,2,170,-0.18,0.750944412151555
101852,2,170,-0.17,0.7509349551390769
101853,2,170,-0.16,0.7500738986745407
101854,2,170,-0.15,0.75240808178514
101855,2,170,-0.14,0.7514317833428533
101856,2,170,-0.13,0.7535202040582439
101857,2,170,-0.12,0.7521137517683874
101858,2,170,-0.11,0.7528046534819808
101859,2,170,-0.1,0.7511332293586711
101860,2,170,-0.0899999999999999,0.7553311129458743
101861,2,170,-0.0800000000000001,0.7605133857182202
101862,2,170,-0.0699999999999998,0.762118387531581
101863,2,170,-0.0600000000000001,0.7646414949973718
101864,2,170,-0.0499999999999998,0.7638498370252639
101865,2,170,-0.04,0.7678445773964357
101866,2,170,-0.0299999999999998,0.7695393655160078
101867,2,170,-0.02,0.7728957876652507
101868,2,170,-0.00999999999999979,0.7747624001981089
101869,2,170,-5.0246612770172e-18,0.776131304616436
101870,2,170,0.00999999999999978,
101871,2,170,0.02,
101872,2,170,0.0299999999999998,
101873,2,170,0.04,
101874,2,170,0.0499999999999998,
101875,2,170,0.06,
101876,2,170,0.0699999999999998,
101877,2,170,0.0800000000000001,
101878,2,170,0.0899999999999999,
101879,2,170,0.1,
101880,2,170,0.11,
101881,2,170,0.12,
101882,2,170,0.13,
101883,2,170,0.14,
101884,2,170,0.15,
101885,2,170,0.16,
101886,2,170,0.17,
101887,2,170,0.18,
101888,2,170,0.19,
101889,2,170,0.2,
101890,2,170,0.21,
101891,2,170,0.22,
101892,2,170,0.23,
101893,2,170,0.24,
101894,2,170,0.25,
101895,2,170,0.26,
101896,2,170,0.27,
101897,2,170,0.28,
101898,2,170,0.29,
101899,2,170,0.3,
101900,2,170,0.31,
101901,2,170,0.32,
101902,2,170,0.33,
101903,2,170,0.34,
101904,2,170,0.35,
101905,2,170,0.36,
101906,2,170,0.37,
101907,2,170,0.38,
101908,2,170,0.39,
101909,2,170,0.4,
101910,2,170,0.41,
101911,2,170,0.42,
101912,2,170,0.43,
101913,2,170,0.44,
101914,2,170,0.45,
101915,2,170,0.46,
101916,2,170,0.47,
101917,2,170,0.48,
101918,2,170,0.49,
101919,2,170,0.5,
101920,2,170,0.51,
101921,2,170,0.52,
101922,2,170,0.53,
101923,2,170,0.54,
101924,2,170,0.55,
101925,2,170,0.56,
101926,2,170,0.57,
101927,2,170,0.58,
101928,2,170,0.59,
101929,2,170,0.6,
101930,2,170,0.61,
101931,2,170,0.62,
101932,2,170,0.63,
101933,2,170,0.64,
101934,2,170,0.65,
101935,2,170,0.66,
101936,2,170,0.67,
101937,2,170,0.68,
101938,2,170,0.69,
101939,2,170,0.7,
101940,2,170,0.71,
101941,2,170,0.72,
101942,2,170,0.73,
101943,2,170,0.74,
101944,2,170,0.75,
101945,2,170,0.76,
101946,2,170,0.77,
101947,2,170,0.78,
101948,2,170,0.79,
101949,2,170,0.8,
101950,2,170,0.81,
101951,2,170,0.82,
101952,2,170,0.83,
101953,2,170,0.84,
101954,2,170,0.85,
101955,2,170,0.86,
101956,2,170,0.87,
101957,2,170,0.88,
101958,2,170,0.89,
101959,2,170,0.9,
101960,2,170,0.91,
101961,2,170,0.92,
101962,2,170,0.93,
101963,2,170,0.94,
101964,2,170,0.95,
101965,2,170,0.96,
101966,2,170,0.97,
101967,2,170,0.98,
101968,2,170,0.99,
101969,2,170,1.0,0.7947412623258743
101970,2,170,1.01,0.7947036335870915
101971,2,170,1.02,0.7927417410430537
101972,2,170,1.03,0.7908709173618044
101973,2,170,1.04,0.7951662351117379
101974,2,170,1.05,0.7952515840064702
101975,2,170,1.06,0.7960977992741435
101976,2,170,1.07,0.7966657005104164
101977,2,170,1.08,0.7986901356208636
101978,2,170,1.09,0.8004723069066126
101979,2,170,1.1,0.798394651296238
101980,2,170,1.11,0.800606180860853
101981,2,170,1.12,0.8038942631623092
101982,2,170,1.13,0.8046572090807874
101983,2,170,1.14,0.8077145272882378
101984,2,170,1.15,0.8091927180987558
101985,2,170,1.16,0.8138269728024462
101986,2,170,1.17,0.812752604513549
101987,2,170,1.18,0.8129021604916583
101988,2,170,1.19,0.8155925207697724
101989,2,170,1.2,0.8161924788916735
101990,2,170,1.21,0.8167107058257277
101991,2,170,1.22,0.8165557251509805
101992,2,170,1.23,0.8162807816102832
101993,2,170,1.24,0.8152805386496682
101994,2,170,1.25,0.8171726804220181
101995,2,170,1.26,0.8149323068526018
101996,2,170,1.27,0.8339610928093495
101997,2,170,1.28,0.8442780956328685
101998,2,170,1.29,0.837774036711069
101999,2,170,1.3,0.8347393611730451
102000,2,170,1.31,0.8329401681143143
102001,2,170,1.32,0.8283943418095202
102002,2,170,1.33,0.8238170757039837
102003,2,170,1.34,0.8207251098179947
102004,2,170,1.35,0.8189289278216665
102005,2,170,1.36,0.8165429193857252
102006,2,170,1.37,0.8135519262207868
102007,2,170,1.38,0.8122547649200403
102008,2,170,1.39,0.8067081280393615
102009,2,170,1.4,0.804770960194175
102010,2,170,1.41,0.8035692764348528
102011,2,170,1.42,0.8002227770293749
102012,2,170,1.43,0.7979556556991272
102013,2,170,1.44,0.7947630573217974
102014,2,170,1.45,0.7927443272690515
102015,2,170,1.46,0.7881546357946966
102016,2,170,1.47,0.7894886361641715
102017,2,170,1.48,0.7888507211627139
102018,2,170,1.49,0.788067857053142
102019,2,170,1.5,0.7844255198089031
102020,2,170,1.51,0.7824074612711279
102021,2,170,1.52,0.7811423855243962
102022,2,170,1.53,0.777571619347759
102023,2,170,1.54,0.7747626114176033
102024,2,170,1.55,0.7763632450890876
102025,2,170,1.56,0.776371999239159
102026,2,170,1.57,0.7749341610882806
102027,2,170,1.58,0.7720130024366955
102028,2,170,1.59,0.7715904418952707
102029,2,170,1.6,0.7709503101971329
102030,2,170,1.61,0.768535824622697
102031,2,170,1.62,0.7703299660215623
102032,2,170,1.63,0.767277236778323
102033,2,170,1.64,0.7636976347303904
102034,2,170,1.65,0.763329028345116
102035,2,170,1.66,0.760105652362535
102036,2,170,1.67,0.7600991248213612
102037,2,170,1.68,0.7578306933247895
102038,2,170,1.69,0.7601779246009719
102039,2,170,1.7,0.7582210485769294
102040,2,170,1.71,0.7563963014874951
102041,2,170,1.72,0.7557198707189657
102042,2,170,1.73,0.7538184816103637
102043,2,170,1.74,0.7556678513791163
102044,2,170,1.75,0.7398453610827104
102045,2,170,1.76,0.7301114228615088
102046,2,170,1.77,0.7300051206602275
102047,2,170,1.78,0.7290809308890169
102048,2,170,1.79,0.7293355320805137
102049,2,170,1.8,0.7284035386823338
102050,2,170,1.81,0.7282814616849335
102051,2,170,1.82,0.7255343208435419
102052,2,170,1.83,0.7252840907864593
102053,2,170,1.84,0.7249813510638209
102054,2,170,1.85,0.7235615784441163
102055,2,170,1.86,0.722217378719454
102056,2,170,1.87,0.7218471137490334
102057,2,170,1.88,0.7192640241182782
102058,2,170,1.89,0.7201912460552629
102059,2,170,1.9,0.7204504921938452
102060,2,170,1.91,0.7218785719429547
102061,2,170,1.92,0.721696706307648
102062,2,170,1.93,0.7192630673045641
102063,2,170,1.94,0.722743830073687
102064,2,170,1.95,0.7224747497711039
102065,2,170,1.96,0.7252999700163774
102066,2,170,1.97,0.7247393143499677
102067,2,170,1.98,0.7258606750572015
102068,2,170,1.99,0.7261004514278236
102069,2,170,2.0,0.7259964901886281
102070,2,170,2.01,
102071,2,170,2.02,
102072,2,170,2.03,
102073,2,170,2.04,
102074,2,170,2.05,
102075,2,170,2.06,
102076,2,170,2.07,
102077,2,170,2.08,
102078,2,170,2.09,
102079,2,170,2.1,
102080,2,170,2.11,
102081,2,170,2.12,
102082,2,170,2.13,
102083,2,170,2.14,
102084,2,170,2.15,
102085,2,170,2.16,
102086,2,170,2.17,
102087,2,170,2.18,
102088,2,170,2.19,
102089,2,170,2.2,
102090,2,170,2.21,
102091,2,170,2.22,
102092,2,170,2.23,
102093,2,170,2.24,
102094,2,170,2.25,
102095,2,170,2.26,
102096,2,170,2.27,
102097,2,170,2.28,
102098,2,170,2.29,
102099,2,170,2.3,
102100,2,170,2.31,
102101,2,170,2.32,
102102,2,170,2.33,
102103,2,170,2.34,
102104,2,170,2.35,
102105,2,170,2.36,
102106,2,170,2.37,
102107,2,170,2.38,
102108,2,170,2.39,
102109,2,170,2.4,
102110,2,170,2.41,
102111,2,170,2.42,
102112,2,170,2.43,
102113,2,170,2.44,
102114,2,170,2.45,
102115,2,170,2.46,
102116,2,170,2.47,
102117,2,170,2.48,
102118,2,170,2.49,
102119,2,170,2.5,
102120,2,170,2.51,
102121,2,170,2.52,
102122,2,170,2.53,
102123,2,170,2.54,
102124,2,170,2.55,
102125,2,170,2.56,
102126,2,170,2.57,
102127,2,170,2.58,
102128,2,170,2.59,
102129,2,170,2.6,
102130,2,170,2.61,
102131,2,170,2.62,
102132,2,170,2.63,
102133,2,170,2.64,
102134,2,170,2.65,
102135,2,170,2.66,
102136,2,170,2.67,
102137,2,170,2.68,
102138,2,170,2.69,
102139,2,170,2.7,
102140,2,170,2.71,
102141,2,170,2.72,
102142,2,170,2.73,
102143,2,170,2.74,
102144,2,170,2.75,
102145,2,170,2.76,
102146,2,170,2.77,
102147,2,170,2.78,
102148,2,170,2.79,
102149,2,170,2.8,
102150,2,170,2.81,
102151,2,170,2.82,
102152,2,170,2.83,
102153,2,170,2.84,
102154,2,170,2.85,
102155,2,170,2.86,
102156,2,170,2.87,
102157,2,170,2.88,
102158,2,170,2.89,
102159,2,170,2.9,
102160,2,170,2.91,
102161,2,170,2.92,
102162,2,170,2.93,
102163,2,170,2.94,
102164,2,170,2.95,
102165,2,170,2.96,
102166,2,170,2.97,
102167,2,170,2.98,
102168,2,170,2.99,
102169,2,170,3.0,
102170,2,171,-3.0,0.725229222534465
102171,2,171,-2.99,0.7164059958219653
102172,2,171,-2.98,0.7198343778810352
102173,2,171,-2.97,0.7200816325911303
102174,2,171,-2.96,0.7226326191409471
102175,2,171,-2.95,0.7244579962847499
102176,2,171,-2.94,0.7241727383541898
102177,2,171,-2.93,0.7255359065767827
102178,2,171,-2.92,0.7287028206622616
102179,2,171,-2.91,0.7310205838055966
102180,2,171,-2.9,0.7322054383527099
102181,2,171,-2.89,0.7310108138080926
102182,2,171,-2.88,0.7312039678818083
102183,2,171,-2.87,0.7316625183169911
102184,2,171,-2.86,0.7323682526734238
102185,2,171,-2.85,0.7347842444624196
102186,2,171,-2.84,0.7369565028709189
102187,2,171,-2.83,0.7368234127554806
102188,2,171,-2.82,0.735824971894388
102189,2,171,-2.81,0.7340423827987371
102190,2,171,-2.8,0.7358102510802944
102191,2,171,-2.79,0.734512141230079
102192,2,171,-2.78,0.735169409105695
102193,2,171,-2.77,0.7347216570036106
102194,2,171,-2.76,0.7336296963857344
102195,2,171,-2.75,0.7319331756663172
102196,2,171,-2.74,0.7301572373310947
102197,2,171,-2.73,0.7297640111073974
102198,2,171,-2.72,0.7299760795344779
102199,2,171,-2.71,0.7286369897066595
102200,2,171,-2.7,0.7279836850997625
102201,2,171,-2.69,0.7276876871266339
102202,2,171,-2.68,0.7258032450754451
102203,2,171,-2.67,0.7256035271340121
102204,2,171,-2.66,0.7262817065212834
102205,2,171,-2.65,0.7248369029935802
102206,2,171,-2.64,0.7262404404131804
102207,2,171,-2.63,0.7284321820532725
102208,2,171,-2.62,0.7302744981741118
102209,2,171,-2.61,0.7324955183820908
102210,2,171,-2.6,0.7345264609427823
102211,2,171,-2.59,0.7321775119249346
102212,2,171,-2.58,0.7307374225011835
102213,2,171,-2.57,0.7356894620292622
102214,2,171,-2.56,0.7363831700885766
102215,2,171,-2.55,0.7367068892099421
102216,2,171,-2.54,0.7368836735768122
102217,2,171,-2.53,0.7399732457607913
102218,2,171,-2.52,0.743882857724148
102219,2,171,-2.51,0.7436251304057117
102220,2,171,-2.5,0.74457836005088
102221,2,171,-2.49,0.7455899617385777
102222,2,171,-2.48,0.7465857420475034
102223,2,171,-2.47,0.7448435527000121
102224,2,171,-2.46,0.7439482938331403
102225,2,171,-2.45,0.7436584752672207
102226,2,171,-2.44,0.7443146164622635
102227,2,171,-2.43,0.743479788115235
102228,2,171,-2.42,0.743216674473021
102229,2,171,-2.41,0.7446709399582206
102230,2,171,-2.4,0.7444391282844093
102231,2,171,-2.39,0.7413283346189716
102232,2,171,-2.38,0.7412731072524652
102233,2,171,-2.37,0.7408320563285389
102234,2,171,-2.36,0.7409513721359887
102235,2,171,-2.35,0.7406154149462898
102236,2,171,-2.34,0.7397235005984534
102237,2,171,-2.33,0.7416464681382503
102238,2,171,-2.32,0.7396660289391934
102239,2,171,-2.31,0.7403022627730353
102240,2,171,-2.3,0.739874453838963
102241,2,171,-2.29,0.7386847605597577
102242,2,171,-2.28,0.7382851069177339
102243,2,171,-2.27,0.7393486459823091
102244,2,171,-2.26,0.7408316839099651
102245,2,171,-2.25,0.7414623112399461
102246,2,171,-2.24,0.7403422521217471
102247,2,171,-2.23,0.7414334622529611
102248,2,171,-2.22,0.7446320292540419
102249,2,171,-2.21,0.7443788824856143
102250,2,171,-2.2,0.7441737666362628
102251,2,171,-2.19,0.740141710083487
102252,2,171,-2.18,0.7399999729702778
102253,2,171,-2.17,0.7407221215575518
102254,2,171,-2.16,0.7385676438564603
102255,2,171,-2.15,0.7405488625517154
102256,2,171,-2.14,0.7429115649365472
102257,2,171,-2.13,0.7424878551438797
102258,2,171,-2.12,0.7431723102116135
102259,2,171,-2.11,0.7445030854485233
102260,2,171,-2.1,0.7433586046863385
102261,2,171,-2.09,0.7432310218985718
102262,2,171,-2.08,0.7519566118895343
102263,2,171,-2.07,0.762439581979802
102264,2,171,-2.06,0.7604942897371127
102265,2,171,-2.05,0.7649684737994662
102266,2,171,-2.04,0.7667163213217157
102267,2,171,-2.03,0.7616635305794882
102268,2,171,-2.02,0.7596844107173097
102269,2,171,-2.01,0.7582317811802967
102270,2,171,-2.0,0.7564327621137411
102271,2,171,-1.99,0.7574949254531984
102272,2,171,-1.98,0.7569046450298389
102273,2,171,-1.97,0.7573197212996768
102274,2,171,-1.96,0.7566526255090062
102275,2,171,-1.95,0.7576683756051622
102276,2,171,-1.94,0.757920235767501
102277,2,171,-1.93,0.75658161655321
102278,2,171,-1.92,0.756880534672421
102279,2,171,-1.91,0.7569022629881604
102280,2,171,-1.9,0.7558819400353199
102281,2,171,-1.89,0.7565301668796663
102282,2,171,-1.88,0.755547763151781
102283,2,171,-1.87,0.7549951468239241
102284,2,171,-1.86,0.7547414606345303
102285,2,171,-1.85,0.7550152056718895
102286,2,171,-1.84,0.7556122000539782
102287,2,171,-1.83,0.7550238203254246
102288,2,171,-1.82,0.7536231663822761
102289,2,171,-1.81,0.7530796878725565
102290,2,171,-1.8,0.7512176630898874
102291,2,171,-1.79,0.7506667011634593
102292,2,171,-1.78,0.7512550817977346
102293,2,171,-1.77,0.7500166636716977
102294,2,171,-1.76,0.7516003450976007
102295,2,171,-1.75,0.7519016213394414
102296,2,171,-1.74,0.7524881422745654
102297,2,171,-1.73,0.7531192008684564
102298,2,171,-1.72,0.7521238027992369
102299,2,171,-1.71,0.7522012934511499
102300,2,171,-1.7,0.7522831460596077
102301,2,171,-1.69,0.7595486338228281
102302,2,171,-1.68,0.760966331679
102303,2,171,-1.67,0.7642910400479734
102304,2,171,-1.66,0.7637841982535599
102305,2,171,-1.65,0.766047716107107
102306,2,171,-1.64,0.7691623185965362
102307,2,171,-1.63,0.7711741470099887
102308,2,171,-1.62,0.7745697094142721
102309,2,171,-1.61,0.7751867647728162
102310,2,171,-1.6,0.7775237407738719
102311,2,171,-1.59,0.7779071071433264
102312,2,171,-1.58,0.7794446584885416
102313,2,171,-1.57,0.7804651617532452
102314,2,171,-1.56,0.7823046378447716
102315,2,171,-1.55,0.7838126883089164
102316,2,171,-1.54,0.7867451204366341
102317,2,171,-1.53,0.784959388269987
102318,2,171,-1.52,0.7850880757971727
102319,2,171,-1.51,0.7872582055215688
102320,2,171,-1.5,0.7862514301100917
102321,2,171,-1.49,0.7860865541691465
102322,2,171,-1.48,0.7869161585625649
102323,2,171,-1.47,0.7899222212554772
102324,2,171,-1.46,0.7802920453562668
102325,2,171,-1.45,0.7677078003530314
102326,2,171,-1.44,0.7547958222996226
102327,2,171,-1.43,0.7578999541909497
102328,2,171,-1.42,0.760529121678453
102329,2,171,-1.41,0.7549096976586213
102330,2,171,-1.4,0.7520571071618601
102331,2,171,-1.39,0.7516461079490426
102332,2,171,-1.38,0.7526663020280933
102333,2,171,-1.37,0.7519229084537213
102334,2,171,-1.36,0.7506180203738131
102335,2,171,-1.35,0.7511119342783462
102336,2,171,-1.34,0.750650200669033
102337,2,171,-1.33,0.7511525591848901
102338,2,171,-1.32,0.7514109383828624
102339,2,171,-1.31,0.749520410633994
102340,2,171,-1.3,0.7516079008290649
102341,2,171,-1.29,0.7497140484878451
102342,2,171,-1.28,0.7503897179206365
102343,2,171,-1.27,0.7490135437142263
102344,2,171,-1.26,0.749278357171705
102345,2,171,-1.25,0.7498626094136667
102346,2,171,-1.24,0.7482180626558536
102347,2,171,-1.23,0.7475790433844124
102348,2,171,-1.22,0.7450028249621574
102349,2,171,-1.21,0.7437345541209267
102350,2,171,-1.2,0.7411228866285027
102351,2,171,-1.19,0.740252874447082
102352,2,171,-1.18,0.7369501592377946
102353,2,171,-1.17,0.7352577366969976
102354,2,171,-1.16,0.7328758405059663
102355,2,171,-1.15,0.7315823329838527
102356,2,171,-1.14,0.7284241260489243
102357,2,171,-1.13,0.7273024368021653
102358,2,171,-1.12,0.7260759974240456
102359,2,171,-1.11,0.7240214577220633
102360,2,171,-1.1,0.7234657462746927
