,Subject,Trial,Time,percentageSize
128322,8,214,0.0899999999999999,
128323,8,214,0.1,
128324,8,214,0.11,
128325,8,214,0.12,
128326,8,214,0.13,
128327,8,214,0.14,
128328,8,214,0.15,
128329,8,214,0.16,
128330,8,214,0.17,
128331,8,214,0.18,
128332,8,214,0.19,
128333,8,214,0.2,
128334,8,214,0.21,
128335,8,214,0.22,
128336,8,214,0.23,
128337,8,214,0.24,
128338,8,214,0.25,
128339,8,214,0.26,
128340,8,214,0.27,
128341,8,214,0.28,
128342,8,214,0.29,
128343,8,214,0.3,
128344,8,214,0.31,
128345,8,214,0.32,
128346,8,214,0.33,
128347,8,214,0.34,
128348,8,214,0.35,
128349,8,214,0.36,
128350,8,214,0.37,
128351,8,214,0.38,
128352,8,214,0.39,
128353,8,214,0.4,
128354,8,214,0.41,
128355,8,214,0.42,
128356,8,214,0.43,
128357,8,214,0.44,
128358,8,214,0.45,
128359,8,214,0.46,
128360,8,214,0.47,
128361,8,214,0.48,
128362,8,214,0.49,
128363,8,214,0.5,
128364,8,214,0.51,
128365,8,214,0.52,
128366,8,214,0.53,
128367,8,214,0.54,
128368,8,214,0.55,
128369,8,214,0.56,
128370,8,214,0.57,
128371,8,214,0.58,
128372,8,214,0.59,
128373,8,214,0.6,
128374,8,214,0.61,
128375,8,214,0.62,
128376,8,214,0.63,
128377,8,214,0.64,
128378,8,214,0.65,
128379,8,214,0.66,
128380,8,214,0.67,
128381,8,214,0.68,
128382,8,214,0.69,
128383,8,214,0.7,
128384,8,214,0.71,
128385,8,214,0.72,
128386,8,214,0.73,
128387,8,214,0.74,
128388,8,214,0.75,
128389,8,214,0.76,
128390,8,214,0.77,
128391,8,214,0.78,
128392,8,214,0.79,
128393,8,214,0.8,
128394,8,214,0.81,
128395,8,214,0.82,
128396,8,214,0.83,
128397,8,214,0.84,
128398,8,214,0.85,
128399,8,214,0.86,
128400,8,214,0.87,
128401,8,214,0.88,
128402,8,214,0.89,
128403,8,214,0.9,
128404,8,214,0.91,
128405,8,214,0.92,
128406,8,214,0.93,
128407,8,214,0.94,
128408,8,214,0.95,
128409,8,214,0.96,
128410,8,214,0.97,
128411,8,214,0.98,
128412,8,214,0.99,
128413,8,214,1.0,0.8266307039617289
128414,8,214,1.01,0.8251012485459677
128415,8,214,1.02,0.8216802517110919
128416,8,214,1.03,0.8179675330478637
128417,8,214,1.04,0.8153286673941791
128418,8,214,1.05,0.8144141137418985
128419,8,214,1.06,0.8102020926761987
128420,8,214,1.07,0.8103271136541307
128421,8,214,1.08,0.812757592673725
128422,8,214,1.09,0.8087288773306789
128423,8,214,1.1,0.8084547129574668
128424,8,214,1.11,0.808811880917124
128425,8,214,1.12,0.8053939687747638
128426,8,214,1.13,0.803133915452177
128427,8,214,1.14,0.8004822537325643
128428,8,214,1.15,0.8006709867192405
128429,8,214,1.16,0.7981048964912655
128430,8,214,1.17,0.8182054188775644
128431,8,214,1.18,0.8434517468751165
128432,8,214,1.19,0.8411150382268571
128433,8,214,1.2,0.8446666277515784
128434,8,214,1.21,0.8410140032749892
128435,8,214,1.22,0.8439062120809163
128436,8,214,1.23,0.8483661395145854
128437,8,214,1.24,0.8492987184443456
128438,8,214,1.25,0.8501994502414446
128439,8,214,1.26,0.8508123266554083
128440,8,214,1.27,0.8512604394177493
128441,8,214,1.28,0.851864077768606
128442,8,214,1.29,0.8515475533495043
128443,8,214,1.3,0.8542936226927155
128444,8,214,1.31,0.8542733077111394
128445,8,214,1.32,0.8544089254171806
128446,8,214,1.33,0.8570244045940506
128447,8,214,1.34,0.85957220230716
128448,8,214,1.35,0.8581720344213397
128449,8,214,1.36,0.8602845192267685
128450,8,214,1.37,0.8593516142531499
128451,8,214,1.38,0.8603141091522971
128452,8,214,1.39,0.858401850148642
128453,8,214,1.4,0.8618055436218693
128454,8,214,1.41,0.8629485543060683
128455,8,214,1.42,0.8640334152718779
128456,8,214,1.43,0.8593267002143323
128457,8,214,1.44,0.8601894309812422
128458,8,214,1.45,0.8624205935738329
128459,8,214,1.46,0.864585476927401
128460,8,214,1.47,0.8681197354300528
128461,8,214,1.48,0.8697436748281452
128462,8,214,1.49,0.8733989649991847
128463,8,214,1.5,0.8754122393141323
128464,8,214,1.51,0.8786635990146985
128465,8,214,1.52,0.882001617736618
128466,8,214,1.53,0.885551499833897
128467,8,214,1.54,0.891412516403456
128468,8,214,1.55,0.8944039376587153
128469,8,214,1.56,0.896603193574559
128470,8,214,1.57,0.8954155149879943
128471,8,214,1.58,0.8945704884135062
128472,8,214,1.59,0.8934485470153845
128473,8,214,1.6,0.8926595486646215
128474,8,214,1.61,0.8940303944888999
128475,8,214,1.62,0.8937317353839799
128476,8,214,1.63,0.8944414753658281
128477,8,214,1.64,0.8936381137050857
128478,8,214,1.65,0.8908220585393938
128479,8,214,1.66,0.8922659722272194
128480,8,214,1.67,0.8948621682968929
128481,8,214,1.68,0.8952699038114045
128482,8,214,1.69,0.8958813205658278
128483,8,214,1.7,0.8954003727939002
128484,8,214,1.71,0.894444038954975
128485,8,214,1.72,0.8899644209904031
128486,8,214,1.73,0.8903216725485629
128487,8,214,1.74,0.8921333603145563
128488,8,214,1.75,0.8938802558911256
128489,8,214,1.76,0.8917040000838355
128490,8,214,1.77,0.8740522059171839
128491,8,214,1.78,0.8543069526643103
128492,8,214,1.79,0.8513288983413622
128493,8,214,1.8,0.850048815338327
128494,8,214,1.81,0.8449650533836848
128495,8,214,1.82,0.8458255322523542
128496,8,214,1.83,0.8464626951754467
128497,8,214,1.84,0.845768701265143
128498,8,214,1.85,0.842812805196733
128499,8,214,1.86,0.8379891189205984
128500,8,214,1.87,0.8384998419869307
128501,8,214,1.88,0.8366981331197453
128502,8,214,1.89,0.8373929322196351
128503,8,214,1.9,0.8359761525791927
128504,8,214,1.91,0.8348055704628105
128505,8,214,1.92,0.8299632823153698
128506,8,214,1.93,0.829084874817482
128507,8,214,1.94,0.8279005778916988
128508,8,214,1.95,0.8281983621750675
128509,8,214,1.96,0.8263320205402607
128510,8,214,1.97,0.8247024295782929
128511,8,214,1.98,0.8242248429378775
128512,8,214,1.99,0.8228169022477638
128513,8,214,2.0,0.8207749395958971
128514,8,214,2.01,
128515,8,214,2.02,
128516,8,214,2.03,
128517,8,214,2.04,
128518,8,214,2.05,
128519,8,214,2.06,
128520,8,214,2.07,
128521,8,214,2.08,
128522,8,214,2.09,
128523,8,214,2.1,
128524,8,214,2.11,
128525,8,214,2.12,
128526,8,214,2.13,
128527,8,214,2.14,
128528,8,214,2.15,
128529,8,214,2.16,
128530,8,214,2.17,
128531,8,214,2.18,
128532,8,214,2.19,
128533,8,214,2.2,
128534,8,214,2.21,
128535,8,214,2.22,
128536,8,214,2.23,
128537,8,214,2.24,
128538,8,214,2.25,
128539,8,214,2.26,
128540,8,214,2.27,
128541,8,214,2.28,
128542,8,214,2.29,
128543,8,214,2.3,
128544,8,214,2.31,
128545,8,214,2.32,
128546,8,214,2.33,
128547,8,214,2.34,
128548,8,214,2.35,
128549,8,214,2.36,
128550,8,214,2.37,
128551,8,214,2.38,
128552,8,214,2.39,
128553,8,214,2.4,
128554,8,214,2.41,
128555,8,214,2.42,
128556,8,214,2.43,
128557,8,214,2.44,
128558,8,214,2.45,
128559,8,214,2.46,
128560,8,214,2.47,
128561,8,214,2.48,
128562,8,214,2.49,
128563,8,214,2.5,
128564,8,214,2.51,
128565,8,214,2.52,
128566,8,214,2.53,
128567,8,214,2.54,
128568,8,214,2.55,
128569,8,214,2.56,
128570,8,214,2.57,
128571,8,214,2.58,
128572,8,214,2.59,
128573,8,214,2.6,
128574,8,214,2.61,
128575,8,214,2.62,
128576,8,214,2.63,
128577,8,214,2.64,
128578,8,214,2.65,
128579,8,214,2.66,
128580,8,214,2.67,
128581,8,214,2.68,
128582,8,214,2.69,
128583,8,214,2.7,
128584,8,214,2.71,
128585,8,214,2.72,
128586,8,214,2.73,
128587,8,214,2.74,
128588,8,214,2.75,
128589,8,214,2.76,
128590,8,214,2.77,
128591,8,214,2.78,
128592,8,214,2.79,
128593,8,214,2.8,
128594,8,214,2.81,
128595,8,214,2.82,
128596,8,214,2.83,
128597,8,214,2.84,
128598,8,214,2.85,
128599,8,214,2.86,
128600,8,214,2.87,
128601,8,214,2.88,
128602,8,214,2.89,
128603,8,214,2.9,
128604,8,214,2.91,
128605,8,214,2.92,
128606,8,214,2.93,
128607,8,214,2.94,
128608,8,214,2.95,
128609,8,214,2.96,
128610,8,214,2.97,
128611,8,214,2.98,
128612,8,214,2.99,
128613,8,214,3.0,
128614,8,215,-3.0,0.8655307636525729
128615,8,215,-2.99,0.8522366894465255
128616,8,215,-2.98,0.8525322302270593
128617,8,215,-2.97,0.8502893912658889
128618,8,215,-2.96,0.8508502452311574
128619,8,215,-2.95,0.8493708067590044
128620,8,215,-2.94,0.8510998165044641
128621,8,215,-2.93,0.8517723311892144
128622,8,215,-2.92,0.8504050036022528
128623,8,215,-2.91,0.8494056400191727
128624,8,215,-2.9,0.8491544342794795
128625,8,215,-2.89,0.8483925550773979
128626,8,215,-2.88,0.8442044750329302
128627,8,215,-2.87,0.8483546089703496
128628,8,215,-2.86,0.8467870049965667
128629,8,215,-2.85,0.8453278644391033
128630,8,215,-2.84,0.8450570548779789
128631,8,215,-2.83,0.8456999771133272
128632,8,215,-2.82,0.8424337168699251
128633,8,215,-2.81,0.8437266275794951
128634,8,215,-2.8,0.8430438323542773
128635,8,215,-2.79,0.8415711370074193
128636,8,215,-2.78,0.8403201933877084
128637,8,215,-2.77,0.8360747112098827
128638,8,215,-2.76,0.8381477991937379
128639,8,215,-2.75,0.8399521966821346
128640,8,215,-2.74,0.8400854392804112
128641,8,215,-2.73,0.8437503665804154
128642,8,215,-2.72,0.8443141468435307
128643,8,215,-2.71,0.8431516317384069
128644,8,215,-2.7,0.8443352566820401
128645,8,215,-2.69,0.8448384790695161
128646,8,215,-2.68,0.8455256968439037
128647,8,215,-2.67,0.8492952638930096
128648,8,215,-2.66,0.8543681469214739
128649,8,215,-2.65,0.8539325636622355
128650,8,215,-2.64,0.8528502493994651
128651,8,215,-2.63,0.8553289921508452
128652,8,215,-2.62,0.8543378316276082
128653,8,215,-2.61,0.8548454496408997
128654,8,215,-2.6,0.8553546940752234
128655,8,215,-2.59,0.8553430625586007
128656,8,215,-2.58,0.8587220297043198
128657,8,215,-2.57,0.857257326526521
128658,8,215,-2.56,0.85756006853881
128659,8,215,-2.55,0.8579035444042913
128660,8,215,-2.54,0.8546338342821974
128661,8,215,-2.53,0.8521674873643005
128662,8,215,-2.52,0.8503893243472146
128663,8,215,-2.51,0.8496107879614138
128664,8,215,-2.5,0.8509322877982394
128665,8,215,-2.49,0.8491339591221271
128666,8,215,-2.48,0.848953263693522
128667,8,215,-2.47,0.8479922545906486
128668,8,215,-2.46,0.8475943265793827
128669,8,215,-2.45,0.8478709278183797
128670,8,215,-2.44,0.8453161887985121
128671,8,215,-2.43,0.8447664257136551
128672,8,215,-2.42,0.8449213428061012
128673,8,215,-2.41,0.8466220895177283
128674,8,215,-2.4,0.8477876192625785
128675,8,215,-2.39,0.8479590491073473
128676,8,215,-2.38,0.8475559575684545
128677,8,215,-2.37,0.850399787107418
128678,8,215,-2.36,0.8534262056229327
128679,8,215,-2.35,0.8558371235595532
128680,8,215,-2.34,0.8575266083508616
128681,8,215,-2.33,0.8577028701918331
128682,8,215,-2.32,0.862652275126045
128683,8,215,-2.31,0.866111089842472
128684,8,215,-2.3,0.8687929377270506
128685,8,215,-2.29,0.8718949982433088
128686,8,215,-2.28,0.8715783498557309
128687,8,215,-2.27,0.8731186889745021
128688,8,215,-2.26,0.8741793635729055
128689,8,215,-2.25,0.8757598804126898
128690,8,215,-2.24,0.8783751743636782
128691,8,215,-2.23,0.8806761457232777
128692,8,215,-2.22,0.8816978184501428
128693,8,215,-2.21,0.8825565654878764
128694,8,215,-2.2,0.8845277651385236
128695,8,215,-2.19,0.8859548522248059
128696,8,215,-2.18,0.8877194793849117
128697,8,215,-2.17,0.8892704997270234
128698,8,215,-2.16,0.8909527600920886
128699,8,215,-2.15,0.8925585878577839
128700,8,215,-2.14,0.8942049474157056
128701,8,215,-2.13,0.895831997782232
128702,8,215,-2.12,0.8974667764292225
128703,8,215,-2.11,0.8990997919888997
128704,8,215,-2.1,0.9007328075485771
128705,8,215,-2.09,0.9023658231082621
128706,8,215,-2.08,0.9039988386679393
128707,8,215,-2.07,0.9056318542276167
128708,8,215,-2.06,0.9072648697872939
128709,8,215,-2.05,0.908897885346979
128710,8,215,-2.04,0.9105309009066564
128711,8,215,-2.03,0.9121639164663337
128712,8,215,-2.02,0.9137969320260186
128713,8,215,-2.01,0.915429947585696
128714,8,215,-2.0,0.9170629631453732
128715,8,215,-1.99,0.9186959787050581
128716,8,215,-1.98,0.9203289942647356
128717,8,215,-1.97,0.9219620098244128
128718,8,215,-1.96,0.9235950253840902
128719,8,215,-1.95,0.9252280409437753
128720,8,215,-1.94,0.9268610565034524
128721,8,215,-1.93,0.9284940720631297
128722,8,215,-1.92,0.9301270876228149
128723,8,215,-1.91,0.9317601031824921
128724,8,215,-1.9,0.9333931187421696
128725,8,215,-1.89,0.9350261343018547
128726,8,215,-1.88,0.9366591498615319
128727,8,215,-1.87,0.9382921654212091
128728,8,215,-1.86,0.9399251809808865
128729,8,215,-1.85,0.9415581965405713
128730,8,215,-1.84,0.9431912121002488
128731,8,215,-1.83,0.944824227659926
128732,8,215,-1.82,0.946457243219611
128733,8,215,-1.81,0.9480902587792884
128734,8,215,-1.8,0.9497232743389656
128735,8,215,-1.79,0.9513562898986508
128736,8,215,-1.78,0.952989305458328
128737,8,215,-1.77,0.9546223210180054
128738,8,215,-1.76,0.9562553365776826
128739,8,215,-1.75,0.9578883521373678
128740,8,215,-1.74,0.959521367697045
128741,8,215,-1.73,0.9611543832567222
128742,8,215,-1.72,0.9627873988164074
128743,8,215,-1.71,0.9644205788820098
128744,8,215,-1.7,0.9660499948166861
128745,8,215,-1.69,0.9676883208939303
128746,8,215,-1.68,0.9693142155729634
128747,8,215,-1.67,0.9709564603419389
128748,8,215,-1.66,0.9725749753488463
128749,8,215,-1.65,0.9742275858560029
128750,8,215,-1.64,0.9758405103087243
128751,8,215,-1.63,0.977511992354837
128752,8,215,-1.62,0.9790214532538122
128753,8,215,-1.61,0.9812698551669709
128754,8,215,-1.6,0.9857600298551764
128755,8,215,-1.59,0.9880403498997931
128756,8,215,-1.58,0.9897837381533898
128757,8,215,-1.57,0.9917820359432673
128758,8,215,-1.56,0.9956534219648627
128759,8,215,-1.55,0.9943545120306434
128760,8,215,-1.54,0.9877833491405299
128761,8,215,-1.53,0.9873382025364652
128762,8,215,-1.52,0.9870292006348513
128763,8,215,-1.51,0.9932557846851118
128764,8,215,-1.5,0.9923031605531697
128765,8,215,-1.49,0.9919756327537477
128766,8,215,-1.48,0.9898420777765722
128767,8,215,-1.47,0.9873782007245081
128768,8,215,-1.46,0.983466876586516
128769,8,215,-1.45,0.9793934152404616
128770,8,215,-1.44,0.9753646103693019
128771,8,215,-1.43,0.9745794774877278
128772,8,215,-1.42,0.9750911460857073
128773,8,215,-1.41,0.950982708251116
128774,8,215,-1.4,0.9362348108941766
128775,8,215,-1.39,0.9353683094299482
128776,8,215,-1.38,0.9254913998941883
128777,8,215,-1.37,0.9213202955008774
128778,8,215,-1.36,0.9155901297703594
128779,8,215,-1.35,0.909504578214229
128780,8,215,-1.34,0.904187061891064
128781,8,215,-1.33,0.9001123629265685
128782,8,215,-1.32,0.8940476446175055
128783,8,215,-1.31,0.8868070564430106
128784,8,215,-1.3,0.8828051039396777
128785,8,215,-1.29,0.8784597831620472
128786,8,215,-1.28,0.8737919932809086
128787,8,215,-1.27,0.8726068413172045
128788,8,215,-1.26,0.8712151704152928
128789,8,215,-1.25,0.8699814124841145
128790,8,215,-1.24,0.8680339756856292
128791,8,215,-1.23,0.8674040650086416
128792,8,215,-1.22,0.8662933505381369
128793,8,215,-1.21,0.8621177418744989
128794,8,215,-1.2,0.85828874037627
128795,8,215,-1.19,0.8567428751573609
128796,8,215,-1.18,0.8531997074160703
128797,8,215,-1.17,0.8709904877118482
128798,8,215,-1.16,0.8760781195118895
128799,8,215,-1.15,0.868391258045839
128800,8,215,-1.14,0.8642915835853487
128801,8,215,-1.13,0.8601321455982357
128802,8,215,-1.12,0.8594633010835068
128803,8,215,-1.11,0.8571014907133192
128804,8,215,-1.1,0.8531211769756715
128805,8,215,-1.09,0.8537456663938803
128806,8,215,-1.08,0.8525152413858653
128807,8,215,-1.07,0.8504539609684882
128808,8,215,-1.06,0.8514865833959454
128809,8,215,-1.05,0.8492199712673429
128810,8,215,-1.04,0.8488336655898133
128811,8,215,-1.03,0.850450317812693
128812,8,215,-1.02,0.8500447590792561
128813,8,215,-1.01,0.8478126177973612
128814,8,215,-1.0,0.8526785660993341
128815,8,215,-0.99,0.8529805601026806
128816,8,215,-0.98,0.8505949902886397
128817,8,215,-0.97,0.8516501879645678
128818,8,215,-0.96,0.854623999946066
128819,8,215,-0.95,0.8554702883440339
128820,8,215,-0.94,0.8565903023140891
128821,8,215,-0.93,0.8602027264398602
128822,8,215,-0.92,0.8608932440925438
128823,8,215,-0.91,0.859755567393283
128824,8,215,-0.9,0.858285999673708
128825,8,215,-0.89,0.8616626594534358
128826,8,215,-0.88,0.8637195484207737
128827,8,215,-0.87,0.8673290949582362
128828,8,215,-0.86,0.866808121728321
128829,8,215,-0.85,0.8662591466944327
128830,8,215,-0.84,0.8660050382914135
128831,8,215,-0.83,0.8670661220937513
128832,8,215,-0.82,0.8694432943968561
128833,8,215,-0.81,0.8729823580639673
128834,8,215,-0.8,0.8762959654489553
128835,8,215,-0.79,0.8793014739039768
128836,8,215,-0.78,0.8822392351722979
128837,8,215,-0.77,0.8818209664199173
128838,8,215,-0.76,0.8837546364457793
128839,8,215,-0.75,0.8824487778479447
128840,8,215,-0.74,0.8809721524198542
128841,8,215,-0.73,0.8838348842835261
128842,8,215,-0.72,0.8854131930195451
128843,8,215,-0.71,0.8843118869964159
128844,8,215,-0.7,0.8817695047741986
128845,8,215,-0.69,0.8727298397952592
128846,8,215,-0.68,0.8611385378987296
128847,8,215,-0.67,0.8618720392788245
128848,8,215,-0.66,0.8601832950601733
128849,8,215,-0.65,0.861121035138316
128850,8,215,-0.64,0.8584670057053118
128851,8,215,-0.63,0.8550663161314318
128852,8,215,-0.62,0.8539714890631115
128853,8,215,-0.61,0.8507886031621872
128854,8,215,-0.6,0.8492232546382904
128855,8,215,-0.59,0.845491563537753
128856,8,215,-0.58,0.8417630336000066
128857,8,215,-0.57,0.8392449852566978
128858,8,215,-0.56,0.8382114964086034
128859,8,215,-0.55,0.8336681456870653
128860,8,215,-0.54,0.8347117191516973
128861,8,215,-0.53,0.8364624330835095
128862,8,215,-0.52,0.8323221602675612
128863,8,215,-0.51,0.8324240009485515
128864,8,215,-0.5,0.8325064906621267
128865,8,215,-0.49,0.8287466363281685
128866,8,215,-0.48,0.8266739957098689
128867,8,215,-0.47,0.8238758988960777
128868,8,215,-0.46,0.8242609977323588
128869,8,215,-0.45,0.8219192548515093
128870,8,215,-0.44,0.8460758806499606
128871,8,215,-0.43,0.8687156063292117
128872,8,215,-0.42,0.8660419657889348
128873,8,215,-0.41,0.8695607866858168
128874,8,215,-0.4,0.8656121336431429
128875,8,215,-0.39,0.869423412184967
128876,8,215,-0.38,0.8736173911753675
128877,8,215,-0.37,0.8743673270375495
128878,8,215,-0.36,0.8754531983302402
128879,8,215,-0.35,0.8758420272357794
128880,8,215,-0.34,0.8765779304961923
128881,8,215,-0.33,0.8768249415792893
128882,8,215,-0.32,0.8769492708001997
128883,8,215,-0.31,0.8795759885082909
128884,8,215,-0.3,0.8794967834710453
128885,8,215,-0.29,0.8796393826957754
128886,8,215,-0.28,0.8828389634600449
128887,8,215,-0.27,0.8847200665831462
128888,8,215,-0.26,0.8836979554373282
128889,8,215,-0.25,0.8856035604488711
128890,8,215,-0.24,0.8848204380192869
128891,8,215,-0.23,0.8855037845565676
128892,8,215,-0.22,0.883872072962005
128893,8,215,-0.21,0.8874835588869224
128894,8,215,-0.2,0.8885770476380488
128895,8,215,-0.19,0.889262428545049
128896,8,215,-0.18,0.884342361298006
128897,8,215,-0.17,0.8859296602357807
128898,8,215,-0.16,0.887971301698836
128899,8,215,-0.15,0.8904744813490594
128900,8,215,-0.14,0.893964163394586
128901,8,215,-0.13,0.895636454612042
128902,8,215,-0.12,0.8995524282840843
128903,8,215,-0.11,0.9013620615743383
128904,8,215,-0.1,0.9050910006391112
128905,8,215,-0.0899999999999999,0.9081959451306593
128906,8,215,-0.0800000000000001,0.912327175748683
128907,8,215,-0.0699999999999998,0.9181045894717014
128908,8,215,-0.0600000000000001,0.9210889055081651
128909,8,215,-0.0499999999999998,0.9230791432101958
128910,8,215,-0.04,0.9216572431123417
128911,8,215,-0.0299999999999998,0.9209261264025838
128912,8,215,-0.02,0.9196133345438263
128913,8,215,-0.00999999999999979,0.9191039161461048
128914,8,215,-5.0246612770172e-18,0.9204562829022053
128915,8,215,0.00999999999999978,
128916,8,215,0.02,
128917,8,215,0.0299999999999998,
128918,8,215,0.04,
128919,8,215,0.0499999999999998,
128920,8,215,0.06,
128921,8,215,0.0699999999999998,
128922,8,215,0.0800000000000001,
128923,8,215,0.0899999999999999,
128924,8,215,0.1,
128925,8,215,0.11,
128926,8,215,0.12,
128927,8,215,0.13,
128928,8,215,0.14,
128929,8,215,0.15,
128930,8,215,0.16,
128931,8,215,0.17,
128932,8,215,0.18,
128933,8,215,0.19,
128934,8,215,0.2,
128935,8,215,0.21,
128936,8,215,0.22,
128937,8,215,0.23,
128938,8,215,0.24,
128939,8,215,0.25,
128940,8,215,0.26,
128941,8,215,0.27,
128942,8,215,0.28,
128943,8,215,0.29,
128944,8,215,0.3,
128945,8,215,0.31,
128946,8,215,0.32,
128947,8,215,0.33,
128948,8,215,0.34,
128949,8,215,0.35,
128950,8,215,0.36,
128951,8,215,0.37,
128952,8,215,0.38,
128953,8,215,0.39,
128954,8,215,0.4,
128955,8,215,0.41,
128956,8,215,0.42,
128957,8,215,0.43,
128958,8,215,0.44,
128959,8,215,0.45,
128960,8,215,0.46,
128961,8,215,0.47,
128962,8,215,0.48,
128963,8,215,0.49,
128964,8,215,0.5,
128965,8,215,0.51,
128966,8,215,0.52,
128967,8,215,0.53,
128968,8,215,0.54,
128969,8,215,0.55,
128970,8,215,0.56,
128971,8,215,0.57,
128972,8,215,0.58,
128973,8,215,0.59,
128974,8,215,0.6,
128975,8,215,0.61,
128976,8,215,0.62,
128977,8,215,0.63,
128978,8,215,0.64,
128979,8,215,0.65,
128980,8,215,0.66,
128981,8,215,0.67,
128982,8,215,0.68,
128983,8,215,0.69,
128984,8,215,0.7,
128985,8,215,0.71,
128986,8,215,0.72,
128987,8,215,0.73,
128988,8,215,0.74,
128989,8,215,0.75,
128990,8,215,0.76,
128991,8,215,0.77,
128992,8,215,0.78,
128993,8,215,0.79,
128994,8,215,0.8,
128995,8,215,0.81,
128996,8,215,0.82,
128997,8,215,0.83,
128998,8,215,0.84,
128999,8,215,0.85,
129000,8,215,0.86,
129001,8,215,0.87,
129002,8,215,0.88,
129003,8,215,0.89,
129004,8,215,0.9,
129005,8,215,0.91,
129006,8,215,0.92,
129007,8,215,0.93,
129008,8,215,0.94,
129009,8,215,0.95,
129010,8,215,0.96,
129011,8,215,0.97,
129012,8,215,0.98,
129013,8,215,0.99,
129014,8,215,1.0,0.9088831121059928
129015,8,215,1.01,0.9013374882598425
129016,8,215,1.02,0.8933001571928663
129017,8,215,1.03,0.892814890177303
129018,8,215,1.04,0.8914996039804509
129019,8,215,1.05,0.8907395093106302
129020,8,215,1.06,0.8896195219237463
129021,8,215,1.07,0.8887346527321914
129022,8,215,1.08,0.8876998411283593
129023,8,215,1.09,0.886755764977154
129024,8,215,1.1,0.8857620504311413
129025,8,215,1.11,0.884792743501908
129026,8,215,1.12,0.883817524119281
129027,8,215,1.13,0.8828402621043069
129028,8,215,1.14,0.8818630000893326
129029,8,215,1.15,0.8808857380743509
129030,8,215,1.16,0.8799084760593767
129031,8,215,1.17,0.8789312140444023
129032,8,215,1.18,0.8779539520294282
129033,8,215,1.19,0.876976690014454
129034,8,215,1.2,0.8759994279994798
129035,8,215,1.21,0.8750221659845057
129036,8,215,1.22,0.8740449039695313
129037,8,215,1.23,0.8730676419545496
129038,8,215,1.24,0.8720903799395754
129039,8,215,1.25,0.8711131179246012
129040,8,215,1.26,0.8701358559096268
129041,8,215,1.27,0.8691585938946527
129042,8,215,1.28,0.8681813318796786
129043,8,215,1.29,0.8672040698647041
129044,8,215,1.3,0.86622680784973
129045,8,215,1.31,0.8652495458347482
129046,8,215,1.32,0.8642722838197742
129047,8,215,1.33,0.8632950218047997
129048,8,215,1.34,0.8623177597898256
129049,8,215,1.35,0.8613404977748514
129050,8,215,1.36,0.860363235759877
129051,8,215,1.37,0.8593859737449029
129052,8,215,1.38,0.8584087117299287
129053,8,215,1.39,0.857431449714947
129054,8,215,1.4,0.8564541876999726
129055,8,215,1.41,0.8554769256849984
129056,8,215,1.42,0.8544996636700243
129057,8,215,1.43,0.85352240165505
129058,8,215,1.44,0.8525451396400758
129059,8,215,1.45,0.8515678776251014
129060,8,215,1.46,0.8505906156101273
129061,8,215,1.47,0.8496133535951456
129062,8,215,1.48,0.8486360915801714
129063,8,215,1.49,0.8476588295651972
129064,8,215,1.5,0.8466798951709649
129065,8,215,1.51,0.8456980604940781
129066,8,215,1.52,0.8447234752486991
129067,8,215,1.53,0.8437298415432763
129068,8,215,1.54,0.8427782036401873
129069,8,215,1.55,0.841749311976279
129070,8,215,1.56,0.8408534207063888
129071,8,215,1.57,0.8397434756414257
129072,8,215,1.58,0.8389593588079576
129073,8,215,1.59,0.8377377849780206
129074,8,215,1.6,0.8424420775111614
129075,8,215,1.61,0.847243505277995
129076,8,215,1.62,0.8558343094891047
129077,8,215,1.63,0.8639842114090166
129078,8,215,1.64,0.8674931123449249
129079,8,215,1.65,0.8740460900079077
129080,8,215,1.66,0.8768312368962516
129081,8,215,1.67,0.8835833464215616
129082,8,215,1.68,0.8907576487397588
129083,8,215,1.69,0.8949243866650338
129084,8,215,1.7,0.9014521503120808
129085,8,215,1.71,0.9056325150305643
129086,8,215,1.72,0.9103677161673827
129087,8,215,1.73,0.9152461515092091
129088,8,215,1.74,0.9204642802263754
129089,8,215,1.75,0.925297824484597
129090,8,215,1.76,0.9279268791698371
129091,8,215,1.77,0.9302329750408668
129092,8,215,1.78,0.9363952408867292
129093,8,215,1.79,0.9269098626117322
129094,8,215,1.8,0.9022708061923865
129095,8,215,1.81,0.8909945331910101
129096,8,215,1.82,0.8962910374268515
129097,8,215,1.83,0.8969528712171498
129098,8,215,1.84,0.8931023972436481
129099,8,215,1.85,0.8928782230049193
129100,8,215,1.86,0.8901750301385031
129101,8,215,1.87,0.888186732418701
129102,8,215,1.88,0.8849719717980394
129103,8,215,1.89,0.8841425668565791
129104,8,215,1.9,0.878522097468622
129105,8,215,1.91,0.8737264849526224
129106,8,215,1.92,0.8702363666895795
129107,8,215,1.93,0.8656562531742972
129108,8,215,1.94,0.8611802004534764
129109,8,215,1.95,0.8572127481831953
129110,8,215,1.96,0.8544344372916582
129111,8,215,1.97,0.8444736252749796
129112,8,215,1.98,0.8407146705480055
129113,8,215,1.99,0.8356753922733783
129114,8,215,2.0,0.8289478395201633
129115,8,215,2.01,
129116,8,215,2.02,
129117,8,215,2.03,
129118,8,215,2.04,
129119,8,215,2.05,
129120,8,215,2.06,
129121,8,215,2.07,
129122,8,215,2.08,
129123,8,215,2.09,
129124,8,215,2.1,
