,Subject,Trial,Time,percentageSize
103548,9,173,-1.24,0.927858348083802
103549,9,173,-1.23,0.9285928529594646
103550,9,173,-1.22,0.929300331098229
103551,9,173,-1.21,0.931603259049972
103552,9,173,-1.2,0.9312092435353524
103553,9,173,-1.19,0.934400991862824
103554,9,173,-1.18,0.9363128032996368
103555,9,173,-1.17,0.9374195090995328
103556,9,173,-1.16,0.9405370881703523
103557,9,173,-1.15,0.9446254979497406
103558,9,173,-1.14,0.9443380863580072
103559,9,173,-1.13,0.9467821421895654
103560,9,173,-1.12,0.9513407544500091
103561,9,173,-1.11,0.9565147990738668
103562,9,173,-1.1,0.9573047024883412
103563,9,173,-1.09,0.9569469111285301
103564,9,173,-1.08,0.959108764682007
103565,9,173,-1.07,0.962024524772117
103566,9,173,-1.06,0.9650787348927907
103567,9,173,-1.05,0.9704604663319075
103568,9,173,-1.04,0.9720487598905044
103569,9,173,-1.03,0.9731212510095195
103570,9,173,-1.02,0.9790408195271476
103571,9,173,-1.01,0.9833686005999777
103572,9,173,-1.0,0.9862459329660042
103573,9,173,-0.99,0.9876536906303011
103574,9,173,-0.98,0.9878577553814167
103575,9,173,-0.97,0.9900451442801269
103576,9,173,-0.96,0.9896696125285382
103577,9,173,-0.95,0.9934648829673035
103578,9,173,-0.94,0.9948121379340704
103579,9,173,-0.93,0.9926610740777094
103580,9,173,-0.92,0.9908993883434573
103581,9,173,-0.91,0.9924234194280921
103582,9,173,-0.9,0.991516675024858
103583,9,173,-0.89,0.9913409442590506
103584,9,173,-0.88,0.9908612168179024
103585,9,173,-0.87,0.9913967551221134
103586,9,173,-0.86,0.9916358388452096
103587,9,173,-0.85,0.9885327402226397
103588,9,173,-0.84,0.989269336321708
103589,9,173,-0.83,0.9876470909258657
103590,9,173,-0.82,0.9885040041629882
103591,9,173,-0.81,0.9878245111090784
103592,9,173,-0.8,0.9862130662091294
103593,9,173,-0.79,0.9853579587590854
103594,9,173,-0.78,0.9845710242723064
103595,9,173,-0.77,0.9862104610217521
103596,9,173,-0.76,0.9873952104378174
103597,9,173,-0.75,0.9847809662012283
103598,9,173,-0.74,0.9864829117196587
103599,9,173,-0.73,0.9891763279218106
103600,9,173,-0.72,0.9885814411732006
103601,9,173,-0.71,0.9876965976735498
103602,9,173,-0.7,0.9872737405900374
103603,9,173,-0.69,0.9917089703143425
103604,9,173,-0.68,0.9896221677592524
103605,9,173,-0.67,0.9896125076639969
103606,9,173,-0.66,0.9900715511555453
103607,9,173,-0.65,0.9908847572490843
103608,9,173,-0.64,0.9914674399912368
103609,9,173,-0.63,0.9894648199393625
103610,9,173,-0.62,0.9945645370674826
103611,9,173,-0.61,0.9904183925153756
103612,9,173,-0.6,0.9882953585443581
103613,9,173,-0.59,0.9908733232543603
103614,9,173,-0.58,0.9892895515490236
103615,9,173,-0.57,0.9867474811167717
103616,9,173,-0.56,0.9853836256803848
103617,9,173,-0.55,0.9874653764589011
103618,9,173,-0.54,0.9871214190774554
103619,9,173,-0.53,0.9880001451596379
103620,9,173,-0.52,0.9881973335066095
103621,9,173,-0.51,0.988811230837827
103622,9,173,-0.5,0.9891749461513079
103623,9,173,-0.49,0.989682771856925
103624,9,173,-0.48,0.9901105422870529
103625,9,173,-0.47,0.9905806629770625
103626,9,173,-0.46,0.9910322879069231
103627,9,173,-0.45,0.9914885338315074
103628,9,173,-0.44,0.9919441713640222
103629,9,173,-0.43,0.9923998088965308
103630,9,173,-0.42,0.9928554464290457
103631,9,173,-0.41,0.9933110839615543
103632,9,173,-0.4,0.9937667214940693
103633,9,173,-0.39,0.9942223590265841
103634,9,173,-0.38,0.9946779965590927
103635,9,173,-0.37,0.9951336340916075
103636,9,173,-0.36,0.9955892716241163
103637,9,173,-0.35,0.996044909156631
103638,9,173,-0.34,0.9965005466891397
103639,9,173,-0.33,0.9969561842216544
103640,9,173,-0.32,0.9974118217541694
103641,9,173,-0.31,0.997867459286678
103642,9,173,-0.3,0.998323096819193
103643,9,173,-0.29,0.9987787343517014
103644,9,173,-0.28,0.9992343718842164
103645,9,173,-0.27,0.9996900094167248
103646,9,173,-0.26,1.0001456469492396
103647,9,173,-0.25,1.0006012844817544
103648,9,173,-0.24,1.001056922014263
103649,9,173,-0.23,1.0015125595467782
103650,9,173,-0.22,1.0019681970792866
103651,9,173,-0.21,1.0024238346118015
103652,9,173,-0.2,1.0028794721443166
103653,9,173,-0.19,1.003335109676825
103654,9,173,-0.18,1.00379074720934
103655,9,173,-0.17,1.0042463847418484
103656,9,173,-0.16,1.0047020222743632
103657,9,173,-0.15,1.0051576598068719
103658,9,173,-0.14,1.0056132973393868
103659,9,173,-0.13,1.0060689348719016
103660,9,173,-0.12,1.0065245724044103
103661,9,173,-0.11,1.0069802099369252
103662,9,173,-0.1,1.0074358474694338
103663,9,173,-0.0899999999999999,1.0078914850019485
103664,9,173,-0.0800000000000001,1.0083471225344633
103665,9,173,-0.0699999999999998,1.008802760066972
103666,9,173,-0.0600000000000001,1.0092583975994869
103667,9,173,-0.0499999999999998,1.0097140351319958
103668,9,173,-0.04,1.0101696726645106
103669,9,173,-0.0299999999999998,1.0106248227992582
103670,9,173,-0.02,1.011079992411703
103671,9,173,-0.00999999999999979,1.0115361130763378
103672,9,173,-5.0246612770172e-18,1.0119915948531375
103673,9,173,0.00999999999999978,
103674,9,173,0.02,
103675,9,173,0.0299999999999998,
103676,9,173,0.04,
103677,9,173,0.0499999999999998,
103678,9,173,0.06,
103679,9,173,0.0699999999999998,
103680,9,173,0.0800000000000001,
103681,9,173,0.0899999999999999,
103682,9,173,0.1,
103683,9,173,0.11,
103684,9,173,0.12,
103685,9,173,0.13,
103686,9,173,0.14,
103687,9,173,0.15,
103688,9,173,0.16,
103689,9,173,0.17,
103690,9,173,0.18,
103691,9,173,0.19,
103692,9,173,0.2,
103693,9,173,0.21,
103694,9,173,0.22,
103695,9,173,0.23,
103696,9,173,0.24,
103697,9,173,0.25,
103698,9,173,0.26,
103699,9,173,0.27,
103700,9,173,0.28,
103701,9,173,0.29,
103702,9,173,0.3,
103703,9,173,0.31,
103704,9,173,0.32,
103705,9,173,0.33,
103706,9,173,0.34,
103707,9,173,0.35,
103708,9,173,0.36,
103709,9,173,0.37,
103710,9,173,0.38,
103711,9,173,0.39,
103712,9,173,0.4,
103713,9,173,0.41,
103714,9,173,0.42,
103715,9,173,0.43,
103716,9,173,0.44,
103717,9,173,0.45,
103718,9,173,0.46,
103719,9,173,0.47,
103720,9,173,0.48,
103721,9,173,0.49,
103722,9,173,0.5,
103723,9,173,0.51,
103724,9,173,0.52,
103725,9,173,0.53,
103726,9,173,0.54,
103727,9,173,0.55,
103728,9,173,0.56,
103729,9,173,0.57,
103730,9,173,0.58,
103731,9,173,0.59,
103732,9,173,0.6,
103733,9,173,0.61,
103734,9,173,0.62,
103735,9,173,0.63,
103736,9,173,0.64,
103737,9,173,0.65,
103738,9,173,0.66,
103739,9,173,0.67,
103740,9,173,0.68,
103741,9,173,0.69,
103742,9,173,0.7,
103743,9,173,0.71,
103744,9,173,0.72,
103745,9,173,0.73,
103746,9,173,0.74,
103747,9,173,0.75,
103748,9,173,0.76,
103749,9,173,0.77,
103750,9,173,0.78,
103751,9,173,0.79,
103752,9,173,0.8,
103753,9,173,0.81,
103754,9,173,0.82,
103755,9,173,0.83,
103756,9,173,0.84,
103757,9,173,0.85,
103758,9,173,0.86,
103759,9,173,0.87,
103760,9,173,0.88,
103761,9,173,0.89,
103762,9,173,0.9,
103763,9,173,0.91,
103764,9,173,0.92,
103765,9,173,0.93,
103766,9,173,0.94,
103767,9,173,0.95,
103768,9,173,0.96,
103769,9,173,0.97,
103770,9,173,0.98,
103771,9,173,0.99,
103772,9,173,1.0,0.9308562575760064
103773,9,173,1.01,0.931452229099437
103774,9,173,1.02,0.9342614909307312
103775,9,173,1.03,0.9331556140112953
103776,9,173,1.04,0.9303771743898681
103777,9,173,1.05,0.9303240242221708
103778,9,173,1.06,0.9275654079695455
103779,9,173,1.07,0.928019155494572
103780,9,173,1.08,0.9272969940902543
103781,9,173,1.09,0.9282935996948035
103782,9,173,1.1,0.929275622946423
103783,9,173,1.11,0.9270583816248308
103784,9,173,1.12,0.9286360319495857
103785,9,173,1.13,0.9292199982710002
103786,9,173,1.14,0.9298968389254785
103787,9,173,1.15,0.9278842285267377
103788,9,173,1.16,0.9289975789520634
103789,9,173,1.17,0.9281575020018077
103790,9,173,1.18,0.9283658584440735
103791,9,173,1.19,0.9279830464720491
103792,9,173,1.2,0.9256932221124445
103793,9,173,1.21,0.9267236824692422
103794,9,173,1.22,0.9226353858735558
103795,9,173,1.23,0.9207217953301355
103796,9,173,1.24,0.9216234015298022
103797,9,173,1.25,0.9233729161546317
103798,9,173,1.26,0.931707017897579
103799,9,173,1.27,0.929858743751306
103800,9,173,1.28,0.9191855095773156
103801,9,173,1.29,0.9125338405838063
103802,9,173,1.3,0.9090325606538956
103803,9,173,1.31,0.9017020345645357
103804,9,173,1.32,0.9001506378273189
103805,9,173,1.33,0.8985540265497867
103806,9,173,1.34,0.8932503165404153
103807,9,173,1.35,0.8887451502110205
103808,9,173,1.36,0.8859562674635842
103809,9,173,1.37,0.8865408853954946
103810,9,173,1.38,0.8797179715542319
103811,9,173,1.39,0.8773022222223278
103812,9,173,1.4,0.875743492461961
103813,9,173,1.41,0.8724788370472363
103814,9,173,1.42,0.8715112275353888
103815,9,173,1.43,0.8682765525742161
103816,9,173,1.44,0.8672388513708428
103817,9,173,1.45,0.8651867034305141
103818,9,173,1.46,0.862559602636018
103819,9,173,1.47,0.8587378514937852
103820,9,173,1.48,0.8574657361504902
103821,9,173,1.49,0.8574185383917258
103822,9,173,1.5,0.8551292277290147
103823,9,173,1.51,0.8555482099826113
103824,9,173,1.52,0.856881821624658
103825,9,173,1.53,0.8568095759694392
103826,9,173,1.54,0.8630925565612169
103827,9,173,1.55,0.8636414429416364
103828,9,173,1.56,0.8696870043783113
103829,9,173,1.57,0.8723786236789063
103830,9,173,1.58,0.8729730762023534
103831,9,173,1.59,0.876701423507374
103832,9,173,1.6,0.8762726370159555
103833,9,173,1.61,0.8782256910078877
103834,9,173,1.62,0.878995147146371
103835,9,173,1.63,0.8821218227381523
103836,9,173,1.64,0.8802054559912379
103837,9,173,1.65,0.8809369165090843
103838,9,173,1.66,0.8825689615784543
103839,9,173,1.67,0.880306707790038
103840,9,173,1.68,0.8794361625545252
103841,9,173,1.69,0.8795639486960357
103842,9,173,1.7,0.8770266546163592
103843,9,173,1.71,0.8755027522448434
103844,9,173,1.72,0.8725053330203627
103845,9,173,1.73,0.8706270810202466
103846,9,173,1.74,0.8707534379501476
103847,9,173,1.75,0.8704768678016453
103848,9,173,1.76,0.8696110163572739
103849,9,173,1.77,0.8704569371251796
103850,9,173,1.78,0.88312169996232
103851,9,173,1.79,0.8808888334629047
103852,9,173,1.8,0.8679290001492617
103853,9,173,1.81,0.87212311731648
103854,9,173,1.82,0.8734496798355397
103855,9,173,1.83,0.8711357307972524
103856,9,173,1.84,0.8670776512969622
103857,9,173,1.85,0.868221424293642
103858,9,173,1.86,0.8705851810927161
103859,9,173,1.87,0.867884905427902
103860,9,173,1.88,0.8656642007619013
103861,9,173,1.89,0.8653616834331318
103862,9,173,1.9,0.8663478752136308
103863,9,173,1.91,0.8693743482884636
103864,9,173,1.92,0.8674964167095257
103865,9,173,1.93,0.8673016209199206
103866,9,173,1.94,0.8701659223797872
103867,9,173,1.95,0.8701890644807503
103868,9,173,1.96,0.8718779369457696
103869,9,173,1.97,0.8731767384795657
103870,9,173,1.98,0.8727802990649262
103871,9,173,1.99,0.8755453031120854
103872,9,173,2.0,0.8777634304128012
103873,9,173,2.01,
103874,9,173,2.02,
103875,9,173,2.03,
103876,9,173,2.04,
103877,9,173,2.05,
103878,9,173,2.06,
103879,9,173,2.07,
103880,9,173,2.08,
103881,9,173,2.09,
103882,9,173,2.1,
103883,9,173,2.11,
103884,9,173,2.12,
103885,9,173,2.13,
103886,9,173,2.14,
103887,9,173,2.15,
103888,9,173,2.16,
103889,9,173,2.17,
103890,9,173,2.18,
103891,9,173,2.19,
103892,9,173,2.2,
103893,9,173,2.21,
103894,9,173,2.22,
103895,9,173,2.23,
103896,9,173,2.24,
103897,9,173,2.25,
103898,9,173,2.26,
103899,9,173,2.27,
103900,9,173,2.28,
103901,9,173,2.29,
103902,9,173,2.3,
103903,9,173,2.31,
103904,9,173,2.32,
103905,9,173,2.33,
103906,9,173,2.34,
103907,9,173,2.35,
103908,9,173,2.36,
103909,9,173,2.37,
103910,9,173,2.38,
103911,9,173,2.39,
103912,9,173,2.4,
103913,9,173,2.41,
103914,9,173,2.42,
103915,9,173,2.43,
103916,9,173,2.44,
103917,9,173,2.45,
103918,9,173,2.46,
103919,9,173,2.47,
103920,9,173,2.48,
103921,9,173,2.49,
103922,9,173,2.5,
103923,9,173,2.51,
103924,9,173,2.52,
103925,9,173,2.53,
103926,9,173,2.54,
103927,9,173,2.55,
103928,9,173,2.56,
103929,9,173,2.57,
103930,9,173,2.58,
103931,9,173,2.59,
103932,9,173,2.6,
103933,9,173,2.61,
103934,9,173,2.62,
103935,9,173,2.63,
103936,9,173,2.64,
103937,9,173,2.65,
103938,9,173,2.66,
103939,9,173,2.67,
103940,9,173,2.68,
103941,9,173,2.69,
103942,9,173,2.7,
103943,9,173,2.71,
103944,9,173,2.72,
103945,9,173,2.73,
103946,9,173,2.74,
103947,9,173,2.75,
103948,9,173,2.76,
103949,9,173,2.77,
103950,9,173,2.78,
103951,9,173,2.79,
103952,9,173,2.8,
103953,9,173,2.81,
103954,9,173,2.82,
103955,9,173,2.83,
103956,9,173,2.84,
103957,9,173,2.85,
103958,9,173,2.86,
103959,9,173,2.87,
103960,9,173,2.88,
103961,9,173,2.89,
103962,9,173,2.9,
103963,9,173,2.91,
103964,9,173,2.92,
103965,9,173,2.93,
103966,9,173,2.94,
103967,9,173,2.95,
103968,9,173,2.96,
103969,9,173,2.97,
103970,9,173,2.98,
103971,9,173,2.99,
103972,9,173,3.0,
103973,9,174,-3.0,0.910294580837944
103974,9,174,-2.99,0.9243348476203871
103975,9,174,-2.98,0.927839660659371
103976,9,174,-2.97,0.9158116390564316
103977,9,174,-2.96,0.9199348121568779
103978,9,174,-2.95,0.919014816224476
103979,9,174,-2.94,0.9178028802000093
103980,9,174,-2.93,0.9166126575466005
103981,9,174,-2.92,0.9195402434277742
103982,9,174,-2.91,0.9196732200388036
103983,9,174,-2.9,0.9215746609778878
103984,9,174,-2.89,0.9232465650009131
103985,9,174,-2.88,0.9214963471700048
103986,9,174,-2.87,0.9228330085709681
103987,9,174,-2.86,0.9245271590390839
103988,9,174,-2.85,0.9262003379289165
103989,9,174,-2.84,0.9284665073726077
103990,9,174,-2.83,0.926822529014119
103991,9,174,-2.82,0.9281547433047521
103992,9,174,-2.81,0.9284422856832527
103993,9,174,-2.8,0.9296735634977632
103994,9,174,-2.79,0.9315268005425785
103995,9,174,-2.78,0.9314208180852496
103996,9,174,-2.77,0.9346767151798181
103997,9,174,-2.76,0.936452708185341
103998,9,174,-2.75,0.9375416265436837
103999,9,174,-2.74,0.9410772502646336
104000,9,174,-2.73,0.9447061622950402
104001,9,174,-2.72,0.9444057214995336
104002,9,174,-2.71,0.9471598329321971
104003,9,174,-2.7,0.9519102416690681
104004,9,174,-2.69,0.9568164882231203
104005,9,174,-2.68,0.9572236601780199
104006,9,174,-2.67,0.9570276122577542
104007,9,174,-2.66,0.9594461630495877
104008,9,174,-2.65,0.9622361672632449
104009,9,174,-2.64,0.9655883519031647
104010,9,174,-2.63,0.9708446965596658
104011,9,174,-2.62,0.9720403159453479
104012,9,174,-2.61,0.9734980453397024
104013,9,174,-2.6,0.9797035704410673
104014,9,174,-2.59,0.9835761369484947
104015,9,174,-2.58,0.9866086864399002
104016,9,174,-2.57,0.9875264191720595
104017,9,174,-2.56,0.9881580021273492
104018,9,174,-2.55,0.9899967427430842
104019,9,174,-2.54,0.9898824683178323
104020,9,174,-2.53,0.993823003553432
104021,9,174,-2.52,0.9947008935599203
104022,9,174,-2.51,0.9923826041260569
104023,9,174,-2.5,0.9909392174344498
104024,9,174,-2.49,0.9925273113668514
104025,9,174,-2.48,0.991329716409235
104026,9,174,-2.47,0.9914487478643593
104027,9,174,-2.46,0.9906934997885494
104028,9,174,-2.45,0.9916771783499545
104029,9,174,-2.44,0.9912544005553328
104030,9,174,-2.43,0.9885373231657665
104031,9,174,-2.42,0.9891901318790981
104032,9,174,-2.41,0.9875890013660482
104033,9,174,-2.4,0.9886006728821922
104034,9,174,-2.39,0.9876150511653594
104035,9,174,-2.38,0.9861346832762367
104036,9,174,-2.37,0.9852354741916726
104037,9,174,-2.36,0.9846163167619598
104038,9,174,-2.35,0.986450680016102
104039,9,174,-2.34,0.9872626047169183
104040,9,174,-2.33,0.9846034654559898
104041,9,174,-2.32,0.986948148196102
104042,9,174,-2.31,0.989127101895179
104043,9,174,-2.3,0.9886028515384171
104044,9,174,-2.29,0.9874364952749947
104045,9,174,-2.28,0.9876813755750504
104046,9,174,-2.27,0.9918149982628234
104047,9,174,-2.26,0.9893632134732385
104048,9,174,-2.25,0.9897834923884657
104049,9,174,-2.24,0.990012139144855
104050,9,174,-2.23,0.9911281314280668
104051,9,174,-2.22,0.9911807548084809
104052,9,174,-2.21,0.989734815212874
104053,9,174,-2.2,0.9947966620549418
104054,9,174,-2.19,0.9896596887909187
104055,9,174,-2.18,0.9886996267855206
104056,9,174,-2.17,0.9907714717946986
104057,9,174,-2.16,0.9891561547957826
104058,9,174,-2.15,0.9863740530300458
104059,9,174,-2.14,0.9856067619984117
104060,9,174,-2.13,0.987479664860784
104061,9,174,-2.12,0.9871691784035963
104062,9,174,-2.11,0.9880462454596839
104063,9,174,-2.1,0.9882423602113576
104064,9,174,-2.09,0.9888569231829668
104065,9,174,-2.08,0.9892209976475413
104066,9,174,-2.07,0.9897278415967807
104067,9,174,-2.06,0.9901564070038731
104068,9,174,-2.05,0.9906262005015088
104069,9,174,-2.04,0.9910779786574343
104070,9,174,-2.03,0.9915340975847583
104071,9,174,-2.02,0.9919897351172732
104072,9,174,-2.01,0.9924453726497818
104073,9,174,-2.0,0.9929010101822966
104074,9,174,-1.99,0.9933566477148053
104075,9,174,-1.98,0.99381228524732
104076,9,174,-1.97,0.9942679227798349
104077,9,174,-1.96,0.9947235603123435
104078,9,174,-1.95,0.9951791978448584
104079,9,174,-1.94,0.9956348353773672
104080,9,174,-1.93,0.996090472909882
104081,9,174,-1.92,0.9965461104423904
104082,9,174,-1.91,0.9970017479749054
104083,9,174,-1.9,0.9974573855074201
104084,9,174,-1.89,0.9979130230399288
104085,9,174,-1.88,0.9983686605724437
104086,9,174,-1.87,0.9988242981049523
104087,9,174,-1.86,0.9992799356374671
104088,9,174,-1.85,0.9997355731699821
104089,9,174,-1.84,1.0001912107024906
104090,9,174,-1.83,1.0006468482350055
104091,9,174,-1.82,1.001102485767514
104092,9,174,-1.81,1.001558123300029
104093,9,174,-1.8,1.0020137608325375
104094,9,174,-1.79,1.0024693983650523
104095,9,174,-1.78,1.0029250358975672
104096,9,174,-1.77,1.0033806734300759
104097,9,174,-1.76,1.0038363109625907
104098,9,174,-1.75,1.0042919484950994
104099,9,174,-1.74,1.004747586027614
104100,9,174,-1.73,1.0052032235601291
104101,9,174,-1.72,1.0056588610926376
104102,9,174,-1.71,1.0061144986251525
104103,9,174,-1.7,1.006570136157661
104104,9,174,-1.69,1.007025773690176
104105,9,174,-1.68,1.0074814112226846
104106,9,174,-1.67,1.0079370487551995
104107,9,174,-1.66,1.0083926862877142
104108,9,174,-1.65,1.008848323820223
104109,9,174,-1.64,1.0093039613527377
104110,9,174,-1.63,1.0097595988852464
104111,9,174,-1.62,1.0102152364177612
104112,9,174,-1.61,1.0106700865432845
104113,9,174,-1.6,1.0111258966381242
104114,9,174,-1.59,1.0115808763827487
104115,9,174,-1.58,1.012038330988573
104116,9,174,-1.57,1.012490722498078
104117,9,174,-1.56,1.0129548223320972
104118,9,174,-1.55,1.0134007702323218
104119,9,174,-1.54,1.0138768771342725
104120,9,174,-1.53,1.0142994169114186
104121,9,174,-1.52,1.014874387461744
104122,9,174,-1.51,1.0166161440802457
104123,9,174,-1.5,1.0183498782081157
104124,9,174,-1.49,1.0186345642657189
104125,9,174,-1.48,1.0190070193517646
104126,9,174,-1.47,1.0181471224697967
104127,9,174,-1.46,1.0146530737835604
104128,9,174,-1.45,1.0103997279262693
104129,9,174,-1.44,1.0047006139811827
104130,9,174,-1.43,1.001836855901637
104131,9,174,-1.42,0.9961990814416564
104132,9,174,-1.41,0.9920910091373918
104133,9,174,-1.4,0.9798086916814124
104134,9,174,-1.39,0.9547416648139806
104135,9,174,-1.38,0.947777616097861
104136,9,174,-1.37,0.9437825599846195
104137,9,174,-1.36,0.940216712497574
104138,9,174,-1.35,0.9355816733380283
104139,9,174,-1.34,0.9296054646703201
104140,9,174,-1.33,0.9269908148770133
104141,9,174,-1.32,0.9233762650662722
104142,9,174,-1.31,0.9200265649645302
104143,9,174,-1.3,0.9149809676507704
104144,9,174,-1.29,0.9118804029954701
104145,9,174,-1.28,0.9092914883768768
104146,9,174,-1.27,0.9072821882289808
104147,9,174,-1.26,0.9046160776003073
104148,9,174,-1.25,0.9027698651353726
104149,9,174,-1.24,0.8996827706461217
104150,9,174,-1.23,0.8956515734210776
104151,9,174,-1.22,0.8950610745398468
104152,9,174,-1.21,0.8943769821201619
104153,9,174,-1.2,0.8908316084242286
104154,9,174,-1.19,0.8924836042539831
104155,9,174,-1.18,0.8868641320124231
104156,9,174,-1.17,0.8858903153050104
104157,9,174,-1.16,0.8830153868527995
104158,9,174,-1.15,0.8843823637003717
104159,9,174,-1.14,0.8885431565902987
104160,9,174,-1.13,0.88520102110449
104161,9,174,-1.12,0.8857430581861179
104162,9,174,-1.11,0.8831651858607206
104163,9,174,-1.1,0.8833819805707475
104164,9,174,-1.09,0.8853716216151251
104165,9,174,-1.08,0.8836354989709341
104166,9,174,-1.07,0.8829751246709618
104167,9,174,-1.06,0.8826184034219532
104168,9,174,-1.05,0.8842358139621618
104169,9,174,-1.04,0.8815770076316322
104170,9,174,-1.03,0.8829917635547142
104171,9,174,-1.02,0.881411223320771
104172,9,174,-1.01,0.8843483525433339
104173,9,174,-1.0,0.8850260589730762
104174,9,174,-0.99,0.8851040665167337
104175,9,174,-0.98,0.8852513180853243
104176,9,174,-0.97,0.8874465052377798
104177,9,174,-0.96,0.886248328325327
104178,9,174,-0.95,0.8890133619376916
104179,9,174,-0.94,0.8887504526968266
104180,9,174,-0.93,0.889314043215385
104181,9,174,-0.92,0.8905353589029287
104182,9,174,-0.91,0.8941321849499525
104183,9,174,-0.9,0.895430585571588
104184,9,174,-0.89,0.8986713712314188
104185,9,174,-0.88,0.9032041106057809
104186,9,174,-0.87,0.9033676563553367
104187,9,174,-0.86,0.9068578430719831
104188,9,174,-0.85,0.9027385539911934
104189,9,174,-0.84,0.9018986799560151
104190,9,174,-0.83,0.9064645538075903
104191,9,174,-0.82,0.9090513261789759
104192,9,174,-0.81,0.9107061320546839
104193,9,174,-0.8,0.9149510970051028
104194,9,174,-0.79,0.9174024375364397
104195,9,174,-0.78,0.9183072149759001
104196,9,174,-0.77,0.9210277134991239
104197,9,174,-0.76,0.9243153978658274
104198,9,174,-0.75,0.9260681576533192
104199,9,174,-0.74,0.9277191803240058
104200,9,174,-0.73,0.9339776284773531
104201,9,174,-0.72,0.9349171642311267
104202,9,174,-0.71,0.9370419179254774
104203,9,174,-0.7,0.9402176547178067
104204,9,174,-0.69,0.9431681685885275
104205,9,174,-0.68,0.9473741196660831
104206,9,174,-0.67,0.9480212925014398
104207,9,174,-0.66,0.9476053268846931
104208,9,174,-0.65,0.9486271760109452
104209,9,174,-0.64,0.9487243541319218
104210,9,174,-0.63,0.9500290158597026
104211,9,174,-0.62,0.9498646945576346
104212,9,174,-0.61,0.9493745277191653
104213,9,174,-0.6,0.9516909640242839
104214,9,174,-0.59,0.9512543410110709
104215,9,174,-0.58,0.9504016228078893
104216,9,174,-0.57,0.9511438290659951
104217,9,174,-0.56,0.9541036864731415
104218,9,174,-0.55,0.9522603837869812
104219,9,174,-0.54,0.9499261858493028
104220,9,174,-0.53,0.949586332063059
104221,9,174,-0.52,0.9469109261994829
104222,9,174,-0.51,0.9475245945639158
104223,9,174,-0.5,0.9466538126330947
104224,9,174,-0.49,0.9480315452639065
104225,9,174,-0.48,0.9485513009288383
104226,9,174,-0.47,0.9464888738838231
104227,9,174,-0.46,0.9482685635976397
104228,9,174,-0.45,0.9487700188575078
104229,9,174,-0.44,0.9493055860560788
104230,9,174,-0.43,0.9472430259806225
104231,9,174,-0.42,0.9486132160221462
104232,9,174,-0.41,0.9474367364744725
104233,9,174,-0.4,0.9480046385920523
104234,9,174,-0.39,0.9471265724582477
104235,9,174,-0.38,0.9451396793046434
104236,9,174,-0.37,0.9460612983141938
104237,9,174,-0.36,0.9414312793717569
104238,9,174,-0.35,0.9402248507100294
104239,9,174,-0.34,0.9408495736129394
104240,9,174,-0.33,0.9434778319251812
104241,9,174,-0.32,0.9517417070101194
104242,9,174,-0.31,0.9484435577401225
104243,9,174,-0.3,0.9374365798366695
104244,9,174,-0.29,0.9313691893097718
104245,9,174,-0.28,0.9274558640340905
104246,9,174,-0.27,0.9200482580919016
104247,9,174,-0.26,0.9191407213988592
104248,9,174,-0.25,0.9168491291605967
104249,9,174,-0.24,0.911564987788303
104250,9,174,-0.23,0.9068430912635586
104251,9,174,-0.22,0.9046721901769855
104252,9,174,-0.21,0.904728683038005
104253,9,174,-0.2,0.8975277161998543
104254,9,174,-0.19,0.8957322849877505
104255,9,174,-0.18,0.8936910357443453
104256,9,174,-0.17,0.8906670617945618
104257,9,174,-0.16,0.8895222246745808
104258,9,174,-0.15,0.8862599343317414
104259,9,174,-0.14,0.885308293806366
104260,9,174,-0.13,0.8830831580180427
104261,9,174,-0.12,0.8802801127820437
104262,9,174,-0.11,0.8764585057195685
104263,9,174,-0.1,0.8754466370608693
104264,9,174,-0.0899999999999999,0.875303648818467
104265,9,174,-0.0800000000000001,0.8727996896723809
104266,9,174,-0.0699999999999998,0.8738448015135822
104267,9,174,-0.0600000000000001,0.8746234741252071
104268,9,174,-0.0499999999999998,0.8753299666056841
104269,9,174,-0.04,0.8814859389418382
104270,9,174,-0.0299999999999998,0.8819781675665594
104271,9,174,-0.02,0.8886463571369462
104272,9,174,-0.00999999999999979,0.8905234928392275
104273,9,174,-5.0246612770172e-18,0.891715953399903
104274,9,174,0.00999999999999978,
104275,9,174,0.02,
104276,9,174,0.0299999999999998,
104277,9,174,0.04,
104278,9,174,0.0499999999999998,
104279,9,174,0.06,
104280,9,174,0.0699999999999998,
104281,9,174,0.0800000000000001,
104282,9,174,0.0899999999999999,
104283,9,174,0.1,
104284,9,174,0.11,
104285,9,174,0.12,
104286,9,174,0.13,
104287,9,174,0.14,
104288,9,174,0.15,
104289,9,174,0.16,
104290,9,174,0.17,
104291,9,174,0.18,
104292,9,174,0.19,
104293,9,174,0.2,
104294,9,174,0.21,
104295,9,174,0.22,
104296,9,174,0.23,
104297,9,174,0.24,
104298,9,174,0.25,
104299,9,174,0.26,
104300,9,174,0.27,
104301,9,174,0.28,
104302,9,174,0.29,
104303,9,174,0.3,
104304,9,174,0.31,
104305,9,174,0.32,
104306,9,174,0.33,
104307,9,174,0.34,
104308,9,174,0.35,
104309,9,174,0.36,
104310,9,174,0.37,
104311,9,174,0.38,
104312,9,174,0.39,
104313,9,174,0.4,
104314,9,174,0.41,
104315,9,174,0.42,
104316,9,174,0.43,
104317,9,174,0.44,
104318,9,174,0.45,
104319,9,174,0.46,
