,Subject,Trial,Time,percentageSize
98076,6,164,-1.87,0.8857813457450137
98077,6,164,-1.86,0.8857430701555827
98078,6,164,-1.85,0.8856998419939539
98079,6,164,-1.84,0.8856635125072503
98080,6,164,-1.83,0.885618419679128
98081,6,164,-1.82,0.8855843270314169
98082,6,164,-1.81,0.8855397009524092
98083,6,164,-1.8,0.8854907341319573
98084,6,164,-1.79,0.8854704003618017
98085,6,164,-1.78,0.8854052135798262
98086,6,164,-1.77,0.8853592232198442
98087,6,164,-1.76,0.8861012572983389
98088,6,164,-1.75,0.8932592703985247
98089,6,164,-1.74,0.8996830411884646
98090,6,164,-1.73,0.9051717325911117
98091,6,164,-1.72,0.9084800316987235
98092,6,164,-1.71,0.9154776200331494
98093,6,164,-1.7,0.9356085364624763
98094,6,164,-1.69,0.9349993473791098
98095,6,164,-1.68,0.9362218049123134
98096,6,164,-1.67,0.9366990692129276
98097,6,164,-1.66,0.9387709048650932
98098,6,164,-1.65,0.9405403713623864
98099,6,164,-1.64,0.9405419866684195
98100,6,164,-1.63,0.9414104914886133
98101,6,164,-1.62,0.9431606161525122
98102,6,164,-1.61,0.941866736848102
98103,6,164,-1.6,0.941666107191024
98104,6,164,-1.59,0.9407788981762747
98105,6,164,-1.58,0.939929409294379
98106,6,164,-1.57,0.9392705882126258
98107,6,164,-1.56,0.9376138862952101
98108,6,164,-1.55,0.9372480761342943
98109,6,164,-1.54,0.9363864288468134
98110,6,164,-1.53,0.9344066236485599
98111,6,164,-1.52,0.9310434006393323
98112,6,164,-1.51,0.9289265829042624
98113,6,164,-1.5,0.926354561339716
98114,6,164,-1.49,0.9253884072107107
98115,6,164,-1.48,0.9234445315212317
98116,6,164,-1.47,0.9214776884106795
98117,6,164,-1.46,0.9259890649077556
98118,6,164,-1.45,0.9084161064305075
98119,6,164,-1.44,0.8826525256334449
98120,6,164,-1.43,0.8831835960062986
98121,6,164,-1.42,0.8823066212998176
98122,6,164,-1.41,0.8739075201370539
98123,6,164,-1.4,0.8698555472452874
98124,6,164,-1.39,0.8636107051058006
98125,6,164,-1.38,0.8586071114343308
98126,6,164,-1.37,0.8549320569988859
98127,6,164,-1.36,0.8524072878705204
98128,6,164,-1.35,0.8489349038391688
98129,6,164,-1.34,0.8462351979567296
98130,6,164,-1.33,0.844241853346662
98131,6,164,-1.32,0.8420557311110786
98132,6,164,-1.31,0.8402473881021837
98133,6,164,-1.3,0.8376532379442891
98134,6,164,-1.29,0.8338750729855848
98135,6,164,-1.28,0.8329533754016175
98136,6,164,-1.27,0.829691742762897
98137,6,164,-1.26,0.8276576806755837
98138,6,164,-1.25,0.825898317493624
98139,6,164,-1.24,0.822571535087686
98140,6,164,-1.23,0.8210734711766785
98141,6,164,-1.22,0.8196737376764353
98142,6,164,-1.21,0.816356681154598
98143,6,164,-1.2,0.8155735845349124
98144,6,164,-1.19,0.8138960896829461
98145,6,164,-1.18,0.8115278570236847
98146,6,164,-1.17,0.8090379916696319
98147,6,164,-1.16,0.8071361880612257
98148,6,164,-1.15,0.8051301467409945
98149,6,164,-1.14,0.8030146327375203
98150,6,164,-1.13,0.8012352874500217
98151,6,164,-1.12,0.7983579525192471
98152,6,164,-1.11,0.7962335054494356
98153,6,164,-1.1,0.7938031341929435
98154,6,164,-1.09,0.79293344394614
98155,6,164,-1.08,0.7914645701019684
98156,6,164,-1.07,0.7904811505478716
98157,6,164,-1.06,0.7906220183284322
98158,6,164,-1.05,0.7925864612004666
98159,6,164,-1.04,0.7962798105048831
98160,6,164,-1.03,0.7961399962183321
98161,6,164,-1.02,0.7944680559025982
98162,6,164,-1.01,0.7949431256704867
98163,6,164,-1.0,0.7964999759876012
98164,6,164,-0.99,0.7951503362480337
98165,6,164,-0.98,0.7942553957289844
98166,6,164,-0.97,0.7955634745023182
98167,6,164,-0.96,0.7960820677312579
98168,6,164,-0.95,0.7952699014898792
98169,6,164,-0.94,0.7958589764579196
98170,6,164,-0.93,0.7979872143408524
98171,6,164,-0.92,0.7974592469585385
98172,6,164,-0.91,0.8003070574134363
98173,6,164,-0.9,0.8014188286540108
98174,6,164,-0.89,0.8037537383579024
98175,6,164,-0.88,0.8044916182437677
98176,6,164,-0.87,0.8064772881470766
98177,6,164,-0.86,0.8089011041598554
98178,6,164,-0.85,0.8101014232049245
98179,6,164,-0.84,0.8105119004863139
98180,6,164,-0.83,0.8119549412522772
98181,6,164,-0.82,0.8126144507819902
98182,6,164,-0.81,0.8150684946863352
98183,6,164,-0.8,0.8189170903006403
98184,6,164,-0.79,0.8198127875050416
98185,6,164,-0.78,0.8212207424483744
98186,6,164,-0.77,0.823184394232924
98187,6,164,-0.76,0.8405778098624777
98188,6,164,-0.75,0.8689623007236462
98189,6,164,-0.74,0.8707003817295857
98190,6,164,-0.73,0.8809784045724265
98191,6,164,-0.72,0.8796720908247256
98192,6,164,-0.71,0.8790974737911735
98193,6,164,-0.7,0.8812396352746656
98194,6,164,-0.69,0.8795460449047626
98195,6,164,-0.68,0.8817755812841852
98196,6,164,-0.67,0.8828160500963435
98197,6,164,-0.66,0.884382390407059
98198,6,164,-0.65,0.8850887502605318
98199,6,164,-0.64,0.8873563119454815
98200,6,164,-0.63,0.8879393714097471
98201,6,164,-0.62,0.8894621549964407
98202,6,164,-0.61,0.890513045812609
98203,6,164,-0.6,0.8926097401180924
98204,6,164,-0.59,0.8929828206213392
98205,6,164,-0.58,0.8974444571771285
98206,6,164,-0.57,0.8973232689080509
98207,6,164,-0.56,0.8732271749116268
98208,6,164,-0.55,0.8690559581233727
98209,6,164,-0.54,0.8769148006911524
98210,6,164,-0.53,0.8712976700178534
98211,6,164,-0.52,0.8650930114594351
98212,6,164,-0.51,0.8635881835174282
98213,6,164,-0.5,0.8638724822367786
98214,6,164,-0.49,0.862021429940908
98215,6,164,-0.48,0.8603438096463734
98216,6,164,-0.47,0.8596230255840709
98217,6,164,-0.46,0.8587386221942698
98218,6,164,-0.45,0.8589986307836439
98219,6,164,-0.44,0.8567840703986072
98220,6,164,-0.43,0.8555243342820665
98221,6,164,-0.42,0.854695687348329
98222,6,164,-0.41,0.8531264166526124
98223,6,164,-0.4,0.8512567848792854
98224,6,164,-0.39,0.8485641851135189
98225,6,164,-0.38,0.8462729652206852
98226,6,164,-0.37,0.8433310869009624
98227,6,164,-0.36,0.8415816221891756
98228,6,164,-0.35,0.8411665733258532
98229,6,164,-0.34,0.8452696892834762
98230,6,164,-0.33,0.8474612640203055
98231,6,164,-0.32,0.8482465675950333
98232,6,164,-0.31,0.847511251655138
98233,6,164,-0.3,0.8435828081714223
98234,6,164,-0.29,0.8433998206407862
98235,6,164,-0.28,0.8419458442328747
98236,6,164,-0.27,0.8408328418090842
98237,6,164,-0.26,0.841045844686001
98238,6,164,-0.25,0.839994206209205
98239,6,164,-0.24,0.8392852884201168
98240,6,164,-0.23,0.8372131331815511
98241,6,164,-0.22,0.8365596677480724
98242,6,164,-0.21,0.8365096883230213
98243,6,164,-0.2,0.8376100065545568
98244,6,164,-0.19,0.8368486316426433
98245,6,164,-0.18,0.8379791473923505
98246,6,164,-0.17,0.8383454254715869
98247,6,164,-0.16,0.8399750332255251
98248,6,164,-0.15,0.8387612331052204
98249,6,164,-0.14,0.8380455610310088
98250,6,164,-0.13,0.8412386851620398
98251,6,164,-0.12,0.8421448669629722
98252,6,164,-0.11,0.8443921376347386
98253,6,164,-0.1,0.8438436674793763
98254,6,164,-0.0899999999999999,0.851754560758763
98255,6,164,-0.0800000000000001,0.8603786069742165
98256,6,164,-0.0699999999999998,0.857856641289535
98257,6,164,-0.0600000000000001,0.8609066251375989
98258,6,164,-0.0499999999999998,0.8616347161883764
98259,6,164,-0.04,0.8639113141365157
98260,6,164,-0.0299999999999998,0.865786648232003
98261,6,164,-0.02,0.8674059789314165
98262,6,164,-0.00999999999999979,0.8702893416146379
98263,6,164,-5.0246612770172e-18,0.8704931618156623
98264,6,164,0.00999999999999978,
98265,6,164,0.02,
98266,6,164,0.0299999999999998,
98267,6,164,0.04,
98268,6,164,0.0499999999999998,
98269,6,164,0.06,
98270,6,164,0.0699999999999998,
98271,6,164,0.0800000000000001,
98272,6,164,0.0899999999999999,
98273,6,164,0.1,
98274,6,164,0.11,
98275,6,164,0.12,
98276,6,164,0.13,
98277,6,164,0.14,
98278,6,164,0.15,
98279,6,164,0.16,
98280,6,164,0.17,
98281,6,164,0.18,
98282,6,164,0.19,
98283,6,164,0.2,
98284,6,164,0.21,
98285,6,164,0.22,
98286,6,164,0.23,
98287,6,164,0.24,
98288,6,164,0.25,
98289,6,164,0.26,
98290,6,164,0.27,
98291,6,164,0.28,
98292,6,164,0.29,
98293,6,164,0.3,
98294,6,164,0.31,
98295,6,164,0.32,
98296,6,164,0.33,
98297,6,164,0.34,
98298,6,164,0.35,
98299,6,164,0.36,
98300,6,164,0.37,
98301,6,164,0.38,
98302,6,164,0.39,
98303,6,164,0.4,
98304,6,164,0.41,
98305,6,164,0.42,
98306,6,164,0.43,
98307,6,164,0.44,
98308,6,164,0.45,
98309,6,164,0.46,
98310,6,164,0.47,
98311,6,164,0.48,
98312,6,164,0.49,
98313,6,164,0.5,
98314,6,164,0.51,
98315,6,164,0.52,
98316,6,164,0.53,
98317,6,164,0.54,
98318,6,164,0.55,
98319,6,164,0.56,
98320,6,164,0.57,
98321,6,164,0.58,
98322,6,164,0.59,
98323,6,164,0.6,
98324,6,164,0.61,
98325,6,164,0.62,
98326,6,164,0.63,
98327,6,164,0.64,
98328,6,164,0.65,
98329,6,164,0.66,
98330,6,164,0.67,
98331,6,164,0.68,
98332,6,164,0.69,
98333,6,164,0.7,
98334,6,164,0.71,
98335,6,164,0.72,
98336,6,164,0.73,
98337,6,164,0.74,
98338,6,164,0.75,
98339,6,164,0.76,
98340,6,164,0.77,
98341,6,164,0.78,
98342,6,164,0.79,
98343,6,164,0.8,
98344,6,164,0.81,
98345,6,164,0.82,
98346,6,164,0.83,
98347,6,164,0.84,
98348,6,164,0.85,
98349,6,164,0.86,
98350,6,164,0.87,
98351,6,164,0.88,
98352,6,164,0.89,
98353,6,164,0.9,
98354,6,164,0.91,
98355,6,164,0.92,
98356,6,164,0.93,
98357,6,164,0.94,
98358,6,164,0.95,
98359,6,164,0.96,
98360,6,164,0.97,
98361,6,164,0.98,
98362,6,164,0.99,
98363,6,164,1.0,0.9465839048047877
98364,6,164,1.01,0.9498695882363821
98365,6,164,1.02,0.9446545707820093
98366,6,164,1.03,0.9258884778083863
98367,6,164,1.04,0.9156463059815714
98368,6,164,1.05,0.9203294877044587
98369,6,164,1.06,0.9187529964477608
98370,6,164,1.07,0.9082987319243797
98371,6,164,1.08,0.907964024201829
98372,6,164,1.09,0.9082567830742647
98373,6,164,1.1,0.9062429448541724
98374,6,164,1.11,0.9042916100561709
98375,6,164,1.12,0.9032642735541522
98376,6,164,1.13,0.9014416310246169
98377,6,164,1.14,0.9008630083587588
98378,6,164,1.15,0.9007430800140519
98379,6,164,1.16,0.8981442197942651
98380,6,164,1.17,0.8968623189624937
98381,6,164,1.18,0.89546653448024
98382,6,164,1.19,0.8942463559436884
98383,6,164,1.2,0.8927389960350012
98384,6,164,1.21,0.8923922892974545
98385,6,164,1.22,0.8900990630532603
98386,6,164,1.23,0.902028547535003
98387,6,164,1.24,0.9132975542308949
98388,6,164,1.25,0.9075189607905154
98389,6,164,1.26,0.9149151416654698
98390,6,164,1.27,0.9112287381027481
98391,6,164,1.28,0.9047879402550435
98392,6,164,1.29,0.9018514497820808
98393,6,164,1.3,0.8978669534610138
98394,6,164,1.31,0.895171177481049
98395,6,164,1.32,0.8935084461397556
98396,6,164,1.33,0.8927146909072606
98397,6,164,1.34,0.8890989870622134
98398,6,164,1.35,0.8871322884463785
98399,6,164,1.36,0.8863644566546276
98400,6,164,1.37,0.8839237167482064
98401,6,164,1.38,0.8828089041831756
98402,6,164,1.39,0.8828066160074346
98403,6,164,1.4,0.8805463252799204
98404,6,164,1.41,0.8803147097333636
98405,6,164,1.42,0.8799776816752652
98406,6,164,1.43,0.8799910510450974
98407,6,164,1.44,0.8788472855363664
98408,6,164,1.45,0.877005018704791
98409,6,164,1.46,0.8769703405675168
98410,6,164,1.47,0.8773394507036638
98411,6,164,1.48,0.8798407461687108
98412,6,164,1.49,0.8800273194683189
98413,6,164,1.5,0.8792391777242904
98414,6,164,1.51,0.8790937196579551
98415,6,164,1.52,0.8811226759997756
98416,6,164,1.53,0.8863912668865126
98417,6,164,1.54,0.8889029902784695
98418,6,164,1.55,0.8899557029544991
98419,6,164,1.56,0.8896346295081123
98420,6,164,1.57,0.8920655712987365
98421,6,164,1.58,0.8928065190976686
98422,6,164,1.59,0.8952212915828027
98423,6,164,1.6,0.8967123835111764
98424,6,164,1.61,0.8968576103061547
98425,6,164,1.62,0.8985862301191022
98426,6,164,1.63,0.9004536521789404
98427,6,164,1.64,0.9012411344555671
98428,6,164,1.65,0.9030420955765213
98429,6,164,1.66,0.903159290618125
98430,6,164,1.67,0.9045366541211459
98431,6,164,1.68,0.9040264518415195
98432,6,164,1.69,0.9055304145119043
98433,6,164,1.7,0.9067113192954012
98434,6,164,1.71,0.9074282511974512
98435,6,164,1.72,0.908893346243649
98436,6,164,1.73,0.9098025249661685
98437,6,164,1.74,0.9112828753736605
98438,6,164,1.75,0.9116350886305411
98439,6,164,1.76,0.9191961733669654
98440,6,164,1.77,0.9325113404284472
98441,6,164,1.78,0.9218699196366716
98442,6,164,1.79,0.9223707062708713
98443,6,164,1.8,0.9291962999930308
98444,6,164,1.81,0.924695892061112
98445,6,164,1.82,0.9249222338517229
98446,6,164,1.83,0.9240878665388375
98447,6,164,1.84,0.9245617934458925
98448,6,164,1.85,0.9260765572168621
98449,6,164,1.86,0.9269667985494817
98450,6,164,1.87,0.9275236100461113
98451,6,164,1.88,0.9278791510729874
98452,6,164,1.89,0.9288397113334721
98453,6,164,1.9,0.9301912444730194
98454,6,164,1.91,0.9304067164236763
98455,6,164,1.92,0.9314172525673048
98456,6,164,1.93,0.9318533164615157
98457,6,164,1.94,0.9333976733889363
98458,6,164,1.95,0.9350928037876781
98459,6,164,1.96,0.9351274055376327
98460,6,164,1.97,0.9360090875348029
98461,6,164,1.98,0.9368682253305903
98462,6,164,1.99,0.9385837648725188
98463,6,164,2.0,0.9392915852078405
98464,6,164,2.01,
98465,6,164,2.02,
98466,6,164,2.03,
98467,6,164,2.04,
98468,6,164,2.05,
98469,6,164,2.06,
98470,6,164,2.07,
98471,6,164,2.08,
98472,6,164,2.09,
98473,6,164,2.1,
98474,6,164,2.11,
98475,6,164,2.12,
98476,6,164,2.13,
98477,6,164,2.14,
98478,6,164,2.15,
98479,6,164,2.16,
98480,6,164,2.17,
98481,6,164,2.18,
98482,6,164,2.19,
98483,6,164,2.2,
98484,6,164,2.21,
98485,6,164,2.22,
98486,6,164,2.23,
98487,6,164,2.24,
98488,6,164,2.25,
98489,6,164,2.26,
98490,6,164,2.27,
98491,6,164,2.28,
98492,6,164,2.29,
98493,6,164,2.3,
98494,6,164,2.31,
98495,6,164,2.32,
98496,6,164,2.33,
98497,6,164,2.34,
98498,6,164,2.35,
98499,6,164,2.36,
98500,6,164,2.37,
98501,6,164,2.38,
98502,6,164,2.39,
98503,6,164,2.4,
98504,6,164,2.41,
98505,6,164,2.42,
98506,6,164,2.43,
98507,6,164,2.44,
98508,6,164,2.45,
98509,6,164,2.46,
98510,6,164,2.47,
98511,6,164,2.48,
98512,6,164,2.49,
98513,6,164,2.5,
98514,6,164,2.51,
98515,6,164,2.52,
98516,6,164,2.53,
98517,6,164,2.54,
98518,6,164,2.55,
98519,6,164,2.56,
98520,6,164,2.57,
98521,6,164,2.58,
98522,6,164,2.59,
98523,6,164,2.6,
98524,6,164,2.61,
98525,6,164,2.62,
98526,6,164,2.63,
98527,6,164,2.64,
98528,6,164,2.65,
98529,6,164,2.66,
98530,6,164,2.67,
98531,6,164,2.68,
98532,6,164,2.69,
98533,6,164,2.7,
98534,6,164,2.71,
98535,6,164,2.72,
98536,6,164,2.73,
98537,6,164,2.74,
98538,6,164,2.75,
98539,6,164,2.76,
98540,6,164,2.77,
98541,6,164,2.78,
98542,6,164,2.79,
98543,6,164,2.8,
98544,6,164,2.81,
98545,6,164,2.82,
98546,6,164,2.83,
98547,6,164,2.84,
98548,6,164,2.85,
98549,6,164,2.86,
98550,6,164,2.87,
98551,6,164,2.88,
98552,6,164,2.89,
98553,6,164,2.9,
98554,6,164,2.91,
98555,6,164,2.92,
98556,6,164,2.93,
98557,6,164,2.94,
98558,6,164,2.95,
98559,6,164,2.96,
98560,6,164,2.97,
98561,6,164,2.98,
98562,6,164,2.99,
98563,6,164,3.0,
98564,6,165,-3.0,0.8801995257871843
98565,6,165,-2.99,0.8589343161396342
98566,6,165,-2.98,0.8582378415797215
98567,6,165,-2.97,0.853141265420975
98568,6,165,-2.96,0.8516365724421959
98569,6,165,-2.95,0.847327270680969
98570,6,165,-2.94,0.8456631287574121
98571,6,165,-2.93,0.8432357412873377
98572,6,165,-2.92,0.8413223489725273
98573,6,165,-2.91,0.8394676993413912
98574,6,165,-2.9,0.8359423256686167
98575,6,165,-2.89,0.8333618492374129
98576,6,165,-2.88,0.8320012700852175
98577,6,165,-2.87,0.8284607586984789
98578,6,165,-2.86,0.8272523718208566
98579,6,165,-2.85,0.8245537885176004
98580,6,165,-2.84,0.8216571560962732
98581,6,165,-2.83,0.8208327170177369
98582,6,165,-2.82,0.8182782603564032
98583,6,165,-2.81,0.8157812226563698
98584,6,165,-2.8,0.815193479381148
98585,6,165,-2.79,0.8128823512527344
98586,6,165,-2.78,0.8105997059848631
98587,6,165,-2.77,0.8081106808045616
98588,6,165,-2.76,0.8065061831189474
98589,6,165,-2.75,0.8041122393735496
98590,6,165,-2.74,0.8024705471939381
98591,6,165,-2.73,0.8000543241290152
98592,6,165,-2.72,0.7974942854513831
98593,6,165,-2.71,0.795215530972826
98594,6,165,-2.7,0.7932769808361826
98595,6,165,-2.69,0.792543092544858
98596,6,165,-2.68,0.7908053388201601
98597,6,165,-2.67,0.7905383721075749
98598,6,165,-2.66,0.7909454658377858
98599,6,165,-2.65,0.7942654139533701
98600,6,165,-2.64,0.7967005454294779
98601,6,165,-2.63,0.7954171110359191
98602,6,165,-2.62,0.7942684078952432
98603,6,165,-2.61,0.7957695109258716
98604,6,165,-2.6,0.7962548504171912
98605,6,165,-2.59,0.7944762263191737
98606,6,165,-2.58,0.7946604132828662
98607,6,165,-2.57,0.7959861070050698
98608,6,165,-2.56,0.79584085024751
98609,6,165,-2.55,0.7950888374536138
98610,6,165,-2.54,0.7969533584189331
98611,6,165,-2.53,0.7977678185387231
98612,6,165,-2.52,0.7982751068580787
98613,6,165,-2.51,0.8010652546959541
98614,6,165,-2.5,0.8020944072442641
98615,6,165,-2.49,0.8043817875542202
98616,6,165,-2.48,0.8048901273614683
98617,6,165,-2.47,0.8076254899706493
98618,6,165,-2.46,0.8095475653965407
98619,6,165,-2.45,0.8101686404247311
98620,6,165,-2.44,0.811133697091097
98621,6,165,-2.43,0.8121560618036227
98622,6,165,-2.42,0.813380386577358
98623,6,165,-2.41,0.8165151173386593
98624,6,165,-2.4,0.81990823324629
98625,6,165,-2.39,0.8197465694014179
98626,6,165,-2.38,0.8222995037514803
98627,6,165,-2.37,0.826273405210822
98628,6,165,-2.36,0.8543142510100663
98629,6,165,-2.35,0.871178670992199
98630,6,165,-2.34,0.873558530355705
98631,6,165,-2.33,0.88292053060342
98632,6,165,-2.32,0.8775715818896184
98633,6,165,-2.31,0.8811599156589226
98634,6,165,-2.3,0.879926080715406
98635,6,165,-2.29,0.8805605099981958
98636,6,165,-2.28,0.8820410098861156
98637,6,165,-2.27,0.8836645490381445
98638,6,165,-2.26,0.8844625601754146
98639,6,165,-2.25,0.8860460828376717
98640,6,165,-2.24,0.8877170372611918
98641,6,165,-2.23,0.8883736830548061
98642,6,165,-2.22,0.8900395805244177
98643,6,165,-2.21,0.8910844854577056
98644,6,165,-2.2,0.8932517732629348
98645,6,165,-2.19,0.89343578759817
98646,6,165,-2.18,0.9003466421360818
98647,6,165,-2.17,0.888710901686464
98648,6,165,-2.16,0.867503775687746
98649,6,165,-2.15,0.8733207660617034
98650,6,165,-2.14,0.8758566705026093
98651,6,165,-2.13,0.8682025613407583
98652,6,165,-2.12,0.8640509524127891
98653,6,165,-2.11,0.8637267902809229
98654,6,165,-2.1,0.8634613521308976
98655,6,165,-2.09,0.8610433562383201
98656,6,165,-2.08,0.8601948709855741
98657,6,165,-2.07,0.8590477236625862
98658,6,165,-2.06,0.8589810945696147
98659,6,165,-2.05,0.8583186290517842
98660,6,165,-2.04,0.8560250448757836
98661,6,165,-2.03,0.8553044499504066
98662,6,165,-2.02,0.8541010848993935
98663,6,165,-2.01,0.8524628367711965
98664,6,165,-2.0,0.8502190170392224
98665,6,165,-1.99,0.8476157638723257
98666,6,165,-1.98,0.8451603860892898
98667,6,165,-1.97,0.8424107035472527
98668,6,165,-1.96,0.8411551950537894
98669,6,165,-1.95,0.8422816594474394
98670,6,165,-1.94,0.8468615869166918
98671,6,165,-1.93,0.847459354838016
98672,6,165,-1.92,0.8487040712642789
98673,6,165,-1.91,0.8456925033771014
98674,6,165,-1.9,0.8432437397134152
98675,6,165,-1.89,0.8431307343012339
98676,6,165,-1.88,0.8411618561123869
98677,6,165,-1.87,0.8410498387711658
98678,6,165,-1.86,0.8406095828366899
98679,6,165,-1.85,0.8398372539486266
98680,6,165,-1.84,0.8384366489639777
98681,6,165,-1.83,0.836849464267182
98682,6,165,-1.82,0.8363227709774832
98683,6,165,-1.81,0.8371068860118925
98684,6,165,-1.8,0.8372881310734515
98685,6,165,-1.79,0.8371849643167416
98686,6,165,-1.78,0.8381465876034754
98687,6,165,-1.77,0.8389438641411576
98688,6,165,-1.76,0.8399751901870174
98689,6,165,-1.75,0.8379071609092065
98690,6,165,-1.74,0.8392233437812296
98691,6,165,-1.73,0.8418651140071134
98692,6,165,-1.72,0.8428392137199963
98693,6,165,-1.71,0.844550808789063
98694,6,165,-1.7,0.8451080620324869
98695,6,165,-1.69,0.8570066923295816
98696,6,165,-1.68,0.8594094375377027
98697,6,165,-1.67,0.8586266546177043
98698,6,165,-1.66,0.8616089647545643
98699,6,165,-1.65,0.8621019850577379
98700,6,165,-1.64,0.8650502089720908
98701,6,165,-1.63,0.8660929694899014
98702,6,165,-1.62,0.8687573285543954
98703,6,165,-1.61,0.8705759834606317
98704,6,165,-1.6,0.8706601646832904
98705,6,165,-1.59,0.8720638518409854
98706,6,165,-1.58,0.8733661539242368
98707,6,165,-1.57,0.8750052136484998
98708,6,165,-1.56,0.8743767355433975
98709,6,165,-1.55,0.8747049693957109
98710,6,165,-1.54,0.8793448385134652
98711,6,165,-1.53,0.879581928275823
98712,6,165,-1.52,0.8802661045132252
98713,6,165,-1.51,0.8815474751703215
98714,6,165,-1.5,0.8828551491391338
98715,6,165,-1.49,0.8839823778218107
98716,6,165,-1.48,0.8861945291745909
98717,6,165,-1.47,0.8857231961813445
98718,6,165,-1.46,0.8909747547870226
98719,6,165,-1.45,0.8939339848404995
98720,6,165,-1.44,0.8707639962202366
98721,6,165,-1.43,0.8724933241303638
98722,6,165,-1.42,0.875442225550625
98723,6,165,-1.41,0.8686408785888547
98724,6,165,-1.4,0.8696060955150893
98725,6,165,-1.39,0.8692944216052445
98726,6,165,-1.38,0.8700483186086102
98727,6,165,-1.37,0.8709197248058754
98728,6,165,-1.36,0.8719310027498421
98729,6,165,-1.35,0.87154889824438
98730,6,165,-1.34,0.8717442917664445
98731,6,165,-1.33,0.8743090672124688
98732,6,165,-1.32,0.8741941794494512
98733,6,165,-1.31,0.8722040702377738
98734,6,165,-1.3,0.873007666402769
98735,6,165,-1.29,0.8721798942204207
98736,6,165,-1.28,0.873779841286064
98737,6,165,-1.27,0.872685347310092
98738,6,165,-1.26,0.8734657520821629
98739,6,165,-1.25,0.8726954926243322
98740,6,165,-1.24,0.8717275881744362
98741,6,165,-1.23,0.8730832631869895
98742,6,165,-1.22,0.872391545052597
98743,6,165,-1.21,0.872280456774718
98744,6,165,-1.2,0.8715001057571474
98745,6,165,-1.19,0.8716822157616115
98746,6,165,-1.18,0.8720237517742541
98747,6,165,-1.17,0.8724348607534949
98748,6,165,-1.16,0.8711935785171198
98749,6,165,-1.15,0.8709157386855769
98750,6,165,-1.14,0.8718427943640743
98751,6,165,-1.13,0.8710800318061588
98752,6,165,-1.12,0.870481757640528
98753,6,165,-1.11,0.8712882083953837
98754,6,165,-1.1,0.8718852768101565
98755,6,165,-1.09,0.8734761685273399
98756,6,165,-1.08,0.8760362215302188
98757,6,165,-1.07,0.8746036479532056
98758,6,165,-1.06,0.8748394554109673
98759,6,165,-1.05,0.8742441352763619
98760,6,165,-1.04,0.8748067013974065
98761,6,165,-1.03,0.8751695571350246
98762,6,165,-1.02,0.8740302551027517
98763,6,165,-1.01,0.8731342735715015
98764,6,165,-1.0,0.8742751013003253
98765,6,165,-0.99,0.875784229493923
98766,6,165,-0.98,0.8749632984859841
98767,6,165,-0.97,0.8752355097265831
98768,6,165,-0.96,0.8749095240886241
98769,6,165,-0.95,0.8735207780826009
98770,6,165,-0.94,0.8746980846120067
98771,6,165,-0.93,0.875196038910579
98772,6,165,-0.92,0.8751078525198202
98773,6,165,-0.91,0.8752920837809779
98774,6,165,-0.9,0.8760859815960679
98775,6,165,-0.89,0.8771971009598628
98776,6,165,-0.88,0.8750977867255753
98777,6,165,-0.87,0.8766664361532873
98778,6,165,-0.86,0.8776352182125251
98779,6,165,-0.85,0.8789275402222801
98780,6,165,-0.84,0.8782390487600783
98781,6,165,-0.83,0.8921368864171112
98782,6,165,-0.82,0.9181831964981484
98783,6,165,-0.81,0.9174114647862827
98784,6,165,-0.8,0.9238609911098453
98785,6,165,-0.79,0.9223254454499727
98786,6,165,-0.78,0.9183490426153664
98787,6,165,-0.77,0.9189431257328298
98788,6,165,-0.76,0.9189006151338923
98789,6,165,-0.75,0.9202172758791894
98790,6,165,-0.74,0.92009787939264
98791,6,165,-0.73,0.9198916559293299
98792,6,165,-0.72,0.9194542412601127
98793,6,165,-0.71,0.9191396316488111
98794,6,165,-0.7,0.9182935602321373
98795,6,165,-0.69,0.9194164452789169
98796,6,165,-0.68,0.9196803249067707
98797,6,165,-0.67,0.9197037731400627
98798,6,165,-0.66,0.9200290267330773
98799,6,165,-0.65,0.9195477318509585
98800,6,165,-0.64,0.9186135746888112
98801,6,165,-0.63,0.919697310620357
98802,6,165,-0.62,0.9200325828090927
98803,6,165,-0.61,0.9197160920581468
98804,6,165,-0.6,0.9199420632632143
98805,6,165,-0.59,0.9227797897038956
98806,6,165,-0.58,0.9103464722785215
98807,6,165,-0.57,0.893419309515342
98808,6,165,-0.56,0.8897670068593505
98809,6,165,-0.55,0.8953763418476128
98810,6,165,-0.54,0.8875417583863969
98811,6,165,-0.53,0.8810364104595619
98812,6,165,-0.52,0.8822165670634909
98813,6,165,-0.51,0.8814203231764729
98814,6,165,-0.5,0.8791479996633782
98815,6,165,-0.49,0.8778030581413307
98816,6,165,-0.48,0.876531163952463
98817,6,165,-0.47,0.8749091501574332
98818,6,165,-0.46,0.8750311190311278
98819,6,165,-0.45,0.8738755643864947
98820,6,165,-0.44,0.8714483807899742
98821,6,165,-0.43,0.8705984398248506
98822,6,165,-0.42,0.8689974186170937
98823,6,165,-0.41,0.867921387679743
98824,6,165,-0.4,0.8667114868174821
98825,6,165,-0.39,0.8657778427193004
98826,6,165,-0.38,0.866363279642521
98827,6,165,-0.37,0.8832764319882063
98828,6,165,-0.36,0.884327476875087
98829,6,165,-0.35,0.883327938493236
98830,6,165,-0.34,0.8891337495041332
