,Subject,Trial,Time,percentageSize
124522,5,208,-1.85,0.38368440544731014
124523,5,208,-1.84,0.3840381087034942
124524,5,208,-1.83,0.3843918119596806
124525,5,208,-1.82,0.3847455152158647
124526,5,208,-1.81,0.38509921847205114
124527,5,208,-1.8,0.3854529217282376
124528,5,208,-1.79,0.3858066249844216
124529,5,208,-1.78,0.3861603282406081
124530,5,208,-1.77,0.38651403149679453
124531,5,208,-1.76,0.3868677347529786
124532,5,208,-1.75,0.387221438009165
124533,5,208,-1.74,0.3875751412653515
124534,5,208,-1.73,0.3879288445215355
124535,5,208,-1.72,0.388282547777722
124536,5,208,-1.71,0.38863625103390836
124537,5,208,-1.7,0.3889899542900925
124538,5,208,-1.69,0.38934365754627887
124539,5,208,-1.68,0.389697360802463
124540,5,208,-1.67,0.3900510640586494
124541,5,208,-1.66,0.39040476731483587
124542,5,208,-1.65,0.39075847057101987
124543,5,208,-1.64,0.39111217382720637
124544,5,208,-1.63,0.39146587708339287
124545,5,208,-1.62,0.3918195803395769
124546,5,208,-1.61,0.39217328359576326
124547,5,208,-1.6,0.39252698685194976
124548,5,208,-1.59,0.39288069010813376
124549,5,208,-1.58,0.3932343933643203
124550,5,208,-1.57,0.39358809662050664
124551,5,208,-1.56,0.39394179987669076
124552,5,208,-1.55,0.3942955031328772
124553,5,208,-1.54,0.3946492063890612
124554,5,208,-1.53,0.39500290964524776
124555,5,208,-1.52,0.39535661290143415
124556,5,208,-1.51,0.39571031615761826
124557,5,208,-1.5,0.3960640194138046
124558,5,208,-1.49,0.39641772266999115
124559,5,208,-1.48,0.3967714259261751
124560,5,208,-1.47,0.39712512918236165
124561,5,208,-1.46,0.397478832438548
124562,5,208,-1.45,0.3978325356947321
124563,5,208,-1.44,0.39818623895091854
124564,5,208,-1.43,0.39853994220710504
124565,5,208,-1.42,0.39889364546328904
124566,5,208,-1.41,0.3992473487194755
124567,5,208,-1.4,0.39960105197565954
124568,5,208,-1.39,0.3999547552318459
124569,5,208,-1.38,0.4003084584880324
124570,5,208,-1.37,0.4006621617442165
124571,5,208,-1.36,0.401015865000403
124572,5,208,-1.35,0.40136956825658937
124573,5,208,-1.34,0.40172327151277337
124574,5,208,-1.33,0.40207697476895987
124575,5,208,-1.32,0.40243067802514637
124576,5,208,-1.31,0.4027843812813304
124577,5,208,-1.3,0.40313808453751676
124578,5,208,-1.29,0.40349178779370326
124579,5,208,-1.28,0.4038450611374695
124580,5,208,-1.27,0.40419817604928926
124581,5,208,-1.26,0.4045560792072363
124582,5,208,-1.25,0.4048975849569835
124583,5,208,-1.24,0.4052759028079709
124584,5,208,-1.23,0.40558444061810267
124585,5,208,-1.22,0.4060126799581349
124586,5,208,-1.21,0.406247544436992
124587,5,208,-1.2,0.4067875930859498
124588,5,208,-1.19,0.406833696860508
124589,5,208,-1.18,0.4088774933257697
124590,5,208,-1.17,0.4083233077983115
124591,5,208,-1.16,0.4081897583343609
124592,5,208,-1.15,0.4111239316783617
124593,5,208,-1.14,0.41053079260405717
124594,5,208,-1.13,0.4121389281342161
124595,5,208,-1.12,0.4141693031679172
124596,5,208,-1.11,0.4122107235164436
124597,5,208,-1.1,0.41564053955298474
124598,5,208,-1.09,0.416393731631118
124599,5,208,-1.08,0.4174656035684579
124600,5,208,-1.07,0.4201266117685441
124601,5,208,-1.06,0.4199999746574738
124602,5,208,-1.05,0.4221716092274955
124603,5,208,-1.04,0.4227526989136148
124604,5,208,-1.03,0.4243233430373298
124605,5,208,-1.02,0.4267623245639801
124606,5,208,-1.01,0.4281772237254548
124607,5,208,-1.0,0.43054986834050385
124608,5,208,-0.99,0.4320742765503075
124609,5,208,-0.98,0.4319440566895676
124610,5,208,-0.97,0.43108546809234466
124611,5,208,-0.96,0.43395260110401823
124612,5,208,-0.95,0.4355657602896667
124613,5,208,-0.94,0.43650009061478406
124614,5,208,-0.93,0.43782817871284474
124615,5,208,-0.92,0.4401082503302167
124616,5,208,-0.91,0.44034770829401204
124617,5,208,-0.9,0.4395457375707924
124618,5,208,-0.89,0.43986698286775633
124619,5,208,-0.88,0.439914887176246
124620,5,208,-0.87,0.4411096763199805
124621,5,208,-0.86,0.44261552630210904
124622,5,208,-0.85,0.4434968502817843
124623,5,208,-0.84,0.4446456314685112
124624,5,208,-0.83,0.4474494673183174
124625,5,208,-0.82,0.4455843888501804
124626,5,208,-0.81,0.44619600662875075
124627,5,208,-0.8,0.44930381087746163
124628,5,208,-0.79,0.4483402811840027
124629,5,208,-0.78,0.446505345219673
124630,5,208,-0.77,0.4465227220973689
124631,5,208,-0.76,0.4484472766971744
124632,5,208,-0.75,0.4501209138986757
124633,5,208,-0.74,0.44921161961023703
124634,5,208,-0.73,0.4472605482406507
124635,5,208,-0.72,0.44603754310683963
124636,5,208,-0.71,0.4455587728476507
124637,5,208,-0.7,0.44643619639082405
124638,5,208,-0.69,0.44720738075232963
124639,5,208,-0.68,0.44573598679383014
124640,5,208,-0.67,0.4441319436473873
124641,5,208,-0.66,0.43949665733674975
124642,5,208,-0.65,0.43721952972954387
124643,5,208,-0.64,0.4360167759870543
124644,5,208,-0.63,0.43329235222322404
124645,5,208,-0.62,0.43226259640973
124646,5,208,-0.61,0.4309742973893906
124647,5,208,-0.6,0.42987034174327926
124648,5,208,-0.59,0.4286483543043791
124649,5,208,-0.58,0.4274984285609915
124650,5,208,-0.57,0.4263088975981948
124651,5,208,-0.56,0.42513988550986387
124652,5,208,-0.55,0.42396257582793667
124653,5,208,-0.54,0.42278689514183304
124654,5,208,-0.53,0.42161142403970037
124655,5,208,-0.52,0.4204354076135602
124656,5,208,-0.51,0.41925939118742
124657,5,208,-0.5,0.41808337476127994
124658,5,208,-0.49,0.41690735833513975
124659,5,208,-0.48,0.41573134190899713
124660,5,208,-0.47,0.414555325482857
124661,5,208,-0.46,0.4133793090567169
124662,5,208,-0.45,0.41220329263057676
124663,5,208,-0.44,0.4110272762044365
124664,5,208,-0.43,0.4098512597782964
124665,5,208,-0.42,0.4086752433521539
124666,5,208,-0.41,0.40749922692601376
124667,5,208,-0.4,0.4063232104998735
124668,5,208,-0.39,0.40514719407373345
124669,5,208,-0.38,0.4039711776475933
124670,5,208,-0.37,0.40279516122145315
124671,5,208,-0.36,0.4016191447953106
124672,5,208,-0.35,0.4004431283691704
124673,5,208,-0.34,0.3992671119430303
124674,5,208,-0.33,0.3980910955168901
124675,5,208,-0.32,0.3969150790907499
124676,5,208,-0.31,0.3957390626646098
124677,5,208,-0.3,0.39456304623846966
124678,5,208,-0.29,0.39338702981232704
124679,5,208,-0.28,0.39221101338618686
124680,5,208,-0.27,0.3910349969600468
124681,5,208,-0.26,0.38985898053390666
124682,5,208,-0.25,0.3886829641077664
124683,5,208,-0.24,0.3875069476816263
124684,5,208,-0.23,0.3863309312554838
124685,5,208,-0.22,0.38515491482934366
124686,5,208,-0.21,0.38397889840320343
124687,5,208,-0.2,0.3828028870819028
124688,5,208,-0.19,0.38162529184960964
124689,5,208,-0.18,0.3804514892929166
124690,5,208,-0.17,0.37927464789733567
124691,5,208,-0.16,0.378094835804663
124692,5,208,-0.15,0.3769311704676517
124693,5,208,-0.14,0.37572725395277806
124694,5,208,-0.13,0.3746044442090105
124695,5,208,-0.12,0.37333533038451555
124696,5,208,-0.11,0.3722970774185358
124697,5,208,-0.1,0.3710521508041817
124698,5,208,-0.0899999999999999,0.3724133269220293
124699,5,208,-0.0800000000000001,0.37008163382202225
124700,5,208,-0.0699999999999998,0.36861802244994424
124701,5,208,-0.0600000000000001,0.3673894219264273
124702,5,208,-0.0499999999999998,0.36732690242394445
124703,5,208,-0.04,0.3656932336469305
124704,5,208,-0.0299999999999998,0.3659017048369293
124705,5,208,-0.02,0.36717606066995956
124706,5,208,-0.00999999999999979,0.36463227093468076
124707,5,208,-5.0246612770172e-18,0.36448698991503553
124708,5,208,0.00999999999999978,
124709,5,208,0.02,
124710,5,208,0.0299999999999998,
124711,5,208,0.04,
124712,5,208,0.0499999999999998,
124713,5,208,0.06,
124714,5,208,0.0699999999999998,
124715,5,208,0.0800000000000001,
124716,5,208,0.0899999999999999,
124717,5,208,0.1,
124718,5,208,0.11,
124719,5,208,0.12,
124720,5,208,0.13,
124721,5,208,0.14,
124722,5,208,0.15,
124723,5,208,0.16,
124724,5,208,0.17,
124725,5,208,0.18,
124726,5,208,0.19,
124727,5,208,0.2,
124728,5,208,0.21,
124729,5,208,0.22,
124730,5,208,0.23,
124731,5,208,0.24,
124732,5,208,0.25,
124733,5,208,0.26,
124734,5,208,0.27,
124735,5,208,0.28,
124736,5,208,0.29,
124737,5,208,0.3,
124738,5,208,0.31,
124739,5,208,0.32,
124740,5,208,0.33,
124741,5,208,0.34,
124742,5,208,0.35,
124743,5,208,0.36,
124744,5,208,0.37,
124745,5,208,0.38,
124746,5,208,0.39,
124747,5,208,0.4,
124748,5,208,0.41,
124749,5,208,0.42,
124750,5,208,0.43,
124751,5,208,0.44,
124752,5,208,0.45,
124753,5,208,0.46,
124754,5,208,0.47,
124755,5,208,0.48,
124756,5,208,0.49,
124757,5,208,0.5,
124758,5,208,0.51,
124759,5,208,0.52,
124760,5,208,0.53,
124761,5,208,0.54,
124762,5,208,0.55,
124763,5,208,0.56,
124764,5,208,0.57,
124765,5,208,0.58,
124766,5,208,0.59,
124767,5,208,0.6,
124768,5,208,0.61,
124769,5,208,0.62,
124770,5,208,0.63,
124771,5,208,0.64,
124772,5,208,0.65,
124773,5,208,0.66,
124774,5,208,0.67,
124775,5,208,0.68,
124776,5,208,0.69,
124777,5,208,0.7,
124778,5,208,0.71,
124779,5,208,0.72,
124780,5,208,0.73,
124781,5,208,0.74,
124782,5,208,0.75,
124783,5,208,0.76,
124784,5,208,0.77,
124785,5,208,0.78,
124786,5,208,0.79,
124787,5,208,0.8,
124788,5,208,0.81,
124789,5,208,0.82,
124790,5,208,0.83,
124791,5,208,0.84,
124792,5,208,0.85,
124793,5,208,0.86,
124794,5,208,0.87,
124795,5,208,0.88,
124796,5,208,0.89,
124797,5,208,0.9,
124798,5,208,0.91,
124799,5,208,0.92,
124800,5,208,0.93,
124801,5,208,0.94,
124802,5,208,0.95,
124803,5,208,0.96,
124804,5,208,0.97,
124805,5,208,0.98,
124806,5,208,0.99,
124807,5,208,1.0,0.3839638968275545
124808,5,208,1.01,0.3842673974457035
124809,5,208,1.02,0.3845708980638525
124810,5,208,1.03,0.3848743986820015
124811,5,208,1.04,0.3851778993001505
124812,5,208,1.05,0.3854813999183019
124813,5,208,1.06,0.385784900536451
124814,5,208,1.07,0.38608840115459997
124815,5,208,1.08,0.386391901772749
124816,5,208,1.09,0.386695402390898
124817,5,208,1.1,0.3869989030090494
124818,5,208,1.11,0.38730240362719837
124819,5,208,1.12,0.38760590424534747
124820,5,208,1.13,0.38790940486349645
124821,5,208,1.14,0.3882129054816455
124822,5,208,1.15,0.3885164060997945
124823,5,208,1.16,0.38881990671794586
124824,5,208,1.17,0.38912340733609485
124825,5,208,1.18,0.38942690795424395
124826,5,208,1.19,0.38973040857239294
124827,5,208,1.2,0.390033909190542
124828,5,208,1.21,0.39033740980869336
124829,5,208,1.22,0.39064091042684235
124830,5,208,1.23,0.39094441104499134
124831,5,208,1.24,0.39124791166314044
124832,5,208,1.25,0.3915514122812894
124833,5,208,1.26,0.39185491289944085
124834,5,208,1.27,0.39215841351758984
124835,5,208,1.28,0.39246191413573894
124836,5,208,1.29,0.3927649605927218
124837,5,208,1.3,0.39307094982208374
124838,5,208,1.31,0.39336687859144
124839,5,208,1.32,0.3936859674048141
124840,5,208,1.33,0.3939602701812483
124841,5,208,1.34,0.39431786067125124
124842,5,208,1.35,0.3945322706826585
124843,5,208,1.36,0.39497932642189443
124844,5,208,1.37,0.39505181399361294
124845,5,208,1.38,0.3957159272258528
124846,5,208,1.39,0.3956876859968937
124847,5,208,1.4,0.39674785095948095
124848,5,208,1.41,0.3967402343427195
124849,5,208,1.42,0.39808225980707723
124850,5,208,1.43,0.3973194470112128
124851,5,208,1.44,0.3933970921470011
124852,5,208,1.45,0.3941543187609143
124853,5,208,1.46,0.394834644849484
124854,5,208,1.47,0.392619782031109
124855,5,208,1.48,0.3926741155020961
124856,5,208,1.49,0.388601439372744
124857,5,208,1.5,0.387870836740746
124858,5,208,1.51,0.38703141153473314
124859,5,208,1.52,0.3860037578810495
124860,5,208,1.53,0.38320722493366205
124861,5,208,1.54,0.3784811694178976
124862,5,208,1.55,0.379425632317244
124863,5,208,1.56,0.37947204848066723
124864,5,208,1.57,0.3799916442389125
124865,5,208,1.58,0.38023136036518096
124866,5,208,1.59,0.3806439229535475
124867,5,208,1.6,0.3809504413351185
124868,5,208,1.61,0.38131951093205313
124869,5,208,1.62,0.3816533419789394
124870,5,208,1.63,0.3820047660832462
124871,5,208,1.64,0.38235083686386023
124872,5,208,1.65,0.3826967025785301
124873,5,208,1.66,0.38304226365133814
124874,5,208,1.67,0.3833878496429107
124875,5,208,1.68,0.38373343563448314
124876,5,208,1.69,0.3840790216260558
124877,5,208,1.7,0.3844246076176283
124878,5,208,1.71,0.3847701936092008
124879,5,208,1.72,0.3851157796007733
124880,5,208,1.73,0.38546136559234584
124881,5,208,1.74,0.38580695158391837
124882,5,208,1.75,0.38615253757549095
124883,5,208,1.76,0.3864981235670634
124884,5,208,1.77,0.386843709558636
124885,5,208,1.78,0.3871892955502085
124886,5,208,1.79,0.38753488154178106
124887,5,208,1.8,0.3878804675333512
124888,5,208,1.81,0.3882260535249238
124889,5,208,1.82,0.3885716395164962
124890,5,208,1.83,0.38891722550806873
124891,5,208,1.84,0.3892628114996413
124892,5,208,1.85,0.3896083974912138
124893,5,208,1.86,0.38995398348278637
124894,5,208,1.87,0.39029956947435884
124895,5,208,1.88,0.3906451554659314
124896,5,208,1.89,0.3909907414575039
124897,5,208,1.9,0.3913363274490765
124898,5,208,1.91,0.39168191344064895
124899,5,208,1.92,0.39202749943222154
124900,5,208,1.93,0.392373085423794
124901,5,208,1.94,0.39271867141536415
124902,5,208,1.95,0.39306425740693673
124903,5,208,1.96,0.39340984339850926
124904,5,208,1.97,0.3937554293900818
124905,5,208,1.98,0.3941010153816544
124906,5,208,1.99,0.39444660137322685
124907,5,208,2.0,0.39479271730200444
124908,5,208,2.01,
124909,5,208,2.02,
124910,5,208,2.03,
124911,5,208,2.04,
124912,5,208,2.05,
124913,5,208,2.06,
124914,5,208,2.07,
124915,5,208,2.08,
124916,5,208,2.09,
124917,5,208,2.1,
124918,5,208,2.11,
124919,5,208,2.12,
124920,5,208,2.13,
124921,5,208,2.14,
124922,5,208,2.15,
124923,5,208,2.16,
124924,5,208,2.17,
124925,5,208,2.18,
124926,5,208,2.19,
124927,5,208,2.2,
124928,5,208,2.21,
124929,5,208,2.22,
124930,5,208,2.23,
124931,5,208,2.24,
124932,5,208,2.25,
124933,5,208,2.26,
124934,5,208,2.27,
124935,5,208,2.28,
124936,5,208,2.29,
124937,5,208,2.3,
124938,5,208,2.31,
124939,5,208,2.32,
124940,5,208,2.33,
124941,5,208,2.34,
124942,5,208,2.35,
124943,5,208,2.36,
124944,5,208,2.37,
124945,5,208,2.38,
124946,5,208,2.39,
124947,5,208,2.4,
124948,5,208,2.41,
124949,5,208,2.42,
124950,5,208,2.43,
124951,5,208,2.44,
124952,5,208,2.45,
124953,5,208,2.46,
124954,5,208,2.47,
124955,5,208,2.48,
124956,5,208,2.49,
124957,5,208,2.5,
124958,5,208,2.51,
124959,5,208,2.52,
124960,5,208,2.53,
124961,5,208,2.54,
124962,5,208,2.55,
124963,5,208,2.56,
124964,5,208,2.57,
124965,5,208,2.58,
124966,5,208,2.59,
124967,5,208,2.6,
124968,5,208,2.61,
124969,5,208,2.62,
124970,5,208,2.63,
124971,5,208,2.64,
124972,5,208,2.65,
124973,5,208,2.66,
124974,5,208,2.67,
124975,5,208,2.68,
124976,5,208,2.69,
124977,5,208,2.7,
124978,5,208,2.71,
124979,5,208,2.72,
124980,5,208,2.73,
124981,5,208,2.74,
124982,5,208,2.75,
124983,5,208,2.76,
124984,5,208,2.77,
124985,5,208,2.78,
124986,5,208,2.79,
124987,5,208,2.8,
124988,5,208,2.81,
124989,5,208,2.82,
124990,5,208,2.83,
124991,5,208,2.84,
124992,5,208,2.85,
124993,5,208,2.86,
124994,5,208,2.87,
124995,5,208,2.88,
124996,5,208,2.89,
124997,5,208,2.9,
124998,5,208,2.91,
124999,5,208,2.92,
125000,5,208,2.93,
125001,5,208,2.94,
125002,5,208,2.95,
125003,5,208,2.96,
125004,5,208,2.97,
125005,5,208,2.98,
125006,5,208,2.99,
125007,5,208,3.0,
125008,5,209,-3.0,0.4046257729646902
125009,5,209,-2.99,0.39978824324189843
125010,5,209,-2.98,0.40139869885438273
125011,5,209,-2.97,0.40107411094500384
125012,5,209,-2.96,0.40184773536575397
125013,5,209,-2.95,0.4019326178814791
125014,5,209,-2.94,0.40245729325644275
125015,5,209,-2.93,0.40270652319882083
125016,5,209,-2.92,0.4031202877216624
125017,5,209,-2.91,0.4034432763852778
125018,5,209,-2.9,0.4038099226762203
125019,5,209,-2.89,0.40416225451504684
125020,5,209,-2.88,0.4045215080779003
125021,5,209,-2.87,0.404861629329792
125022,5,209,-2.86,0.40524059955815434
125023,5,209,-2.85,0.40555014417464214
125024,5,209,-2.84,0.4059749462426442
125025,5,209,-2.83,0.4062156884456347
125026,5,209,-2.82,0.4067501014472024
125027,5,209,-2.81,0.40678327052350816
125028,5,209,-2.8,0.4086470705043228
125029,5,209,-2.79,0.4085752754393265
125030,5,209,-2.78,0.40790525824848217
125031,5,209,-2.77,0.4110112028041881
125032,5,209,-2.76,0.41058225134210036
125033,5,209,-2.75,0.4118269104723224
125034,5,209,-2.74,0.41419965390861363
125035,5,209,-2.73,0.41228773255570206
125036,5,209,-2.72,0.4151629045393499
125037,5,209,-2.71,0.41657760391436366
125038,5,209,-2.7,0.4170645057378366
125039,5,209,-2.69,0.42011059061402944
125040,5,209,-2.68,0.41988087670340046
125041,5,209,-2.67,0.4219918155538014
125042,5,209,-2.66,0.4227287763834263
125043,5,209,-2.65,0.42405086685924837
125044,5,209,-2.64,0.42660319595610685
125045,5,209,-2.63,0.42798111497252406
125046,5,209,-2.62,0.4303369800102355
125047,5,209,-2.61,0.4319617309387973
125048,5,209,-2.6,0.432082412732458
125049,5,209,-2.59,0.4310002921345106
125050,5,209,-2.58,0.43363002344137025
125051,5,209,-2.57,0.4355051177001942
125052,5,209,-2.56,0.43636974062061845
125053,5,209,-2.55,0.43767350862946514
125054,5,209,-2.54,0.4398772174532612
125055,5,209,-2.53,0.4404877568040224
125056,5,209,-2.52,0.439512794608683
125057,5,209,-2.51,0.4398931159467952
125058,5,209,-2.5,0.4398322669214649
125059,5,209,-2.49,0.4409932541884938
125060,5,209,-2.48,0.4424379282474433
125061,5,209,-2.47,0.44349364284188464
125062,5,209,-2.46,0.44436235398368773
125063,5,209,-2.45,0.44734440473233894
125064,5,209,-2.44,0.44585240611529137
125065,5,209,-2.43,0.4458458416855278
125066,5,209,-2.42,0.4491849660189478
125067,5,209,-2.41,0.44852249939137656
125068,5,209,-2.4,0.4466645844723549
125069,5,209,-2.39,0.44637085235648016
125070,5,209,-2.38,0.448269011858275
125071,5,209,-2.37,0.44999594471239257
125072,5,209,-2.36,0.4494629307583737
125073,5,209,-2.35,0.4473654838999165
125074,5,209,-2.34,0.446190023594082
125075,5,209,-2.33,0.4455006005195553
125076,5,209,-2.32,0.44634184471338034
125077,5,209,-2.31,0.4472049322007007
125078,5,209,-2.3,0.4459288701510612
125079,5,209,-2.29,0.4443642848649126
125080,5,209,-2.28,0.44002419209802723
125081,5,209,-2.27,0.4372256683425125
125082,5,209,-2.26,0.4363028606651999
125083,5,209,-2.25,0.4334621082736137
125084,5,209,-2.24,0.4323716096762563
125085,5,209,-2.23,0.431095485197179
125086,5,209,-2.22,0.42998556414315525
125087,5,209,-2.21,0.4287680479075587
125088,5,209,-2.2,0.42761433821510714
125089,5,209,-2.19,0.42642795834456076
125090,5,209,-2.18,0.4252563603709607
125091,5,209,-2.17,0.4240808278424684
125092,5,209,-2.16,0.4229042412333895
125093,5,209,-2.15,0.42172902568231363
125094,5,209,-2.14,0.42055300925617345
125095,5,209,-2.13,0.4193769928300334
125096,5,209,-2.12,0.4182009764038932
125097,5,209,-2.11,0.417024959977753
125098,5,209,-2.1,0.4158489435516129
125099,5,209,-2.09,0.4146729271254727
125100,5,209,-2.08,0.41349691069933014
125101,5,209,-2.07,0.41232089427318996
125102,5,209,-2.06,0.41114487784704984
125103,5,209,-2.05,0.40996886142090977
125104,5,209,-2.04,0.40879284499476953
125105,5,209,-2.03,0.4076168285686294
125106,5,209,-2.02,0.4064408121424869
125107,5,209,-2.01,0.40526479571634677
125108,5,209,-2.0,0.40408877929020653
125109,5,209,-1.99,0.4029127628640664
125110,5,209,-1.98,0.4017367464379263
125111,5,209,-1.97,0.4005607300117861
125112,5,209,-1.96,0.39938471358564354
125113,5,209,-1.95,0.39820869715950336
125114,5,209,-1.94,0.39703268073336323
125115,5,209,-1.93,0.3958566643072231
125116,5,209,-1.92,0.3946806478810829
125117,5,209,-1.91,0.3935046314549428
125118,5,209,-1.9,0.3923286150288026
125119,5,209,-1.89,0.39115259860266005
125120,5,209,-1.88,0.38997658217651987
125121,5,209,-1.87,0.38880056575037975
125122,5,209,-1.86,0.3876245493242396
125123,5,209,-1.85,0.38644853289809944
125124,5,209,-1.84,0.3852725164719593
125125,5,209,-1.83,0.38409650004581675
125126,5,209,-1.82,0.3829204836196767
125127,5,209,-1.81,0.3817433834119021
125128,5,209,-1.8,0.3805681174010044
125129,5,209,-1.79,0.3793935101142663
125130,5,209,-1.78,0.37821031538867755
125131,5,209,-1.77,0.37705233500846747
125132,5,209,-1.76,0.37583945882797165
125133,5,209,-1.75,0.37473082633413934
125134,5,209,-1.74,0.3734380194708345
125135,5,209,-1.73,0.3724448685943926
125136,5,209,-1.72,0.37105164878255487
125137,5,209,-1.71,0.3723379883274117
125138,5,209,-1.7,0.37044116255975834
125139,5,209,-1.69,0.36862982980696385
125140,5,209,-1.68,0.36756661497650067
125141,5,209,-1.67,0.36725816306188075
125142,5,209,-1.66,0.36598825186985434
125143,5,209,-1.65,0.3655967207388185
125144,5,209,-1.64,0.367350507898886
125145,5,209,-1.63,0.3647630191780285
125146,5,209,-1.62,0.3645497686478548
125147,5,209,-1.61,0.362641965337831
125148,5,209,-1.6,0.3621726611446226
125149,5,209,-1.59,0.36298485280598713
125150,5,209,-1.58,0.36266576441671455
125151,5,209,-1.57,0.36308152449657577
125152,5,209,-1.56,0.36447036854158965
125153,5,209,-1.55,0.36445922381768475
125154,5,209,-1.54,0.3638060197481889
125155,5,209,-1.53,0.3652192409346972
125156,5,209,-1.52,0.36243934084062696
125157,5,209,-1.51,0.3617718934842048
125158,5,209,-1.5,0.3622210450504874
125159,5,209,-1.49,0.3611598773350539
125160,5,209,-1.48,0.3604335472232568
125161,5,209,-1.47,0.35977976764802544
125162,5,209,-1.46,0.3606696184753376
125163,5,209,-1.45,0.3596135081044663
125164,5,209,-1.44,0.3672300485585463
125165,5,209,-1.43,0.37167602647254
125166,5,209,-1.42,0.3644853238669315
125167,5,209,-1.41,0.36360770428747724
125168,5,209,-1.4,0.36788583417410137
125169,5,209,-1.39,0.3650594545131481
125170,5,209,-1.38,0.36368951416704
125171,5,209,-1.37,0.3618745562066508
125172,5,209,-1.36,0.36015801132291164
125173,5,209,-1.35,0.35902336549067515
125174,5,209,-1.34,0.3586817159173933
125175,5,209,-1.33,0.35817481958097297
125176,5,209,-1.32,0.3587601260120605
125177,5,209,-1.31,0.35740017897825405
125178,5,209,-1.3,0.35708404512230146
125179,5,209,-1.29,0.3590687624514207
125180,5,209,-1.28,0.3577553983185272
125181,5,209,-1.27,0.35688814624674525
125182,5,209,-1.26,0.3567751781353218
125183,5,209,-1.25,0.35686128388958416
125184,5,209,-1.24,0.3574878662992017
125185,5,209,-1.23,0.3592777175275524
125186,5,209,-1.22,0.3591016076255663
125187,5,209,-1.21,0.3596719535343776
125188,5,209,-1.2,0.36077830744237604
125189,5,209,-1.19,0.3640813357272028
125190,5,209,-1.18,0.36513912570900187
125191,5,209,-1.17,0.3647160191357886
125192,5,209,-1.16,0.36448044240723804
125193,5,209,-1.15,0.36531702432070307
125194,5,209,-1.14,0.3669005951830953
125195,5,209,-1.13,0.36616686409605664
125196,5,209,-1.12,0.3676538087587443
125197,5,209,-1.11,0.36963567892721244
125198,5,209,-1.1,0.3705464708681395
125199,5,209,-1.09,0.3729597921325404
125200,5,209,-1.08,0.372605277530518
125201,5,209,-1.07,0.37429028899379085
125202,5,209,-1.06,0.37522344455297424
125203,5,209,-1.05,0.3750612497566373
125204,5,209,-1.04,0.3753833360414839
125205,5,209,-1.03,0.3756738524513218
125206,5,209,-1.02,0.375669759740159
125207,5,209,-1.01,0.3776068366397324
125208,5,209,-1.0,0.37896451651818314
125209,5,209,-0.99,0.3788917740212554
125210,5,209,-0.98,0.37940487262549993
125211,5,209,-0.97,0.37958850771817193
125212,5,209,-0.96,0.37997563220367764
125213,5,209,-0.95,0.38023489538462346
125214,5,209,-0.94,0.3805737691824348
125215,5,209,-0.93,0.38086515599618126
125216,5,209,-0.92,0.381182357616213
125217,5,209,-0.91,0.3814875720506361
125218,5,209,-0.9,0.3817963372298521
125219,5,209,-0.89,0.38210497990020276
125220,5,209,-0.88,0.38241362257055345
125221,5,209,-0.87,0.3827222652409065
125222,5,209,-0.86,0.3830309079112572
125223,5,209,-0.85,0.3833395505816078
125224,5,209,-0.84,0.3836481932519585
125225,5,209,-0.83,0.38395683592230917
125226,5,209,-0.82,0.3842654785926622
125227,5,209,-0.81,0.3845741212630129
125228,5,209,-0.8,0.38488276393336357
125229,5,209,-0.79,0.38519140660371415
125230,5,209,-0.78,0.38550004927406484
125231,5,209,-0.77,0.3858086919444179
125232,5,209,-0.76,0.38611733461476855
125233,5,209,-0.75,0.3864259772851192
125234,5,209,-0.74,0.38673461995546987
125235,5,209,-0.73,0.3870432626258205
125236,5,209,-0.72,0.3873519052961735
125237,5,209,-0.71,0.38766054796652427
125238,5,209,-0.7,0.3879691906368749
125239,5,209,-0.69,0.3882778333072256
125240,5,209,-0.68,0.38858647597757623
125241,5,209,-0.67,0.38889511864792925
125242,5,209,-0.66,0.3892037613182799
125243,5,209,-0.65,0.3895124039886306
125244,5,209,-0.64,0.3898210466589812
125245,5,209,-0.63,0.39012968932933195
125246,5,209,-0.62,0.390438331999685
125247,5,209,-0.61,0.3907469746700357
125248,5,209,-0.6,0.3910556173403863
125249,5,209,-0.59,0.39136426001073693
125250,5,209,-0.58,0.3916729026810876
125251,5,209,-0.57,0.3919815453514407
125252,5,209,-0.56,0.39229018802179133
125253,5,209,-0.55,0.392598830692142
125254,5,209,-0.54,0.39290747336249265
125255,5,209,-0.53,0.3932161160328433
125256,5,209,-0.52,0.39352475870319636
125257,5,209,-0.51,0.39383340137354705
125258,5,209,-0.5,0.3941420440438977
125259,5,209,-0.49,0.3944506867142484
125260,5,209,-0.48,0.39475932938459896
125261,5,209,-0.47,0.39506797205494965
125262,5,209,-0.46,0.3953766147253027
125263,5,209,-0.45,0.39568525739565336
125264,5,209,-0.44,0.39599390006600405
125265,5,209,-0.43,0.39630254273635473
125266,5,209,-0.42,0.3966111854067053
125267,5,209,-0.41,0.3969198280770584
125268,5,209,-0.4,0.3972284707474091
125269,5,209,-0.39,0.3975371134177597
125270,5,209,-0.38,0.39784575608811035
125271,5,209,-0.37,0.39815439875846104
125272,5,209,-0.36,0.3984630414288141
125273,5,209,-0.35,0.3987716840991648
125274,5,209,-0.34,0.39908032676951544
125275,5,209,-0.33,0.3993888206234623
