,Subject,Trial,Time,percentageSize
96832,7,162,-2.29,0.992142316848147
96833,7,162,-2.28,0.9904860012135825
96834,7,162,-2.27,0.9903343342942671
96835,7,162,-2.26,0.9902091009569819
96836,7,162,-2.25,0.987670105137601
96837,7,162,-2.24,0.9867148906766225
96838,7,162,-2.23,0.9863033520434965
96839,7,162,-2.22,0.9820047801795888
96840,7,162,-2.21,0.980428714395098
96841,7,162,-2.2,0.9784299832407252
96842,7,162,-2.19,0.974160949498768
96843,7,162,-2.18,0.973763128754872
96844,7,162,-2.17,0.9712333972284068
96845,7,162,-2.16,0.9688187159156209
96846,7,162,-2.15,0.9664726288189234
96847,7,162,-2.14,0.9642718958122944
96848,7,162,-2.13,0.9602927264117228
96849,7,162,-2.12,0.9579725252060391
96850,7,162,-2.11,0.9560492938882064
96851,7,162,-2.1,0.953548751099847
96852,7,162,-2.09,0.9498808983528776
96853,7,162,-2.08,0.947529453189385
96854,7,162,-2.07,0.944634948954046
96855,7,162,-2.06,0.9580265617654163
96856,7,162,-2.05,0.9767113909381292
96857,7,162,-2.04,0.9633552020380126
96858,7,162,-2.03,0.9560579645160379
96859,7,162,-2.02,0.9581894272180247
96860,7,162,-2.01,0.9496095010260985
96861,7,162,-2.0,0.9475281158974116
96862,7,162,-1.99,0.9457285384327826
96863,7,162,-1.98,0.9466387885972526
96864,7,162,-1.97,0.947342436153847
96865,7,162,-1.96,0.9454465868435477
96866,7,162,-1.95,0.94441619724591
96867,7,162,-1.94,0.9445813076457223
96868,7,162,-1.93,0.9442693977004344
96869,7,162,-1.92,0.9419688721433264
96870,7,162,-1.91,0.942300037727043
96871,7,162,-1.9,0.9435389458895623
96872,7,162,-1.89,0.9423494388083398
96873,7,162,-1.88,0.9430506168755445
96874,7,162,-1.87,0.9409899161687888
96875,7,162,-1.86,0.9404880810919466
96876,7,162,-1.85,0.9394251427405775
96877,7,162,-1.84,0.9363053069374916
96878,7,162,-1.83,0.9358375463030675
96879,7,162,-1.82,0.9339197795999157
96880,7,162,-1.81,0.931504417667604
96881,7,162,-1.8,0.9322173245579277
96882,7,162,-1.79,0.9280561294522784
96883,7,162,-1.78,0.9261282349964759
96884,7,162,-1.77,0.9299376493420812
96885,7,162,-1.76,0.9252874455514737
96886,7,162,-1.75,0.923798492340309
96887,7,162,-1.74,0.9216122849999372
96888,7,162,-1.73,0.9202561213713998
96889,7,162,-1.72,0.9208297661818805
96890,7,162,-1.71,0.9208274729070319
96891,7,162,-1.7,0.9211374743754185
96892,7,162,-1.69,0.9239390389451564
96893,7,162,-1.68,0.9215954412834745
96894,7,162,-1.67,0.9185983088366502
96895,7,162,-1.66,0.9181589752522175
96896,7,162,-1.65,0.9152435206124035
96897,7,162,-1.64,0.9164086822096605
96898,7,162,-1.63,0.9128145859530352
96899,7,162,-1.62,0.9123420524381599
96900,7,162,-1.61,0.9113677549494903
96901,7,162,-1.6,0.9081046162836928
96902,7,162,-1.59,0.9079499010673722
96903,7,162,-1.58,0.9073780258517905
96904,7,162,-1.57,0.9046731591990143
96905,7,162,-1.56,0.9013289250219815
96906,7,162,-1.55,0.8997672333384688
96907,7,162,-1.54,0.8997308440384664
96908,7,162,-1.53,0.8987217016904284
96909,7,162,-1.52,0.8977587328687872
96910,7,162,-1.51,0.8934499168718845
96911,7,162,-1.5,0.8928924568955204
96912,7,162,-1.49,0.8918887234152666
96913,7,162,-1.48,0.8875591387119831
96914,7,162,-1.47,0.8857409568267378
96915,7,162,-1.46,0.8967025762769363
96916,7,162,-1.45,0.8889447101957009
96917,7,162,-1.44,0.860490678558621
96918,7,162,-1.43,0.8595833695975527
96919,7,162,-1.42,0.8595735525389535
96920,7,162,-1.41,0.8502229593947656
96921,7,162,-1.4,0.8488986982020008
96922,7,162,-1.39,0.8479810655221649
96923,7,162,-1.38,0.846246148532231
96924,7,162,-1.37,0.8443481110034153
96925,7,162,-1.36,0.8426637923301077
96926,7,162,-1.35,0.8434874229939653
96927,7,162,-1.34,0.8436576321180107
96928,7,162,-1.33,0.8443066738755467
96929,7,162,-1.32,0.8428543583484122
96930,7,162,-1.31,0.839395097600019
96931,7,162,-1.3,0.8421317383493767
96932,7,162,-1.29,0.8431794183056622
96933,7,162,-1.28,0.8440585180390043
96934,7,162,-1.27,0.847620210713826
96935,7,162,-1.26,0.8521724468477541
96936,7,162,-1.25,0.8522340591261629
96937,7,162,-1.24,0.8578071310631262
96938,7,162,-1.23,0.8571222360627468
96939,7,162,-1.22,0.8603752916134453
96940,7,162,-1.21,0.8606669115113185
96941,7,162,-1.2,0.8619556937751398
96942,7,162,-1.19,0.8646195003735292
96943,7,162,-1.18,0.8695328325348086
96944,7,162,-1.17,0.8701628657867488
96945,7,162,-1.16,0.8707721571044893
96946,7,162,-1.15,0.8739659392410888
96947,7,162,-1.14,0.8759548070859126
96948,7,162,-1.13,0.8783448693227677
96949,7,162,-1.12,0.880801673235282
96950,7,162,-1.11,0.8849901133128986
96951,7,162,-1.1,0.8885171953249733
96952,7,162,-1.09,0.8930962396652651
96953,7,162,-1.08,0.8967488847427132
96954,7,162,-1.07,0.9025529652218994
96955,7,162,-1.06,0.9053017592288186
96956,7,162,-1.05,0.9070806102389082
96957,7,162,-1.04,0.9085335979669174
96958,7,162,-1.03,0.9119123527011471
96959,7,162,-1.02,0.9148993929440804
96960,7,162,-1.01,0.9171739876360263
96961,7,162,-1.0,0.92290944885449
96962,7,162,-0.99,0.9252119801364379
96963,7,162,-0.98,0.9290249441724553
96964,7,162,-0.97,0.9305030080346242
96965,7,162,-0.96,0.9341701902609457
96966,7,162,-0.95,0.9380034945895743
96967,7,162,-0.94,0.9402874610262578
96968,7,162,-0.93,0.943570593559285
96969,7,162,-0.92,0.9457212847493137
96970,7,162,-0.91,0.948687847587838
96971,7,162,-0.9,0.9514514128869985
96972,7,162,-0.89,0.9595771425483874
96973,7,162,-0.88,0.9680459664815002
96974,7,162,-0.87,0.9664503070474487
96975,7,162,-0.86,0.9708943067036582
96976,7,162,-0.85,0.9741144978994783
96977,7,162,-0.84,0.9752171804900223
96978,7,162,-0.83,0.9778260389517986
96979,7,162,-0.82,0.9818086569565195
96980,7,162,-0.81,0.9886851389881923
96981,7,162,-0.8,0.9955409548976407
96982,7,162,-0.79,0.9979975392840486
96983,7,162,-0.78,1.0012321594256912
96984,7,162,-0.77,1.00301022151983
96985,7,162,-0.76,1.0063934657328963
96986,7,162,-0.75,1.0151737035400845
96987,7,162,-0.74,1.0179966549049588
96988,7,162,-0.73,1.0182307372676427
96989,7,162,-0.72,1.017691983177769
96990,7,162,-0.71,1.0217020623984856
96991,7,162,-0.7,1.0257939393566649
96992,7,162,-0.69,1.0271870419110662
96993,7,162,-0.68,1.033315433968913
96994,7,162,-0.67,1.0335175291006005
96995,7,162,-0.66,1.032882410878975
96996,7,162,-0.65,1.0327347535024316
96997,7,162,-0.64,1.034236751964849
96998,7,162,-0.63,1.036442596391116
96999,7,162,-0.62,1.0332534150870525
97000,7,162,-0.61,1.031830433563846
97001,7,162,-0.6,1.0321318038637641
97002,7,162,-0.59,1.0349143941253698
97003,7,162,-0.58,1.035434051994204
97004,7,162,-0.57,1.0346753315381252
97005,7,162,-0.56,1.033342842199107
97006,7,162,-0.55,1.0368537292859077
97007,7,162,-0.54,1.0389851634484104
97008,7,162,-0.53,1.0389057834978161
97009,7,162,-0.52,1.0390993991816966
97010,7,162,-0.51,1.0370496613281235
97011,7,162,-0.5,1.0351789574673953
97012,7,162,-0.49,1.0387752406750541
97013,7,162,-0.48,1.039323155919081
97014,7,162,-0.47,1.039691491876594
97015,7,162,-0.46,1.0408150123547641
97016,7,162,-0.45,1.0382919499611547
97017,7,162,-0.44,1.037727402083192
97018,7,162,-0.43,1.040582414981429
97019,7,162,-0.42,1.0410598743860866
97020,7,162,-0.41,1.0492654212409271
97021,7,162,-0.4,1.0822719713874664
97022,7,162,-0.39,1.0784416157218004
97023,7,162,-0.38,1.0770890155826243
97024,7,162,-0.37,1.0724912874194519
97025,7,162,-0.36,1.0710120262793934
97026,7,162,-0.35,1.0675073067957563
97027,7,162,-0.34,1.0633062763308883
97028,7,162,-0.33,1.06236406116624
97029,7,162,-0.32,1.0597787353662231
97030,7,162,-0.31,1.0555593352079464
97031,7,162,-0.3,1.0496524215121192
97032,7,162,-0.29,1.0457245399487265
97033,7,162,-0.28,1.0433072533747203
97034,7,162,-0.27,1.0417488285713405
97035,7,162,-0.26,1.0410724169187509
97036,7,162,-0.25,1.0373966055031276
97037,7,162,-0.24,1.0317376451358646
97038,7,162,-0.23,1.0295152019044806
97039,7,162,-0.22,1.0218143478497055
97040,7,162,-0.21,1.0151729895171027
97041,7,162,-0.2,1.015293799000204
97042,7,162,-0.19,1.0097581004493592
97043,7,162,-0.18,1.0057004092712463
97044,7,162,-0.17,1.0007378452988205
97045,7,162,-0.16,0.9947566674317868
97046,7,162,-0.15,0.9909283548481127
97047,7,162,-0.14,0.9875485583701785
97048,7,162,-0.13,0.9858046604621745
97049,7,162,-0.12,0.9826212672142666
97050,7,162,-0.11,0.9798741976341816
97051,7,162,-0.1,0.9795247108698136
97052,7,162,-0.0899999999999999,0.9782930608726412
97053,7,162,-0.0800000000000001,0.9724894996532143
97054,7,162,-0.0699999999999998,0.9660782507677471
97055,7,162,-0.0600000000000001,0.9634734129886418
97056,7,162,-0.0499999999999998,0.9617976896563503
97057,7,162,-0.04,0.9597665709282401
97058,7,162,-0.0299999999999998,0.9564763257058685
97059,7,162,-0.02,0.9546259334368534
97060,7,162,-0.00999999999999979,0.9529481750218652
97061,7,162,-5.0246612770172e-18,0.9494533081012346
97062,7,162,0.00999999999999978,
97063,7,162,0.02,
97064,7,162,0.0299999999999998,
97065,7,162,0.04,
97066,7,162,0.0499999999999998,
97067,7,162,0.06,
97068,7,162,0.0699999999999998,
97069,7,162,0.0800000000000001,
97070,7,162,0.0899999999999999,
97071,7,162,0.1,
97072,7,162,0.11,
97073,7,162,0.12,
97074,7,162,0.13,
97075,7,162,0.14,
97076,7,162,0.15,
97077,7,162,0.16,
97078,7,162,0.17,
97079,7,162,0.18,
97080,7,162,0.19,
97081,7,162,0.2,
97082,7,162,0.21,
97083,7,162,0.22,
97084,7,162,0.23,
97085,7,162,0.24,
97086,7,162,0.25,
97087,7,162,0.26,
97088,7,162,0.27,
97089,7,162,0.28,
97090,7,162,0.29,
97091,7,162,0.3,
97092,7,162,0.31,
97093,7,162,0.32,
97094,7,162,0.33,
97095,7,162,0.34,
97096,7,162,0.35,
97097,7,162,0.36,
97098,7,162,0.37,
97099,7,162,0.38,
97100,7,162,0.39,
97101,7,162,0.4,
97102,7,162,0.41,
97103,7,162,0.42,
97104,7,162,0.43,
97105,7,162,0.44,
97106,7,162,0.45,
97107,7,162,0.46,
97108,7,162,0.47,
97109,7,162,0.48,
97110,7,162,0.49,
97111,7,162,0.5,
97112,7,162,0.51,
97113,7,162,0.52,
97114,7,162,0.53,
97115,7,162,0.54,
97116,7,162,0.55,
97117,7,162,0.56,
97118,7,162,0.57,
97119,7,162,0.58,
97120,7,162,0.59,
97121,7,162,0.6,
97122,7,162,0.61,
97123,7,162,0.62,
97124,7,162,0.63,
97125,7,162,0.64,
97126,7,162,0.65,
97127,7,162,0.66,
97128,7,162,0.67,
97129,7,162,0.68,
97130,7,162,0.69,
97131,7,162,0.7,
97132,7,162,0.71,
97133,7,162,0.72,
97134,7,162,0.73,
97135,7,162,0.74,
97136,7,162,0.75,
97137,7,162,0.76,
97138,7,162,0.77,
97139,7,162,0.78,
97140,7,162,0.79,
97141,7,162,0.8,
97142,7,162,0.81,
97143,7,162,0.82,
97144,7,162,0.83,
97145,7,162,0.84,
97146,7,162,0.85,
97147,7,162,0.86,
97148,7,162,0.87,
97149,7,162,0.88,
97150,7,162,0.89,
97151,7,162,0.9,
97152,7,162,0.91,
97153,7,162,0.92,
97154,7,162,0.93,
97155,7,162,0.94,
97156,7,162,0.95,
97157,7,162,0.96,
97158,7,162,0.97,
97159,7,162,0.98,
97160,7,162,0.99,
97161,7,162,1.0,0.730604892427211
97162,7,162,1.01,0.7344642732020165
97163,7,162,1.02,0.7338525700147396
97164,7,162,1.03,0.7324881994019945
97165,7,162,1.04,0.7336114791898839
97166,7,162,1.05,0.7333642439812865
97167,7,162,1.06,0.7364459530645857
97168,7,162,1.07,0.7377571950242122
97169,7,162,1.08,0.7396054913653001
97170,7,162,1.09,0.7412482538946992
97171,7,162,1.1,0.7399949776327905
97172,7,162,1.11,0.7414771987140841
97173,7,162,1.12,0.7425547405767334
97174,7,162,1.13,0.7458777450142267
97175,7,162,1.14,0.7477684343197007
97176,7,162,1.15,0.7490891017123251
97177,7,162,1.16,0.7506628035962698
97178,7,162,1.17,0.7506237905710998
97179,7,162,1.18,0.7547998187297471
97180,7,162,1.19,0.7824852522707795
97181,7,162,1.2,0.7909916838294541
97182,7,162,1.21,0.7916319903726714
97183,7,162,1.22,0.7918451416116487
97184,7,162,1.23,0.7854719578334384
97185,7,162,1.24,0.7886363637468892
97186,7,162,1.25,0.7874908232255796
97187,7,162,1.26,0.7899107365454985
97188,7,162,1.27,0.790297696134795
97189,7,162,1.28,0.7920767475411415
97190,7,162,1.29,0.7911672844564664
97191,7,162,1.3,0.7896431587886575
97192,7,162,1.31,0.7916666615865179
97193,7,162,1.32,0.7912106202893073
97194,7,162,1.33,0.7911478229842945
97195,7,162,1.34,0.7906195258970425
97196,7,162,1.35,0.7937193834167585
97197,7,162,1.36,0.7959691044752382
97198,7,162,1.37,0.79566977272275
97199,7,162,1.38,0.7964716368646458
97200,7,162,1.39,0.7961060676968005
97201,7,162,1.4,0.7957030491072666
97202,7,162,1.41,0.7984670308487167
97203,7,162,1.42,0.7982260636208947
97204,7,162,1.43,0.7992255085037419
97205,7,162,1.44,0.7982161313049494
97206,7,162,1.45,0.8008653993186877
97207,7,162,1.46,0.8023084980483073
97208,7,162,1.47,0.8003804334854628
97209,7,162,1.48,0.8017860457591288
97210,7,162,1.49,0.8021562035372627
97211,7,162,1.5,0.8025592130577265
97212,7,162,1.51,0.8032125359550765
97213,7,162,1.52,0.8053582168689039
97214,7,162,1.53,0.8030525193098682
97215,7,162,1.54,0.8049871404024377
97216,7,162,1.55,0.804908236464566
97217,7,162,1.56,0.8057839875499312
97218,7,162,1.57,0.8053894981823788
97219,7,162,1.58,0.8040701349311934
97220,7,162,1.59,0.8038568566019634
97221,7,162,1.6,0.8042635228634664
97222,7,162,1.61,0.8042383254799523
97223,7,162,1.62,0.8038870373307155
97224,7,162,1.63,0.8044596492122531
97225,7,162,1.64,0.8043949304621453
97226,7,162,1.65,0.804164691723431
97227,7,162,1.66,0.8018953578429375
97228,7,162,1.67,0.8017779074313717
97229,7,162,1.68,0.8030298617671789
97230,7,162,1.69,0.8010491051119026
97231,7,162,1.7,0.8013044125843466
97232,7,162,1.71,0.8013086315200275
97233,7,162,1.72,0.798377320320712
97234,7,162,1.73,0.7977496458746162
97235,7,162,1.74,0.7954514990119141
97236,7,162,1.75,0.7988750883637238
97237,7,162,1.76,0.8026045722818745
97238,7,162,1.77,0.7869547555151322
97239,7,162,1.78,0.7695647293726979
97240,7,162,1.79,0.7795691058256116
97241,7,162,1.8,0.7740161608398335
97242,7,162,1.81,0.765325179078057
97243,7,162,1.82,0.7691822331558092
97244,7,162,1.83,0.7665772186772044
97245,7,162,1.84,0.7645464673500644
97246,7,162,1.85,0.7636356042287695
97247,7,162,1.86,0.7620909809377919
97248,7,162,1.87,0.7619341668977656
97249,7,162,1.88,0.7611492633815855
97250,7,162,1.89,0.7609087937578145
97251,7,162,1.9,0.7605323241038648
97252,7,162,1.91,0.7617318890161612
97253,7,162,1.92,0.762777831162748
97254,7,162,1.93,0.7630409710357133
97255,7,162,1.94,0.7651774360136425
97256,7,162,1.95,0.7664595611867907
97257,7,162,1.96,0.7677999548437454
97258,7,162,1.97,0.7670064520269315
97259,7,162,1.98,0.7722852715503615
97260,7,162,1.99,0.7785044931776316
97261,7,162,2.0,0.7763528282297171
97262,7,162,2.01,
97263,7,162,2.02,
97264,7,162,2.03,
97265,7,162,2.04,
97266,7,162,2.05,
97267,7,162,2.06,
97268,7,162,2.07,
97269,7,162,2.08,
97270,7,162,2.09,
97271,7,162,2.1,
97272,7,162,2.11,
97273,7,162,2.12,
97274,7,162,2.13,
97275,7,162,2.14,
97276,7,162,2.15,
97277,7,162,2.16,
97278,7,162,2.17,
97279,7,162,2.18,
97280,7,162,2.19,
97281,7,162,2.2,
97282,7,162,2.21,
97283,7,162,2.22,
97284,7,162,2.23,
97285,7,162,2.24,
97286,7,162,2.25,
97287,7,162,2.26,
97288,7,162,2.27,
97289,7,162,2.28,
97290,7,162,2.29,
97291,7,162,2.3,
97292,7,162,2.31,
97293,7,162,2.32,
97294,7,162,2.33,
97295,7,162,2.34,
97296,7,162,2.35,
97297,7,162,2.36,
97298,7,162,2.37,
97299,7,162,2.38,
97300,7,162,2.39,
97301,7,162,2.4,
97302,7,162,2.41,
97303,7,162,2.42,
97304,7,162,2.43,
97305,7,162,2.44,
97306,7,162,2.45,
97307,7,162,2.46,
97308,7,162,2.47,
97309,7,162,2.48,
97310,7,162,2.49,
97311,7,162,2.5,
97312,7,162,2.51,
97313,7,162,2.52,
97314,7,162,2.53,
97315,7,162,2.54,
97316,7,162,2.55,
97317,7,162,2.56,
97318,7,162,2.57,
97319,7,162,2.58,
97320,7,162,2.59,
97321,7,162,2.6,
97322,7,162,2.61,
97323,7,162,2.62,
97324,7,162,2.63,
97325,7,162,2.64,
97326,7,162,2.65,
97327,7,162,2.66,
97328,7,162,2.67,
97329,7,162,2.68,
97330,7,162,2.69,
97331,7,162,2.7,
97332,7,162,2.71,
97333,7,162,2.72,
97334,7,162,2.73,
97335,7,162,2.74,
97336,7,162,2.75,
97337,7,162,2.76,
97338,7,162,2.77,
97339,7,162,2.78,
97340,7,162,2.79,
97341,7,162,2.8,
97342,7,162,2.81,
97343,7,162,2.82,
97344,7,162,2.83,
97345,7,162,2.84,
97346,7,162,2.85,
97347,7,162,2.86,
97348,7,162,2.87,
97349,7,162,2.88,
97350,7,162,2.89,
97351,7,162,2.9,
97352,7,162,2.91,
97353,7,162,2.92,
97354,7,162,2.93,
97355,7,162,2.94,
97356,7,162,2.95,
97357,7,162,2.96,
97358,7,162,2.97,
97359,7,162,2.98,
97360,7,162,2.99,
97361,7,162,3.0,
97362,7,163,-3.0,0.8754991280052573
97363,7,163,-2.99,0.8433429203748184
97364,7,163,-2.98,0.8490337957349027
97365,7,163,-2.97,0.843305100173348
97366,7,163,-2.96,0.8437470932340061
97367,7,163,-2.95,0.8426288906801574
97368,7,163,-2.94,0.844113257552054
97369,7,163,-2.93,0.8437879176678397
97370,7,163,-2.92,0.8438061376783423
97371,7,163,-2.91,0.8394354751125812
97372,7,163,-2.9,0.8415702169674076
97373,7,163,-2.89,0.8430295841771734
97374,7,163,-2.88,0.8439095069397836
97375,7,163,-2.87,0.846361928192562
97376,7,163,-2.86,0.8519892720017298
97377,7,163,-2.85,0.8516457899388515
97378,7,163,-2.84,0.8570624290303201
97379,7,163,-2.83,0.8572552196210801
97380,7,163,-2.82,0.8595926790382493
97381,7,163,-2.81,0.8608840976999261
97382,7,163,-2.8,0.8614189546466035
97383,7,163,-2.79,0.8640002537354353
97384,7,163,-2.78,0.868546912068734
97385,7,163,-2.77,0.8705202753875952
97386,7,163,-2.76,0.8701448475211156
97387,7,163,-2.75,0.8735550841830637
97388,7,163,-2.74,0.8754138832201815
97389,7,163,-2.73,0.8780165039777194
97390,7,163,-2.72,0.8800487107697529
97391,7,163,-2.71,0.8842693163398533
97392,7,163,-2.7,0.8876713719538074
97393,7,163,-2.69,0.8922967394387652
97394,7,163,-2.68,0.8958641219745019
97395,7,163,-2.67,0.9014394441535925
97396,7,163,-2.66,0.905039248276834
97397,7,163,-2.65,0.9066485255502774
97398,7,163,-2.64,0.9082821536663259
97399,7,163,-2.63,0.9109661098396238
97400,7,163,-2.62,0.9146714923725715
97401,7,163,-2.61,0.9162583752247417
97402,7,163,-2.6,0.9220015960912407
97403,7,163,-2.59,0.9247441686043328
97404,7,163,-2.58,0.9283016780529926
97405,7,163,-2.57,0.9302875470253822
97406,7,163,-2.56,0.9331584385526894
97407,7,163,-2.55,0.9374867002201362
97408,7,163,-2.54,0.9397536367138092
97409,7,163,-2.53,0.9429184016489474
97410,7,163,-2.52,0.945384043283332
97411,7,163,-2.51,0.9479386626659574
97412,7,163,-2.5,0.9509365436620488
97413,7,163,-2.49,0.9571237615596937
97414,7,163,-2.48,0.9675385924874053
97415,7,163,-2.47,0.9665077885526712
97416,7,163,-2.46,0.9697722204960202
97417,7,163,-2.45,0.9737619446850136
97418,7,163,-2.44,0.9749980573190704
97419,7,163,-2.43,0.9770836265553368
97420,7,163,-2.42,0.9809673856868683
97421,7,163,-2.41,0.986946586933494
97422,7,163,-2.4,0.9946777741424571
97423,7,163,-2.39,0.9974866030327082
97424,7,163,-2.38,1.0006191213248379
97425,7,163,-2.37,1.0027789905012299
97426,7,163,-2.36,1.0051659411259906
97427,7,163,-2.35,1.0135282689238199
97428,7,163,-2.34,1.0180040477829575
97429,7,163,-2.33,1.0181198019780995
97430,7,163,-2.32,1.017783101336072
97431,7,163,-2.31,1.0203591942081354
97432,7,163,-2.3,1.0255883198954387
97433,7,163,-2.29,1.0264051436125432
97434,7,163,-2.28,1.0322882258575472
97435,7,163,-2.27,1.0339218268966495
97436,7,163,-2.26,1.0327718638750176
97437,7,163,-2.25,1.0328832764851945
97438,7,163,-2.24,1.0335382455402933
97439,7,163,-2.23,1.0365184422746003
97440,7,163,-2.22,1.0339319710922295
97441,7,163,-2.21,1.0319314266369823
97442,7,163,-2.2,1.0318657794321182
97443,7,163,-2.19,1.0343667296515782
97444,7,163,-2.18,1.0355528339546451
97445,7,163,-2.17,1.0348964639831768
97446,7,163,-2.16,1.033395538883699
97447,7,163,-2.15,1.0358648967941042
97448,7,163,-2.14,1.0389872043064323
97449,7,163,-2.13,1.0388066098629973
97450,7,163,-2.12,1.0391983119440298
97451,7,163,-2.11,1.0376573347540847
97452,7,163,-2.1,1.0351210001101747
97453,7,163,-2.09,1.0379470367142043
97454,7,163,-2.08,1.0396344800948278
97455,7,163,-2.07,1.0391961091414879
97456,7,163,-2.06,1.041101053006932
97457,7,163,-2.05,1.0385869278144646
97458,7,163,-2.04,1.037857700986257
97459,7,163,-2.03,1.0394389635403003
97460,7,163,-2.02,1.0420186723381522
97461,7,163,-2.01,1.0442093661807137
97462,7,163,-2.0,1.0776915189452454
97463,7,163,-1.99,1.0808078414698647
97464,7,163,-1.98,1.0765142571955357
97465,7,163,-1.97,1.0740617792758307
97466,7,163,-1.96,1.070650560247187
97467,7,163,-1.95,1.0689388576260939
97468,7,163,-1.94,1.063525177668598
97469,7,163,-1.93,1.0627611669306491
97470,7,163,-1.92,1.0603245289748837
97471,7,163,-1.91,1.0566511771465046
97472,7,163,-1.9,1.0507545348067922
97473,7,163,-1.89,1.0463178090445167
97474,7,163,-1.88,1.043750760179405
97475,7,163,-1.87,1.0419428131085762
97476,7,163,-1.86,1.0412821921248954
97477,7,163,-1.85,1.0385303851859986
97478,7,163,-1.84,1.0325692696780266
97479,7,163,-1.83,1.0300671989264454
97480,7,163,-1.82,1.0238740343819244
97481,7,163,-1.81,1.0156419994159889
97482,7,163,-1.8,1.0155238211365747
97483,7,163,-1.79,1.011115298811587
97484,7,163,-1.78,1.0062349656685319
97485,7,163,-1.77,1.002098053486076
97486,7,163,-1.76,0.9956697209606211
97487,7,163,-1.75,0.9917187800681471
97488,7,163,-1.74,0.9880481996110204
97489,7,163,-1.73,0.9861855574045355
97490,7,163,-1.72,0.9833807221830355
97491,7,163,-1.71,0.980186475136835
97492,7,163,-1.7,0.9795377769366536
97493,7,163,-1.69,0.9788164660083207
97494,7,163,-1.68,0.9739976380925227
97495,7,163,-1.67,0.9670034142809779
97496,7,163,-1.66,0.9638695782213348
97497,7,163,-1.65,0.9620855168098009
97498,7,163,-1.64,0.960324876380036
97499,7,163,-1.63,0.9570915526145392
97500,7,163,-1.62,0.9548475009620386
97501,7,163,-1.61,0.9534887590286962
97502,7,163,-1.6,0.9500840140309034
97503,7,163,-1.59,0.947442414937353
97504,7,163,-1.58,0.9436229790857232
97505,7,163,-1.57,0.9412242765322868
97506,7,163,-1.56,0.9366594908052844
97507,7,163,-1.55,0.9320272381547794
97508,7,163,-1.54,0.9294773725912665
97509,7,163,-1.53,0.9293462602297501
97510,7,163,-1.52,0.921591006200166
97511,7,163,-1.51,0.9170320405879698
97512,7,163,-1.5,0.9143139390015316
97513,7,163,-1.49,0.9132355619133967
97514,7,163,-1.48,0.9118378718103233
97515,7,163,-1.47,0.9070117872518666
97516,7,163,-1.46,0.9042324413317583
97517,7,163,-1.45,0.9018673089100192
97518,7,163,-1.44,0.8979846788693476
97519,7,163,-1.43,0.8964577838022982
97520,7,163,-1.42,0.8913549315442464
97521,7,163,-1.41,0.8912865892573472
97522,7,163,-1.4,0.8936551319958925
97523,7,163,-1.39,0.8740599737345227
97524,7,163,-1.38,0.8507621523040013
97525,7,163,-1.37,0.8503670982750476
97526,7,163,-1.36,0.8525629488352826
97527,7,163,-1.35,0.841299121956664
97528,7,163,-1.34,0.8336500776066346
97529,7,163,-1.33,0.8311088846330394
97530,7,163,-1.32,0.8285338572296199
97531,7,163,-1.31,0.824580663679554
97532,7,163,-1.3,0.8231051005655625
97533,7,163,-1.29,0.8192397152359621
97534,7,163,-1.28,0.8176953361722753
97535,7,163,-1.27,0.8167919721736717
97536,7,163,-1.26,0.8146154511997246
97537,7,163,-1.25,0.8145664663589863
97538,7,163,-1.24,0.815101738527726
97539,7,163,-1.23,0.8143709800839082
97540,7,163,-1.22,0.815369333717185
97541,7,163,-1.21,0.8132818669414191
97542,7,163,-1.2,0.8189621440627903
97543,7,163,-1.19,0.819047637698388
97544,7,163,-1.18,0.8179673621110091
97545,7,163,-1.17,0.8203390803924695
97546,7,163,-1.16,0.8228385616545161
97547,7,163,-1.15,0.8232753859896937
97548,7,163,-1.14,0.8261060304178304
97549,7,163,-1.13,0.8305031540866948
97550,7,163,-1.12,0.8293558553862597
97551,7,163,-1.11,0.8313379887449892
97552,7,163,-1.1,0.8336357947385287
97553,7,163,-1.09,0.8362188242923853
97554,7,163,-1.08,0.8363918839881892
97555,7,163,-1.07,0.838446516993903
97556,7,163,-1.06,0.8469216056584467
97557,7,163,-1.05,0.8473403497300416
97558,7,163,-1.04,0.8426845188255606
97559,7,163,-1.03,0.8459933555000217
97560,7,163,-1.02,0.8465003640417653
97561,7,163,-1.01,0.8458442294919322
97562,7,163,-1.0,0.8452276658263607
97563,7,163,-0.99,0.8446939584339674
97564,7,163,-0.98,0.8445497981531018
97565,7,163,-0.97,0.8428022154958889
97566,7,163,-0.96,0.8416748271466297
97567,7,163,-0.95,0.8420175720607154
97568,7,163,-0.94,0.8428963320497781
97569,7,163,-0.93,0.8386746385461241
97570,7,163,-0.92,0.8354648144060924
97571,7,163,-0.91,0.8345785788227005
97572,7,163,-0.9,0.8320268199819464
97573,7,163,-0.89,0.8302344230217217
97574,7,163,-0.88,0.8322783169772704
97575,7,163,-0.87,0.8302045049416364
97576,7,163,-0.86,0.8264173860203423
97577,7,163,-0.85,0.827177147392101
97578,7,163,-0.84,0.8280228151597827
97579,7,163,-0.83,0.8277392464603395
97580,7,163,-0.82,0.826941342770623
97581,7,163,-0.81,0.8266284837040848
97582,7,163,-0.8,0.8261262153320205
97583,7,163,-0.79,0.8280998566015365
97584,7,163,-0.78,0.8315473050164485
97585,7,163,-0.77,0.8336745704515549
97586,7,163,-0.76,0.8323040466442918
