,Subject,Trial,Time,percentageSize
113669,3,190,-2.2,0.6567455526045478
113670,3,190,-2.19,0.6588596363912113
113671,3,190,-2.18,0.6576565069578008
113672,3,190,-2.17,0.6547004638182033
113673,3,190,-2.16,0.6527259498353852
113674,3,190,-2.15,0.6534714260689305
113675,3,190,-2.14,0.654379280599449
113676,3,190,-2.13,0.6521723172947658
113677,3,190,-2.12,0.6495422320610746
113678,3,190,-2.11,0.6461161477361851
113679,3,190,-2.1,0.6444696693946137
113680,3,190,-2.09,0.6449672570780939
113681,3,190,-2.08,0.641946104549691
113682,3,190,-2.07,0.6360740342843942
113683,3,190,-2.06,0.6333017589676406
113684,3,190,-2.05,0.6305606256424836
113685,3,190,-2.04,0.6375353866843001
113686,3,190,-2.03,0.6408138372840377
113687,3,190,-2.02,0.6370697091769938
113688,3,190,-2.01,0.6397511297068385
113689,3,190,-2.0,0.6384253387512362
113690,3,190,-1.99,0.6374634006249968
113691,3,190,-1.98,0.637197432646298
113692,3,190,-1.97,0.6346434766006567
113693,3,190,-1.96,0.6338096417350191
113694,3,190,-1.95,0.6318770769269126
113695,3,190,-1.94,0.6279999614951006
113696,3,190,-1.93,0.6250800916383785
113697,3,190,-1.92,0.6225602265134933
113698,3,190,-1.91,0.6181287944463437
113699,3,190,-1.9,0.6168900545484607
113700,3,190,-1.89,0.6120039299943184
113701,3,190,-1.88,0.610121665000974
113702,3,190,-1.87,0.6085224394703334
113703,3,190,-1.86,0.6055277648726354
113704,3,190,-1.85,0.605179752159887
113705,3,190,-1.84,0.6027903068857986
113706,3,190,-1.83,0.6024936173623877
113707,3,190,-1.82,0.6000357141809524
113708,3,190,-1.81,0.5983707853659169
113709,3,190,-1.8,0.597822943226856
113710,3,190,-1.79,0.5967337187877448
113711,3,190,-1.78,0.5958404260091955
113712,3,190,-1.77,0.5965691717451824
113713,3,190,-1.76,0.5943666163046918
113714,3,190,-1.75,0.5899824950564057
113715,3,190,-1.74,0.5909374749193173
113716,3,190,-1.73,0.5878969293071188
113717,3,190,-1.72,0.5846971795042846
113718,3,190,-1.71,0.5847704109680257
113719,3,190,-1.7,0.579592775568506
113720,3,190,-1.69,0.5742220367247767
113721,3,190,-1.68,0.5747687177595249
113722,3,190,-1.67,0.5732512593805733
113723,3,190,-1.66,0.5710553045267148
113724,3,190,-1.65,0.5715507221116798
113725,3,190,-1.64,0.5694194351373993
113726,3,190,-1.63,0.5667646373024748
113727,3,190,-1.62,0.5660331998653031
113728,3,190,-1.61,0.5652737804918953
113729,3,190,-1.6,0.5635314889400355
113730,3,190,-1.59,0.5637123626590027
113731,3,190,-1.58,0.5656599859628703
113732,3,190,-1.57,0.563700314643375
113733,3,190,-1.56,0.5643867862536179
113734,3,190,-1.55,0.5644675564175606
113735,3,190,-1.54,0.5624850711747432
113736,3,190,-1.53,0.5618673363050503
113737,3,190,-1.52,0.5610197446766095
113738,3,190,-1.51,0.5586478421277695
113739,3,190,-1.5,0.5531209454992508
113740,3,190,-1.49,0.5468955218618935
113741,3,190,-1.48,0.5460128709830577
113742,3,190,-1.47,0.5422915711867665
113743,3,190,-1.46,0.5449014825651975
113744,3,190,-1.45,0.5433696831668248
113745,3,190,-1.44,0.543488365296745
113746,3,190,-1.43,0.5458448076349786
113747,3,190,-1.42,0.5437046913460184
113748,3,190,-1.41,0.5453397152779084
113749,3,190,-1.4,0.5466478465909526
113750,3,190,-1.39,0.5460526906536285
113751,3,190,-1.38,0.543386922690226
113752,3,190,-1.37,0.5438538714596857
113753,3,190,-1.36,0.5458028398166792
113754,3,190,-1.35,0.5425627334764486
113755,3,190,-1.34,0.5421111976894983
113756,3,190,-1.33,0.5446470861210558
113757,3,190,-1.32,0.5448168093272325
113758,3,190,-1.31,0.5453632458791596
113759,3,190,-1.3,0.5465102779736994
113760,3,190,-1.29,0.5473233832606007
113761,3,190,-1.28,0.5481058031193313
113762,3,190,-1.27,0.5511898348706863
113763,3,190,-1.26,0.5517143819440739
113764,3,190,-1.25,0.5530977085976568
113765,3,190,-1.24,0.5527736526930341
113766,3,190,-1.23,0.5541815302603257
113767,3,190,-1.22,0.5581394194550628
113768,3,190,-1.21,0.5601566846977946
113769,3,190,-1.2,0.5616401856369557
113770,3,190,-1.19,0.5645616052754728
113771,3,190,-1.18,0.5671892277245801
113772,3,190,-1.17,0.5678820249997593
113773,3,190,-1.16,0.5721395905650295
113774,3,190,-1.15,0.5732168079990717
113775,3,190,-1.14,0.5767507637628068
113776,3,190,-1.13,0.5827937582833942
113777,3,190,-1.12,0.5842736541642408
113778,3,190,-1.11,0.5874161798463003
113779,3,190,-1.1,0.588721622412594
113780,3,190,-1.09,0.5940513298506549
113781,3,190,-1.08,0.596889866236795
113782,3,190,-1.07,0.6010273905071574
113783,3,190,-1.06,0.606350701504941
113784,3,190,-1.05,0.6091439691807267
113785,3,190,-1.04,0.6130945047833458
113786,3,190,-1.03,0.617558173735541
113787,3,190,-1.02,0.621601934743871
113788,3,190,-1.01,0.6247073270137811
113789,3,190,-1.0,0.6300802819075453
113790,3,190,-0.99,0.6336906807994636
113791,3,190,-0.98,0.6358345262733973
113792,3,190,-0.97,0.6380372058221614
113793,3,190,-0.96,0.6384891115792073
113794,3,190,-0.95,0.641774564783836
113795,3,190,-0.94,0.641315237863245
113796,3,190,-0.93,0.642306574539469
113797,3,190,-0.92,0.6430775461582409
113798,3,190,-0.91,0.6438574288491328
113799,3,190,-0.9,0.6446004624286226
113800,3,190,-0.89,0.6453616413097966
113801,3,190,-0.88,0.6461208171661299
113802,3,190,-0.87,0.6468743023064047
113803,3,190,-0.86,0.6476368873652133
113804,3,190,-0.85,0.6483909744848066
113805,3,190,-0.84,0.6491510597154849
113806,3,190,-0.83,0.6499088291766189
113807,3,190,-0.82,0.6506669817186858
113808,3,190,-0.81,0.6514251342607525
113809,3,190,-0.8,0.6521832868028143
113810,3,190,-0.79,0.6529414393448812
113811,3,190,-0.78,0.6536995918869482
113812,3,190,-0.77,0.6544577444290097
113813,3,190,-0.76,0.6552158969710766
113814,3,190,-0.75,0.6559740495131383
113815,3,190,-0.74,0.6567322020552052
113816,3,190,-0.73,0.657490354597272
113817,3,190,-0.72,0.6582485071393339
113818,3,190,-0.71,0.6590066596814007
113819,3,190,-0.7,0.6597648122234623
113820,3,190,-0.69,0.6605229647655292
113821,3,190,-0.68,0.661281117307596
113822,3,190,-0.67,0.6620392698496579
113823,3,190,-0.66,0.6627974223917247
113824,3,190,-0.65,0.6635555749337864
113825,3,190,-0.64,0.6643137274758533
113826,3,190,-0.63,0.6650718800179201
113827,3,190,-0.62,0.6658300325599817
113828,3,190,-0.61,0.6665881851020486
113829,3,190,-0.6,0.6673463376441104
113830,3,190,-0.59,0.6681044901861773
113831,3,190,-0.58,0.6688626427282441
113832,3,190,-0.57,0.6696207952703057
113833,3,190,-0.56,0.6703789478123726
113834,3,190,-0.55,0.6711371003544394
113835,3,190,-0.54,0.6718952528965013
113836,3,190,-0.53,0.6726534054385681
113837,3,190,-0.52,0.6734115579806298
113838,3,190,-0.51,0.6741697105226967
113839,3,190,-0.5,0.6749278630647635
113840,3,190,-0.49,0.6756860156068252
113841,3,190,-0.48,0.6764441681488921
113842,3,190,-0.47,0.6772023206909539
113843,3,190,-0.46,0.6779604732330208
113844,3,190,-0.45,0.6787186257750876
113845,3,190,-0.44,0.6794767783171491
113846,3,190,-0.43,0.680234930859216
113847,3,190,-0.42,0.6809930834012778
113848,3,190,-0.41,0.6817512359433447
113849,3,190,-0.4,0.6825093884854115
113850,3,190,-0.39,0.6832675410274732
113851,3,190,-0.38,0.6840256935695401
113852,3,190,-0.37,0.6847838461116018
113853,3,190,-0.36,0.6855419986536686
113854,3,190,-0.35,0.6863037855218342
113855,3,190,-0.34,0.6870586035667109
113856,3,190,-0.33,0.6878137631766276
113857,3,190,-0.32,0.6885779196474965
113858,3,190,-0.31,0.6893113779835314
113859,3,190,-0.3,0.6901161749597094
113860,3,190,-0.29,0.6907861055229255
113861,3,190,-0.28,0.6916835449039609
113862,3,190,-0.27,0.6922495365282251
113863,3,190,-0.26,0.6930199974459456
113864,3,190,-0.25,0.6864826263978188
113865,3,190,-0.24,0.6891325876608898
113866,3,190,-0.23,0.6977752175072187
113867,3,190,-0.22,0.7036487005378999
113868,3,190,-0.21,0.7114052173854463
113869,3,190,-0.2,0.7161628528336524
113870,3,190,-0.19,0.7209300014545421
113871,3,190,-0.18,0.7242761194394984
113872,3,190,-0.17,0.7236355181100425
113873,3,190,-0.16,0.7235802829750645
113874,3,190,-0.15,0.7248628330582425
113875,3,190,-0.14,0.7265810738934816
113876,3,190,-0.13,0.729391999831095
113877,3,190,-0.12,0.7256636072530442
113878,3,190,-0.11,0.71954906404773
113879,3,190,-0.1,0.7172112777894888
113880,3,190,-0.0899999999999999,0.7140359530902326
113881,3,190,-0.0800000000000001,0.7160708967062273
113882,3,190,-0.0699999999999998,0.7136224125856635
113883,3,190,-0.0600000000000001,0.7119372839083887
113884,3,190,-0.0499999999999998,0.712864467761402
113885,3,190,-0.04,0.7115708017046776
113886,3,190,-0.0299999999999998,0.7104728237195784
113887,3,190,-0.02,0.70911312029145
113888,3,190,-0.00999999999999979,0.7105614288593498
113889,3,190,-5.0246612770172e-18,0.711516309461743
113890,3,190,0.00999999999999978,
113891,3,190,0.02,
113892,3,190,0.0299999999999998,
113893,3,190,0.04,
113894,3,190,0.0499999999999998,
113895,3,190,0.06,
113896,3,190,0.0699999999999998,
113897,3,190,0.0800000000000001,
113898,3,190,0.0899999999999999,
113899,3,190,0.1,
113900,3,190,0.11,
113901,3,190,0.12,
113902,3,190,0.13,
113903,3,190,0.14,
113904,3,190,0.15,
113905,3,190,0.16,
113906,3,190,0.17,
113907,3,190,0.18,
113908,3,190,0.19,
113909,3,190,0.2,
113910,3,190,0.21,
113911,3,190,0.22,
113912,3,190,0.23,
113913,3,190,0.24,
113914,3,190,0.25,
113915,3,190,0.26,
113916,3,190,0.27,
113917,3,190,0.28,
113918,3,190,0.29,
113919,3,190,0.3,
113920,3,190,0.31,
113921,3,190,0.32,
113922,3,190,0.33,
113923,3,190,0.34,
113924,3,190,0.35,
113925,3,190,0.36,
113926,3,190,0.37,
113927,3,190,0.38,
113928,3,190,0.39,
113929,3,190,0.4,
113930,3,190,0.41,
113931,3,190,0.42,
113932,3,190,0.43,
113933,3,190,0.44,
113934,3,190,0.45,
113935,3,190,0.46,
113936,3,190,0.47,
113937,3,190,0.48,
113938,3,190,0.49,
113939,3,190,0.5,
113940,3,190,0.51,
113941,3,190,0.52,
113942,3,190,0.53,
113943,3,190,0.54,
113944,3,190,0.55,
113945,3,190,0.56,
113946,3,190,0.57,
113947,3,190,0.58,
113948,3,190,0.59,
113949,3,190,0.6,
113950,3,190,0.61,
113951,3,190,0.62,
113952,3,190,0.63,
113953,3,190,0.64,
113954,3,190,0.65,
113955,3,190,0.66,
113956,3,190,0.67,
113957,3,190,0.68,
113958,3,190,0.69,
113959,3,190,0.7,
113960,3,190,0.71,
113961,3,190,0.72,
113962,3,190,0.73,
113963,3,190,0.74,
113964,3,190,0.75,
113965,3,190,0.76,
113966,3,190,0.77,
113967,3,190,0.78,
113968,3,190,0.79,
113969,3,190,0.8,
113970,3,190,0.81,
113971,3,190,0.82,
113972,3,190,0.83,
113973,3,190,0.84,
113974,3,190,0.85,
113975,3,190,0.86,
113976,3,190,0.87,
113977,3,190,0.88,
113978,3,190,0.89,
113979,3,190,0.9,
113980,3,190,0.91,
113981,3,190,0.92,
113982,3,190,0.93,
113983,3,190,0.94,
113984,3,190,0.95,
113985,3,190,0.96,
113986,3,190,0.97,
113987,3,190,0.98,
113988,3,190,0.99,
113989,3,190,1.0,0.7190505217629648
113990,3,190,1.01,0.721190612337209
113991,3,190,1.02,0.7237769197169207
113992,3,190,1.03,0.726133944708691
113993,3,190,1.04,0.7270278725875091
113994,3,190,1.05,0.7302460915535824
113995,3,190,1.06,0.73472859206857
113996,3,190,1.07,0.7397934114613448
113997,3,190,1.08,0.7417023880917754
113998,3,190,1.09,0.7447435729121012
113999,3,190,1.1,0.7481368993768148
114000,3,190,1.11,0.7493804884954592
114001,3,190,1.12,0.7525561845173512
114002,3,190,1.13,0.753021141086813
114003,3,190,1.14,0.7528342835102031
114004,3,190,1.15,0.7552375291265903
114005,3,190,1.16,0.7581662328376733
114006,3,190,1.17,0.7607843234083546
114007,3,190,1.18,0.767695648729329
114008,3,190,1.19,0.7754199410919734
114009,3,190,1.2,0.7702919862441107
114010,3,190,1.21,0.765150031000832
114011,3,190,1.22,0.7661191423443922
114012,3,190,1.23,0.7656463211036154
114013,3,190,1.24,0.7648537248544257
114014,3,190,1.25,0.7659986016200561
114015,3,190,1.26,0.7665227044239658
114016,3,190,1.27,0.765730965639611
114017,3,190,1.28,0.7648117680337175
114018,3,190,1.29,0.7606156781905299
114019,3,190,1.3,0.7620462399150373
114020,3,190,1.31,0.7615029520101314
114021,3,190,1.32,0.7586140043870521
114022,3,190,1.33,0.7577656739247777
114023,3,190,1.34,0.756975451327345
114024,3,190,1.35,0.7549185266402955
114025,3,190,1.36,0.7507731226538353
114026,3,190,1.37,0.7487683664767187
114027,3,190,1.38,0.7470847330014919
114028,3,190,1.39,0.7365403428780535
114029,3,190,1.4,0.7305202695625678
114030,3,190,1.41,0.7244733105301601
114031,3,190,1.42,0.7152981453508042
114032,3,190,1.43,0.711180352415141
114033,3,190,1.44,0.7112638488198074
114034,3,190,1.45,0.7099337389197035
114035,3,190,1.46,0.7038476508389389
114036,3,190,1.47,0.7003033792665865
114037,3,190,1.48,0.6985827940384953
114038,3,190,1.49,0.6982878775476291
114039,3,190,1.5,0.6982929108184229
114040,3,190,1.51,0.6969301718131345
114041,3,190,1.52,0.6975373625067368
114042,3,190,1.53,0.6952754467150304
114043,3,190,1.54,0.6936924035363171
114044,3,190,1.55,0.6919560155071813
114045,3,190,1.56,0.6892557467296241
114046,3,190,1.57,0.6884559257123536
114047,3,190,1.58,0.6880603334529236
114048,3,190,1.59,0.6862110475279063
114049,3,190,1.6,0.6826978763390873
114050,3,190,1.61,0.6835371950709971
114051,3,190,1.62,0.6820343747725707
114052,3,190,1.63,0.681638191919626
114053,3,190,1.64,0.6799265751178304
114054,3,190,1.65,0.6798630416106725
114055,3,190,1.66,0.6809583921916997
114056,3,190,1.67,0.6806548744685642
114057,3,190,1.68,0.6734005401675254
114058,3,190,1.69,0.6765701580941151
114059,3,190,1.7,0.6838015678306727
114060,3,190,1.71,0.6834012058980449
114061,3,190,1.72,0.6849431087515693
114062,3,190,1.73,0.6846518148115281
114063,3,190,1.74,0.6832517686792158
114064,3,190,1.75,0.6834753813239208
114065,3,190,1.76,0.6834836912215231
114066,3,190,1.77,0.6825462760550052
114067,3,190,1.78,0.6820157262241501
114068,3,190,1.79,0.6844197313283873
114069,3,190,1.8,0.6879252819959615
114070,3,190,1.81,0.6859132251064833
114071,3,190,1.82,0.6850111505550522
114072,3,190,1.83,0.6851888848992798
114073,3,190,1.84,0.6949469408222329
114074,3,190,1.85,0.6951055650380341
114075,3,190,1.86,0.6821303324289962
114076,3,190,1.87,0.6827506308063224
114077,3,190,1.88,0.6871072682022101
114078,3,190,1.89,0.689118628675229
114079,3,190,1.9,0.6866105650209645
114080,3,190,1.91,0.6857465305085871
114081,3,190,1.92,0.6883400254367537
114082,3,190,1.93,0.6886386779932159
114083,3,190,1.94,0.6912581946347569
114084,3,190,1.95,0.6934215473224999
114085,3,190,1.96,0.6948714806424148
114086,3,190,1.97,0.6979141615050349
114087,3,190,1.98,0.6999384118015815
114088,3,190,1.99,0.7026939628139248
114089,3,190,2.0,0.7040575020925975
114090,3,190,2.01,
114091,3,190,2.02,
114092,3,190,2.03,
114093,3,190,2.04,
114094,3,190,2.05,
114095,3,190,2.06,
114096,3,190,2.07,
114097,3,190,2.08,
114098,3,190,2.09,
114099,3,190,2.1,
114100,3,190,2.11,
114101,3,190,2.12,
114102,3,190,2.13,
114103,3,190,2.14,
114104,3,190,2.15,
114105,3,190,2.16,
114106,3,190,2.17,
114107,3,190,2.18,
114108,3,190,2.19,
114109,3,190,2.2,
114110,3,190,2.21,
114111,3,190,2.22,
114112,3,190,2.23,
114113,3,190,2.24,
114114,3,190,2.25,
114115,3,190,2.26,
114116,3,190,2.27,
114117,3,190,2.28,
114118,3,190,2.29,
114119,3,190,2.3,
114120,3,190,2.31,
114121,3,190,2.32,
114122,3,190,2.33,
114123,3,190,2.34,
114124,3,190,2.35,
114125,3,190,2.36,
114126,3,190,2.37,
114127,3,190,2.38,
114128,3,190,2.39,
114129,3,190,2.4,
114130,3,190,2.41,
114131,3,190,2.42,
114132,3,190,2.43,
114133,3,190,2.44,
114134,3,190,2.45,
114135,3,190,2.46,
114136,3,190,2.47,
114137,3,190,2.48,
114138,3,190,2.49,
114139,3,190,2.5,
114140,3,190,2.51,
114141,3,190,2.52,
114142,3,190,2.53,
114143,3,190,2.54,
114144,3,190,2.55,
114145,3,190,2.56,
114146,3,190,2.57,
114147,3,190,2.58,
114148,3,190,2.59,
114149,3,190,2.6,
114150,3,190,2.61,
114151,3,190,2.62,
114152,3,190,2.63,
114153,3,190,2.64,
114154,3,190,2.65,
114155,3,190,2.66,
114156,3,190,2.67,
114157,3,190,2.68,
114158,3,190,2.69,
114159,3,190,2.7,
114160,3,190,2.71,
114161,3,190,2.72,
114162,3,190,2.73,
114163,3,190,2.74,
114164,3,190,2.75,
114165,3,190,2.76,
114166,3,190,2.77,
114167,3,190,2.78,
114168,3,190,2.79,
114169,3,190,2.8,
114170,3,190,2.81,
114171,3,190,2.82,
114172,3,190,2.83,
114173,3,190,2.84,
114174,3,190,2.85,
114175,3,190,2.86,
114176,3,190,2.87,
114177,3,190,2.88,
114178,3,190,2.89,
114179,3,190,2.9,
114180,3,190,2.91,
114181,3,190,2.92,
114182,3,190,2.93,
114183,3,190,2.94,
114184,3,190,2.95,
114185,3,190,2.96,
114186,3,190,2.97,
114187,3,190,2.98,
114188,3,190,2.99,
114189,3,190,3.0,
114190,3,191,-3.0,0.6054046153298274
114191,3,191,-2.99,0.5351813982864976
114192,3,191,-2.98,0.549810671796951
114193,3,191,-2.97,0.5396897338248169
114194,3,191,-2.96,0.5478225282710419
114195,3,191,-2.95,0.5423614258996823
114196,3,191,-2.94,0.5423235672592406
114197,3,191,-2.93,0.5436279689038579
114198,3,191,-2.92,0.5449995770186484
114199,3,191,-2.91,0.5450306162677593
114200,3,191,-2.9,0.5460135618192394
114201,3,191,-2.89,0.5473437925821268
114202,3,191,-2.88,0.5474578836442462
114203,3,191,-2.87,0.5504728839538412
114204,3,191,-2.86,0.5516089183185451
114205,3,191,-2.85,0.5526808153775022
114206,3,191,-2.84,0.5530346560142564
114207,3,191,-2.83,0.5532621250855504
114208,3,191,-2.82,0.5570604553007114
114209,3,191,-2.81,0.5597396596388382
114210,3,191,-2.8,0.561100027306469
114211,3,191,-2.79,0.5635159404851886
114212,3,191,-2.78,0.5667317494781455
114213,3,191,-2.77,0.567457091348359
114214,3,191,-2.76,0.5707206247984237
114215,3,191,-2.75,0.5733785202337752
114216,3,191,-2.74,0.5747431920774915
114217,3,191,-2.73,0.5817032486598598
114218,3,191,-2.72,0.5836369274889028
114219,3,191,-2.71,0.5867079752352052
114220,3,191,-2.7,0.5880489588343638
114221,3,191,-2.69,0.5923403546258766
114222,3,191,-2.68,0.596341516485142
114223,3,191,-2.67,0.599332686599552
114224,3,191,-2.66,0.6050509473707449
114225,3,191,-2.65,0.6083741800035691
114226,3,191,-2.64,0.6116857210384276
114227,3,191,-2.63,0.6163270455735668
114228,3,191,-2.62,0.6204079730149835
114229,3,191,-2.61,0.6238104633581049
114230,3,191,-2.6,0.6281429798572769
114231,3,191,-2.59,0.6332407330338953
114232,3,191,-2.58,0.6347864692583387
114233,3,191,-2.57,0.6379406940212141
114234,3,191,-2.56,0.6378539035191739
114235,3,191,-2.55,0.6411046388829936
114236,3,191,-2.54,0.6415412852571937
114237,3,191,-2.53,0.6418495936681012
114238,3,191,-2.52,0.6429443654890034
114239,3,191,-2.51,0.643572960763421
114240,3,191,-2.5,0.6444086821269259
114241,3,191,-2.49,0.6451136344014802
114242,3,191,-2.48,0.6459048424444372
114243,3,191,-2.47,0.6466414423244273
114244,3,191,-2.46,0.6474117369168607
114245,3,191,-2.45,0.6481631926656988
114246,3,191,-2.44,0.648923809767291
114247,3,191,-2.43,0.6496813834140014
114248,3,191,-2.42,0.6504395359560683
114249,3,191,-2.41,0.6511976884981301
114250,3,191,-2.4,0.6519558410401969
114251,3,191,-2.39,0.6527139935822638
114252,3,191,-2.38,0.6534721461243254
114253,3,191,-2.37,0.6542302986663923
114254,3,191,-2.36,0.6549884512084541
114255,3,191,-2.35,0.6557466037505209
114256,3,191,-2.34,0.6565047562925878
114257,3,191,-2.33,0.6572629088346494
114258,3,191,-2.32,0.6580210613767162
114259,3,191,-2.31,0.658779213918778
114260,3,191,-2.3,0.6595373664608448
114261,3,191,-2.29,0.6602955190029117
114262,3,191,-2.28,0.6610536715449735
114263,3,191,-2.27,0.6618118240870403
114264,3,191,-2.26,0.6625699766291021
114265,3,191,-2.25,0.6633281291711689
114266,3,191,-2.24,0.6640862817132358
114267,3,191,-2.23,0.6648444342552975
114268,3,191,-2.22,0.6656025867973643
114269,3,191,-2.21,0.666360739339426
114270,3,191,-2.2,0.6671188918814929
114271,3,191,-2.19,0.6678770444235597
114272,3,191,-2.18,0.6686351969656215
114273,3,191,-2.17,0.6693933495076883
114274,3,191,-2.16,0.6701515020497552
114275,3,191,-2.15,0.670909654591817
114276,3,191,-2.14,0.6716678071338837
114277,3,191,-2.13,0.6724259596759455
114278,3,191,-2.12,0.6731841122180123
114279,3,191,-2.11,0.6739422647600792
114280,3,191,-2.1,0.6747004173021409
114281,3,191,-2.09,0.6754585698442077
114282,3,191,-2.08,0.6762167223862694
114283,3,191,-2.07,0.6769748749283363
114284,3,191,-2.06,0.6777330274704031
114285,3,191,-2.05,0.6784911800124649
114286,3,191,-2.04,0.6792493325545317
114287,3,191,-2.03,0.6800074850965935
114288,3,191,-2.02,0.6807656376386604
114289,3,191,-2.01,0.6815237901807272
114290,3,191,-2.0,0.682281942722789
114291,3,191,-1.99,0.6830400952648558
114292,3,191,-1.98,0.6837982478069174
114293,3,191,-1.97,0.6845564003489845
114294,3,191,-1.96,0.6853145528910513
114295,3,191,-1.95,0.6860731571365046
114296,3,191,-1.94,0.686839806828081
114297,3,191,-1.93,0.6875747004748989
114298,3,191,-1.92,0.6883689444256931
114299,3,191,-1.91,0.6890608008796382
114300,3,191,-1.9,0.689920258894403
114301,3,191,-1.89,0.690515449487468
114302,3,191,-1.88,0.6915271927577774
114303,3,191,-1.87,0.6918697719620137
114304,3,191,-1.86,0.6934008145008593
114305,3,191,-1.85,0.68861684207748
114306,3,191,-1.84,0.6866287710470727
114307,3,191,-1.83,0.6958189787424824
114308,3,191,-1.82,0.7015170565303269
114309,3,191,-1.81,0.709354935056575
114310,3,191,-1.8,0.7148660743086148
114311,3,191,-1.79,0.7194641485447392
114312,3,191,-1.78,0.7236946120442406
114313,3,191,-1.77,0.7240409281836367
114314,3,191,-1.76,0.7233328715905816
114315,3,191,-1.75,0.7244848891268568
114316,3,191,-1.74,0.7258847252908989
114317,3,191,-1.73,0.7287749645094057
114318,3,191,-1.72,0.7277335321847713
114319,3,191,-1.71,0.7207443072998293
114320,3,191,-1.7,0.7181103904975468
114321,3,191,-1.69,0.7145255215055805
114322,3,191,-1.68,0.715374759501005
114323,3,191,-1.67,0.7149870805191919
114324,3,191,-1.66,0.7117152830316718
114325,3,191,-1.65,0.7129390745101577
114326,3,191,-1.64,0.7118899982032058
114327,3,191,-1.63,0.7109495366832133
114328,3,191,-1.62,0.7092684959793388
114329,3,191,-1.61,0.7099527285986794
114330,3,191,-1.6,0.7114984601090473
114331,3,191,-1.59,0.7109498348943226
114332,3,191,-1.58,0.7097693467881824
114333,3,191,-1.57,0.7061911945838545
114334,3,191,-1.56,0.7042441617136417
114335,3,191,-1.55,0.7050877854811439
114336,3,191,-1.54,0.7062502974130552
114337,3,191,-1.53,0.7052543881505529
114338,3,191,-1.52,0.7025409444066372
114339,3,191,-1.51,0.703157025086563
114340,3,191,-1.5,0.7001357575705118
114341,3,191,-1.49,0.6989213657621031
114342,3,191,-1.48,0.6984376963033018
114343,3,191,-1.47,0.6983943506541005
114344,3,191,-1.46,0.6981068803835385
114345,3,191,-1.45,0.6964103322540233
114346,3,191,-1.44,0.6949137521190085
114347,3,191,-1.43,0.6935432960964564
114348,3,191,-1.42,0.6898085952922648
114349,3,191,-1.41,0.6902886232935068
114350,3,191,-1.4,0.6893956373352608
114351,3,191,-1.39,0.6927996686285218
114352,3,191,-1.38,0.6943019762782456
114353,3,191,-1.37,0.6913924607757039
114354,3,191,-1.36,0.691197500557184
114355,3,191,-1.35,0.6905735335519442
114356,3,191,-1.34,0.6903366366675004
114357,3,191,-1.33,0.6898458074630227
114358,3,191,-1.32,0.6895144426807356
114359,3,191,-1.31,0.6890893513111169
114360,3,191,-1.3,0.6887136526570431
114361,3,191,-1.29,0.688314680844917
114362,3,191,-1.28,0.6879224185819054
114363,3,191,-1.27,0.6875313188294306
114364,3,191,-1.26,0.6871392365216642
114365,3,191,-1.25,0.6867471558285554
114366,3,191,-1.24,0.6863550751354467
114367,3,191,-1.23,0.6859629944423381
114368,3,191,-1.22,0.6855709137492294
114369,3,191,-1.21,0.6851788330561258
114370,3,191,-1.2,0.6847867523630171
114371,3,191,-1.19,0.6843946716699085
114372,3,191,-1.18,0.6840025909767998
114373,3,191,-1.17,0.6836105102836911
114374,3,191,-1.16,0.6832184295905824
114375,3,191,-1.15,0.6828263488974736
114376,3,191,-1.14,0.682434268204365
114377,3,191,-1.13,0.6820421875112563
114378,3,191,-1.12,0.6816501068181527
114379,3,191,-1.11,0.681258026125044
114380,3,191,-1.1,0.6808659454319355
114381,3,191,-1.09,0.6804738647388268
114382,3,191,-1.08,0.6800817840457181
114383,3,191,-1.07,0.6796897033526094
114384,3,191,-1.06,0.6792976226595006
114385,3,191,-1.05,0.678905541966392
114386,3,191,-1.04,0.6785134612732833
114387,3,191,-1.03,0.6781213805801797
114388,3,191,-1.02,0.677729299887071
114389,3,191,-1.01,0.6773372191939624
114390,3,191,-1.0,0.6769451385008537
114391,3,191,-0.99,0.676553057807745
114392,3,191,-0.98,0.6761609771146363
114393,3,191,-0.97,0.6757688964215275
114394,3,191,-0.96,0.6753768157284189
114395,3,191,-0.95,0.6749847350353102
114396,3,191,-0.94,0.6745926543422066
114397,3,191,-0.93,0.6742005736490979
114398,3,191,-0.92,0.6738084929559893
114399,3,191,-0.91,0.6734164122628806
114400,3,191,-0.9,0.6730243315697719
114401,3,191,-0.89,0.6726322508766632
114402,3,191,-0.88,0.6722401701835544
114403,3,191,-0.87,0.6718480894904458
114404,3,191,-0.86,0.6714560087973371
114405,3,191,-0.85,0.6710639281042335
114406,3,191,-0.84,0.6706718474111248
114407,3,191,-0.83,0.6702797667180163
114408,3,191,-0.82,0.6698876860249076
114409,3,191,-0.81,0.6694956053317989
114410,3,191,-0.8,0.6691035246386902
114411,3,191,-0.79,0.6687114439455814
114412,3,191,-0.78,0.6683193632524728
114413,3,191,-0.77,0.6679272825593641
114414,3,191,-0.76,0.6675352018662605
114415,3,191,-0.75,0.6671431211731518
114416,3,191,-0.74,0.6667488865032336
114417,3,191,-0.73,0.666358614967911
114418,3,191,-0.72,0.6659580880429237
114419,3,191,-0.71,0.6655784503190328
114420,3,191,-0.7,0.6651622754239707
114421,3,191,-0.69,0.6648081376306958
114422,3,191,-0.68,0.6643533407126746
114423,3,191,-0.67,0.6640603707742029
